track,frame,x,y,class,width,height,confidence
427,2358,555,273,car,77,34,0.8575537949800491
415,2359,551,323,car,70,43,0.9763939748575658
427,2359,579,269,car,77,34,0.862552371289995
415,2360,551,322,car,69,43,0.9761849074828916
427,2360,603,265,car,74,33,0.8667935967445374
415,2361,550,320,car,67,43,0.9761270672441965
427,2361,626,263,car,72,32,0.8712714422832836
415,2362,551,318,car,64,41,0.9758871758267993
427,2362,646,261,car,71,31,0.8756633947292963
415,2363,551,317,car,62,41,0.9755168143440696
427,2363,669,258,car,73,33,0.877826832807981
415,2364,552,315,car,61,40,0.9752413803754851
427,2364,688,252,car,72,32,0.876211438860212
415,2365,554,314,car,61,41,0.9741773029853558
427,2365,712,248,car,71,32,0.876211438860212
415,2366,556,312,car,63,43,0.9737088389017365
415,2367,559,310,car,63,43,0.9731327348880554
415,2368,561,308,car,60,41,0.972742051548428
415,2369,565,305,car,60,41,0.9723079898855188
415,2370,569,303,car,60,41,0.972393331968266
415,2371,572,301,car,60,40,0.9723030636387486
415,2372,576,299,car,60,40,0.9721129796606429
415,2373,580,297,car,61,40,0.9720695840684991
415,2374,586,295,car,61,40,0.9715138978014389
415,2375,592,292,car,60,39,0.9714765751484743
415,2376,599,289,car,58,37,0.9715174454815534
415,2377,605,287,car,60,38,0.9716227162968029
415,2378,613,284,car,62,39,0.9710714387893676
415,2379,621,281,car,62,39,0.9710285114769889
415,2380,627,280,car,61,37,0.9708671786037146
415,2381,635,278,car,61,37,0.9700514136008846
415,2382,644,276,car,63,38,0.9697574428640879
415,2383,652,274,car,62,38,0.9696405745687939
415,2384,660,272,car,63,38,0.9689756637474276
415,2385,670,270,car,62,37,0.9689187362929371
415,2386,680,267,car,62,37,0.9688965749961359
415,2387,690,264,car,60,35,0.9688241547400799
415,2388,699,262,car,59,34,0.9680511116981506
415,2389,709,260,car,62,36,0.9653462203773292
415,2390,720,258,car,63,36,0.9645489965166364
415,2391,730,256,car,62,36,0.9643401271474045
415,2392,741,254,car,63,36,0.9642933131309978
415,2393,751,252,car,64,36,0.964359624489494
415,2394,760,251,car,61,35,0.9640312446602459
429,2394,605,218,car,53,30,0.934214194615682
415,2395,770,251,car,60,34,0.9641147724583617
429,2395,587,222,car,55,31,0.929071136883327
415,2396,780,248,car,60,34,0.9640328899278479
429,2396,569,223,car,55,31,0.9304213523864746
415,2397,786,246,car,57,33,0.9630327014362111
429,2397,550,225,car,55,31,0.9315062165260315
415,2398,796,245,car,55,32,0.9616195797920227
429,2398,531,227,car,58,32,0.9264154493808746
415,2399,807,241,car,56,32,0.9588148786016732
429,2399,512,229,car,57,32,0.9273852055723016
415,2400,816,240,car,55,32,0.9588148786016732
429,2400,491,231,car,60,33,0.9269316643476486
429,2401,469,233,car,60,33,0.9259344706168542
429,2402,447,236,car,65,35,0.9233757214886802
429,2403,424,240,car,65,35,0.9242270231246948
429,2404,402,245,car,63,34,0.9241237491369247
429,2405,378,248,car,69,36,0.9267960331019234
429,2406,353,252,car,70,37,0.9255527688397301
429,2407,327,257,car,72,37,0.9259331257719743
429,2408,299,261,car,71,36,0.9266061097383499
429,2409,273,265,car,74,38,0.9262841514178685
429,2410,245,268,car,77,39,0.9254952858794819
429,2411,222,272,car,78,40,0.9254952858794819
430,2411,598,226,car,52,22,0.7410458624362946
430,2412,574,229,car,54,23,0.7633568899972099
430,2413,553,232,car,54,23,0.7809733748435974
430,2414,528,236,car,52,22,0.7640061577161154
430,2415,504,241,car,55,23,0.7575601041316986
430,2416,479,246,car,60,25,0.7663782618262551
430,2417,453,249,car,60,25,0.7775640736023585
430,2418,427,254,car,56,23,0.7585174349638132
430,2419,401,258,car,66,27,0.7696193414075034
430,2420,377,262,car,67,27,0.7574966510136922
430,2421,343,268,car,69,27,0.7633760198950768
430,2422,319,271,car,71,28,0.7633760198950768
433,2443,261,342,car,98,50,0.9800115525722504
433,2444,303,333,car,93,47,0.98103415114539
433,2445,341,326,car,92,46,0.9812401309609413
433,2446,379,319,car,92,46,0.9819393555323283
433,2447,416,312,car,94,47,0.9819179773330688
433,2448,447,306,car,88,44,0.9825122410600836
433,2449,479,300,car,86,42,0.9810970574617386
433,2450,509,295,car,86,42,0.9802664105708783
434,2450,536,208,car,234,93,0.9416006406148275
433,2451,538,290,car,83,41,0.980725245816367
434,2451,518,211,car,235,93,0.9400791440691266
433,2452,565,284,car,82,40,0.980630342165629
434,2452,497,213,car,242,96,0.9434045776724815
433,2453,593,279,car,83,41,0.9795739762485027
434,2453,477,216,car,247,98,0.9421965678532919
433,2454,619,275,car,84,42,0.9783351140863755
434,2454,456,217,car,250,98,0.9433592319488525
433,2455,643,271,car,80,40,0.97798952460289
434,2455,433,218,car,254,99,0.9348320635882291
433,2456,665,265,car,77,39,0.975963482731267
434,2456,409,221,car,253,98,0.9286635766426722
433,2457,689,261,car,76,38,0.9728923261165618
434,2457,386,226,car,290,113,0.928744416970473
433,2458,710,258,car,73,38,0.9691297298385984
434,2458,364,228,car,304,119,0.9275989277022225
433,2459,730,255,car,72,37,0.9684399528936907
434,2459,339,234,car,296,115,0.9293626626332601
433,2460,751,252,car,66,34,0.9687776073165562
434,2460,316,237,car,301,116,0.9305382110178471
433,2461,770,249,car,63,33,0.969304047524929
434,2461,288,241,car,300,115,0.9275959624963648
433,2462,787,246,car,65,34,0.9693742704391479
434,2462,263,244,car,304,116,0.922767847776413
433,2463,804,243,car,62,33,0.9675775949771588
434,2463,241,247,car,308,117,0.922767847776413
438,2463,508,243,car,60,26,0.7618663211663564
433,2464,827,239,car,61,32,0.9675775949771588
438,2464,481,246,car,58,25,0.776611328125
438,2465,456,248,car,58,25,0.7947337925434113
438,2466,435,251,car,60,26,0.7743787500593398
438,2467,405,254,car,61,26,0.7774885892868042
438,2468,378,259,car,63,27,0.7806855711069974
438,2469,351,264,car,60,26,0.7769256134827932
438,2470,319,269,car,65,28,0.7698066738935617
438,2471,284,275,car,68,28,0.773293559040342
441,2471,623,222,car,68,29,0.8255266547203064
438,2472,252,281,car,71,29,0.7683566610018412
441,2472,603,225,car,67,29,0.8421839305332729
438,2473,218,287,car,74,30,0.7707383260130882
441,2473,584,228,car,70,30,0.8586921021342278
438,2474,187,291,car,72,29,0.7731626068844515
441,2474,563,231,car,70,31,0.8659560415479872
438,2475,159,295,car,73,30,0.7731626068844515
441,2475,541,234,car,76,33,0.8681517660617828
441,2476,520,237,car,79,35,0.8713849078525197
441,2477,496,239,car,74,32,0.8740163594484329
441,2478,469,244,car,73,32,0.8755951065283555
441,2479,443,247,car,77,34,0.8791063811097827
441,2480,417,251,car,78,34,0.8786163409550984
441,2481,391,255,car,81,35,0.8827675692737103
441,2482,365,260,car,80,34,0.8872052431106567
441,2483,334,265,car,81,35,0.8916052016947005
441,2484,304,268,car,87,37,0.8895018037996794
441,2485,275,272,car,87,37,0.8872410625219345
441,2486,242,278,car,94,40,0.8888903288614183
441,2487,208,283,car,96,41,0.8921518894759092
441,2488,182,287,car,98,42,0.8921518894759092
442,2490,1107,421,car,128,70,0.9289313356081644
442,2491,1080,415,car,131,71,0.884444032396589
442,2492,1055,412,car,133,71,0.8550251126289368
442,2493,1029,412,car,130,68,0.854451424545712
442,2494,1003,411,car,130,68,0.8649006068706513
442,2495,985,410,car,133,69,0.8763912211764943
442,2496,965,407,car,131,66,0.8858775645494461
442,2497,945,403,car,132,66,0.8933374927594111
442,2498,925,400,car,131,65,0.9004424810409546
442,2499,904,397,car,129,62,0.9063497702280681
442,2500,885,394,car,132,63,0.910616897046566
442,2501,865,392,car,136,65,0.9153099024997038
442,2502,846,391,car,135,64,0.9188675218158298
442,2503,829,389,car,134,63,0.9219262035269487
443,2503,598,216,car,53,33,0.9229397475719452
442,2504,811,388,car,129,60,0.924989965558052
443,2504,581,219,car,54,34,0.9124920879091535
442,2505,795,387,car,130,59,0.9278167997087751
443,2505,561,221,car,55,34,0.9170745685696602
442,2506,780,385,car,135,61,0.9302713572978973
443,2506,543,223,car,56,35,0.9183307753668891
442,2507,763,382,car,131,59,0.9326014570567919
443,2507,522,226,car,56,35,0.9212008237838745
442,2508,749,381,car,130,58,0.9349911684791247
443,2508,502,230,car,58,35,0.9251371784643694
442,2509,737,379,car,132,59,0.9369798064231872
443,2509,481,232,car,57,35,0.9254099130630493
442,2510,723,376,car,136,60,0.9390346774688134
443,2510,459,234,car,63,38,0.9282044401535621
442,2511,711,374,car,136,60,0.9407225207046226
443,2511,438,236,car,66,40,0.9293319795812879
442,2512,699,372,car,132,58,0.9420081121580941
443,2512,415,240,car,65,39,0.9252644777297974
442,2513,689,371,car,131,58,0.9422783543323648
443,2513,392,244,car,64,38,0.9257230907678604
442,2514,677,369,car,129,57,0.9417726914087932
443,2514,367,247,car,68,40,0.9260102370206047
442,2515,666,369,car,127,56,0.9408478063921775
443,2515,342,252,car,66,39,0.9264853927824233
442,2516,656,365,car,127,56,0.9416128732264042
443,2516,311,255,car,70,40,0.9211314885239852
442,2517,646,364,car,128,58,0.9423929254213969
443,2517,287,260,car,74,42,0.9237704157829285
442,2518,638,362,car,125,57,0.9428410249597886
443,2518,259,265,car,76,43,0.9256006621179127
442,2519,631,362,car,122,56,0.9436428666114807
443,2519,231,268,car,78,44,0.9278764264150099
442,2520,625,359,car,119,55,0.9445640080504947
443,2520,208,272,car,80,45,0.9278764264150099
442,2521,616,358,car,119,55,0.9445921424272898
442,2522,612,355,car,119,56,0.945016285306529
442,2523,606,353,car,118,56,0.94521625378193
442,2524,602,352,car,115,55,0.9452058136463165
442,2525,597,350,car,113,55,0.9445247388467556
442,2526,594,350,car,110,54,0.9442542351427532
442,2527,591,349,car,110,54,0.9447326202725255
442,2528,589,348,car,107,53,0.9442158571698449
442,2529,584,347,car,105,53,0.9444309406810336
442,2530,581,346,car,106,54,0.9443291879218557
442,2531,578,345,car,105,54,0.9449580438593601
442,2532,575,342,car,105,54,0.9454706323643526
442,2533,574,342,car,103,54,0.9461080784700355
442,2534,571,340,car,103,54,0.9466053211688995
442,2535,569,339,car,100,53,0.9473094998621473
442,2536,568,339,car,99,53,0.9479139332587903
442,2537,565,337,car,97,53,0.948382501332265
442,2538,563,337,car,97,54,0.948591168280001
442,2539,564,336,car,93,52,0.9481533592397516
444,2539,596,217,car,70,37,0.8581205010414124
442,2540,561,335,car,91,51,0.9476684353181294
444,2540,577,221,car,66,35,0.8513286965233939
442,2541,559,334,car,89,50,0.9468838143766972
444,2541,557,222,car,69,36,0.8615662902593613
442,2542,560,332,car,90,51,0.9455961132871693
444,2542,538,225,car,71,37,0.8708631131384108
442,2543,557,331,car,87,50,0.945372895669129
444,2543,519,228,car,70,36,0.8618725538253784
442,2544,556,329,car,87,51,0.9455639332532882
444,2544,498,229,car,74,38,0.8673566634004767
442,2545,554,327,car,88,52,0.9461762817179571
444,2545,474,232,car,77,39,0.8751975248257319
442,2546,551,326,car,86,52,0.9463252809739882
444,2546,449,235,car,80,41,0.8819786814542917
442,2547,551,324,car,84,51,0.9466003368771265
444,2547,426,237,car,82,42,0.8641536363533565
442,2548,550,323,car,82,51,0.9467221004888415
444,2548,400,243,car,81,41,0.8674070040384928
442,2549,549,322,car,82,51,0.946673008111807
444,2549,374,247,car,82,41,0.8725399784743786
442,2550,549,320,car,78,49,0.9458527086359082
444,2550,345,251,car,86,43,0.8753064099480125
442,2551,548,318,car,74,47,0.9460699647220213
444,2551,315,256,car,89,43,0.875853031873703
442,2552,549,316,car,72,47,0.9458473552675808
444,2552,287,260,car,91,44,0.87470101996472
442,2553,550,314,car,70,46,0.9446004568666652
444,2553,259,264,car,91,44,0.8704915285110474
442,2554,552,312,car,68,46,0.944620909009661
444,2554,227,268,car,93,45,0.872042389143081
442,2555,554,310,car,68,46,0.9447513407384845
444,2555,203,271,car,94,45,0.872042389143081
442,2556,555,308,car,68,46,0.9451817903253767
442,2557,558,307,car,68,46,0.9457034558466036
442,2558,560,306,car,67,46,0.9462033969324988
442,2559,562,303,car,66,45,0.9461258236567179
442,2560,566,302,car,67,46,0.9464113641726343
442,2561,571,300,car,68,46,0.9466020573269237
442,2562,575,298,car,69,47,0.9458392698031205
442,2563,579,296,car,68,46,0.9455054658877698
442,2564,585,293,car,66,44,0.9456561237573624
442,2565,591,290,car,67,44,0.9458088492169793
442,2566,598,286,car,68,44,0.945996649381591
442,2567,604,285,car,69,45,0.945948686944433
442,2568,612,284,car,67,43,0.945457208724249
442,2569,619,282,car,68,42,0.9457453896017636
442,2570,626,280,car,70,44,0.9460395907246789
442,2571,633,278,car,69,42,0.9460751181361319
442,2572,640,277,car,70,43,0.9448187513784929
442,2573,647,275,car,71,43,0.9419556501206388
442,2574,655,272,car,67,41,0.9417785750495062
442,2575,664,270,car,69,41,0.941563490327898
442,2576,673,268,car,70,41,0.9410869271858878
442,2577,682,264,car,70,41,0.9410536673761183
442,2578,691,261,car,69,40,0.9410630496258431
442,2579,700,261,car,70,41,0.9407519133467424
442,2580,709,258,car,70,41,0.9379914148400227
442,2581,719,257,car,70,40,0.9353724367839774
442,2582,727,256,car,67,38,0.9345564750992522
442,2583,738,255,car,69,39,0.9337313735123837
442,2584,748,253,car,67,38,0.9338475012779236
442,2585,756,251,car,67,38,0.9337244016109126
442,2586,766,248,car,65,37,0.9339326526604447
442,2587,774,246,car,65,36,0.933292387179958
442,2588,781,244,car,64,36,0.9312400749096503
442,2589,789,242,car,63,36,0.9312400749096503
447,2629,527,217,car,182,66,0.8248989979426066
447,2630,515,217,car,170,61,0.8050757050514221
447,2631,478,223,car,189,68,0.7971024289727211
447,2632,449,228,car,199,71,0.7970954245991178
447,2633,421,232,car,214,77,0.8013605177402496
447,2634,411,235,car,203,74,0.7847855091094971
447,2635,368,240,car,223,81,0.79363581041495
447,2636,332,246,car,237,85,0.8029122856947092
447,2637,297,251,car,257,93,0.8104141141687121
447,2638,267,254,car,251,90,0.8101828694343567
447,2639,241,258,car,258,92,0.8101828694343567
449,2656,593,225,car,55,27,0.8556319872538248
449,2657,569,229,car,56,27,0.8585057769502912
449,2658,542,233,car,60,30,0.8541557043790817
449,2659,516,238,car,62,30,0.8428138163354661
449,2660,488,244,car,60,29,0.8441368103027344
449,2661,458,247,car,62,30,0.8537198250943964
449,2662,427,253,car,65,31,0.8592211256424586
449,2663,397,257,car,64,30,0.8537177443504333
449,2664,363,261,car,65,31,0.8587333900587899
449,2665,327,267,car,67,31,0.8619127074877421
449,2666,291,270,car,70,33,0.8545636646449566
449,2667,254,276,car,76,35,0.8539843524203581
449,2668,214,282,car,74,34,0.856762601269616
449,2669,185,287,car,76,35,0.856762601269616
451,2674,502,239,car,78,33,0.7801990111668905
451,2675,468,246,car,73,31,0.7903798052242824
451,2676,439,249,car,79,34,0.8010910302400589
452,2676,573,222,car,49,29,0.8389504154523214
451,2677,411,252,car,82,35,0.8098154266675314
452,2677,559,224,car,50,29,0.837021963936942
451,2678,379,255,car,86,37,0.8223709404468537
452,2678,544,226,car,50,30,0.8465127274394035
451,2679,345,260,car,89,38,0.8298182379115712
452,2679,527,227,car,52,30,0.8487691813045077
451,2680,311,266,car,91,40,0.8321094165245692
452,2680,511,229,car,53,31,0.8583918690681458
451,2681,276,271,car,89,39,0.8398622549497164
452,2681,494,231,car,55,32,0.8657148372043263
451,2682,236,277,car,101,44,0.840404327426638
452,2682,477,234,car,56,32,0.8669192840655645
451,2683,197,284,car,97,42,0.8449646234512329
452,2683,459,237,car,60,34,0.8591118821730981
451,2684,168,288,car,100,44,0.8449646234512329
452,2684,440,240,car,60,34,0.8592159577778408
452,2685,422,243,car,60,33,0.8637661973635355
454,2685,535,232,car,69,36,0.709648331006368
452,2686,403,246,car,60,33,0.8684609644114971
454,2686,512,235,car,73,38,0.7098937971251351
452,2687,384,249,car,61,33,0.8739656981299905
454,2687,485,241,car,66,34,0.6917348057031631
452,2688,364,249,car,63,34,0.8775133523676131
454,2688,461,242,car,72,37,0.6768305036756728
452,2689,346,253,car,63,34,0.8777403894223665
454,2689,436,245,car,76,38,0.6623850405216217
452,2690,324,255,car,68,36,0.8760148644447326
454,2690,410,249,car,77,38,0.6614610173485496
452,2691,302,259,car,69,37,0.8787618109158107
454,2691,384,252,car,79,39,0.6504240036010742
452,2692,279,263,car,72,38,0.8778586658564481
454,2692,357,255,car,86,41,0.6400333872208228
452,2693,261,267,car,72,37,0.8716826646224313
454,2693,334,257,car,88,42,0.6400333872208228
452,2694,230,271,car,71,37,0.8723649506767591
452,2695,214,274,car,76,38,0.8609465742111206
452,2696,218,277,car,87,43,0.8499459372116969
452,2697,201,280,car,89,44,0.8499459372116969
458,2706,535,239,car,65,23,0.7520177563031515
458,2707,509,244,car,67,23,0.7578745910099575
458,2708,482,247,car,69,24,0.7620311304926872
458,2709,456,250,car,73,26,0.7789399557643466
458,2710,426,254,car,73,26,0.786714506149292
458,2711,398,258,car,70,25,0.7675168351693586
458,2712,368,263,car,76,27,0.7760957330465317
458,2713,337,267,car,76,27,0.7842874068480271
458,2714,305,273,car,72,25,0.773082550082888
458,2715,270,279,car,88,31,0.7806856274604798
458,2716,235,285,car,87,31,0.7889307290315628
458,2717,201,291,car,84,30,0.7775203375255361
458,2718,173,295,car,86,30,0.7775203375255361
459,2743,1117,431,car,103,56,0.9826851884524027
459,2744,1090,426,car,103,55,0.9820827416011265
459,2745,1064,422,car,100,52,0.9822005331516266
459,2746,1038,421,car,102,51,0.9783694942792257
459,2747,1012,417,car,105,52,0.9797460675239563
459,2748,990,415,car,110,53,0.9811152653260664
460,2748,609,222,car,71,34,0.8850365479787191
459,2749,966,412,car,110,53,0.9823093215624491
460,2749,593,225,car,68,32,0.890965189252581
459,2750,944,411,car,110,52,0.9834257822770339
460,2750,574,227,car,70,32,0.9002196416258812
459,2751,924,408,car,108,49,0.9842644376414162
460,2751,552,231,car,74,35,0.9064217408498129
459,2752,903,405,car,111,50,0.9844700296719869
460,2752,532,234,car,76,35,0.9129710495471954
459,2753,882,402,car,113,50,0.9831354469060898
460,2753,511,236,car,79,37,0.9166557626290754
459,2754,863,400,car,112,49,0.9838197546846726
460,2754,491,239,car,79,37,0.9124620954195658
459,2755,845,399,car,111,48,0.9844438665442996
460,2755,467,242,car,80,37,0.9131844135431143
459,2756,827,396,car,111,47,0.9849845892504642
460,2756,446,245,car,79,36,0.909270282302584
459,2757,809,395,car,111,46,0.985331529378891
460,2757,421,248,car,81,37,0.9089647134145101
459,2758,791,394,car,115,48,0.9855836232503256
460,2758,394,253,car,85,39,0.9106828011572361
459,2759,776,392,car,114,47,0.98575082692233
