track,frame,x,y,class,width,height
502,2839,1234,63,car,64,50
480,2840,1170,93,car,104,66
491,2840,1109,57,car,101,57
497,2840,784,779,car,514,309
502,2840,1234,65,car,66,51
480,2841,1168,93,car,104,66
491,2841,1105,62,car,118,67
497,2841,852,792,car,491,293
502,2841,1239,59,car,67,51
480,2842,1169,93,car,102,63
491,2842,1101,65,car,122,70
497,2842,915,811,car,512,306
502,2842,1241,55,car,67,51
480,2843,1170,94,car,103,63
491,2843,1098,67,car,125,71
497,2843,976,844,car,562,338
502,2843,1241,54,car,65,48
480,2844,1168,94,car,100,61
491,2844,1098,67,car,125,72
497,2844,1045,868,car,571,347
502,2844,1241,53,car,61,45
480,2845,1167,95,car,96,57
491,2845,1095,68,car,123,71
497,2845,1110,894,car,579,352
502,2845,1239,53,car,64,46
480,2846,1167,96,car,97,57
491,2846,1093,68,car,121,69
497,2846,1182,914,car,556,337
502,2846,1238,53,car,61,43
480,2847,1168,97,car,96,55
491,2847,1088,68,car,121,69
497,2847,1241,932,car,521,310
502,2847,1238,52,car,59,42
480,2848,1168,97,car,97,55
491,2848,1085,69,car,122,69
497,2848,1332,946,car,477,281
502,2848,1238,55,car,70,50
480,2849,1167,95,car,109,62
491,2849,1082,70,car,125,70
497,2849,1404,961,car,428,248
502,2849,1237,55,car,75,54
506,2849,1200,16,car,71,32
480,2850,1166,97,car,106,59
491,2850,1080,71,car,126,70
497,2850,1458,977,car,382,216
502,2850,1237,56,car,77,56
506,2850,1199,16,car,71,32
480,2851,1165,98,car,104,57
491,2851,1078,72,car,128,71
497,2851,1525,990,car,336,184
502,2851,1231,64,car,71,50
506,2851,1197,17,car,75,34
510,2851,1159,488,car,477,228
480,2852,1164,97,car,109,59
491,2852,1078,73,car,127,70
497,2852,1582,1005,car,315,173
502,2852,1234,59,car,77,54
506,2852,1196,18,car,76,36
510,2852,1113,473,car,459,222
480,2853,1162,95,car,117,63
491,2853,1076,73,car,127,70
502,2853,1236,59,car,78,57
506,2853,1196,18,car,76,36
510,2853,1072,459,car,439,214
480,2854,1161,94,car,124,67
491,2854,1073,74,car,129,70
502,2854,1236,58,car,76,56
506,2854,1196,18,car,76,37
510,2854,1025,446,car,430,212
480,2855,1160,95,car,122,66
491,2855,1072,74,car,125,68
502,2855,1234,57,car,77,56
506,2855,1194,20,car,80,40
510,2855,980,435,car,421,209
480,2856,1159,95,car,123,66
491,2856,1067,75,car,126,68
502,2856,1235,58,car,77,57
506,2856,1190,21,car,84,43
510,2856,935,423,car,413,206
491,2857,1064,75,car,131,70
502,2857,1234,58,car,78,58
506,2857,1188,22,car,84,44
510,2857,895,410,car,385,192
480,2858,1150,97,car,136,73
491,2858,1060,75,car,135,72
502,2858,1235,58,car,80,60
506,2858,1187,23,car,87,47
510,2858,849,400,car,376,189
480,2859,1149,96,car,138,74
491,2859,1058,77,car,136,72
502,2859,1233,61,car,79,59
506,2859,1184,23,car,84,47
510,2859,803,392,car,364,184
491,2860,1053,78,car,134,70
502,2860,1231,59,car,80,60
506,2860,1183,23,car,82,47
510,2860,760,386,car,348,176
491,2861,1050,79,car,136,71
502,2861,1228,62,car,83,63
506,2861,1181,24,car,79,46
510,2861,717,380,car,338,172
491,2862,1046,80,car,137,71
502,2862,1228,63,car,80,61
506,2862,1181,25,car,78,47
510,2862,677,375,car,324,165
491,2863,1044,79,car,140,74
502,2863,1228,63,car,82,62
506,2863,1177,27,car,80,49
510,2863,641,369,car,305,155
491,2864,1041,80,car,136,71
502,2864,1227,64,car,83,63
506,2864,1176,28,car,81,50
510,2864,601,366,car,295,150
491,2865,1039,80,car,133,69
502,2865,1226,66,car,80,61
506,2865,1175,30,car,79,50
510,2865,562,363,car,287,146
491,2866,1036,78,car,121,62
502,2866,1225,67,car,80,61
506,2866,1173,31,car,76,49
510,2866,526,362,car,282,144
491,2867,1029,83,car,131,67
502,2867,1224,67,car,87,66
506,2867,1171,32,car,80,51
510,2867,490,362,car,276,142
491,2868,1024,85,car,137,69
502,2868,1218,69,car,85,64
506,2868,1168,34,car,79,52
510,2868,456,363,car,270,140
491,2869,1017,88,car,139,69
502,2869,1215,71,car,83,63
506,2869,1165,34,car,78,52
510,2869,420,365,car,266,139
491,2870,1005,89,car,146,73
502,2870,1213,70,car,83,62
506,2870,1164,35,car,79,53
510,2870,389,371,car,264,140
480,2871,1069,111,car,160,87
491,2871,995,91,car,145,73
502,2871,1211,72,car,89,67
506,2871,1161,37,car,77,52
510,2871,357,375,car,261,140
480,2872,1061,109,car,150,77
491,2872,989,92,car,153,77
502,2872,1208,75,car,93,70
506,2872,1158,41,car,78,53
510,2872,327,379,car,259,142
480,2873,1055,108,car,144,73
491,2873,979,95,car,150,75
502,2873,1206,76,car,97,73
506,2873,1156,43,car,79,53
510,2873,298,384,car,254,142
518,2873,1201,13,car,58,27
480,2874,1050,108,car,144,73
491,2874,986,101,car,165,80
502,2874,1203,77,car,99,75
506,2874,1155,43,car,81,56
510,2874,270,391,car,249,142
518,2874,1201,14,car,62,29
491,2875,961,101,car,160,78
502,2875,1203,77,car,95,71
506,2875,1155,45,car,81,56
510,2875,244,400,car,250,146
518,2875,1200,14,car,59,28
491,2876,954,102,car,161,78
502,2876,1200,77,car,97,72
506,2876,1153,45,car,83,57
510,2876,213,412,car,249,149
518,2876,1197,15,car,65,31
502,2877,1197,79,car,96,71
506,2877,1150,45,car,80,56
510,2877,180,415,car,248,149
518,2877,1197,17,car,70,34
502,2878,1194,78,car,98,72
506,2878,1149,46,car,82,57
518,2878,1195,18,car,71,36
502,2879,1188,83,car,100,73
506,2879,1146,47,car,84,58
518,2879,1195,18,car,73,37
491,2880,928,133,car,189,90
502,2880,1186,84,car,101,73
506,2880,1140,49,car,84,59
518,2880,1194,19,car,73,39
491,2881,909,140,car,210,100
502,2881,1184,83,car,103,74
506,2881,1137,49,car,84,58
518,2881,1193,19,car,71,38
491,2882,883,143,car,237,114
502,2882,1182,84,car,104,75
506,2882,1137,49,car,83,57
518,2882,1192,18,car,67,37
491,2883,860,144,car,235,113
502,2883,1178,85,car,108,77
506,2883,1133,51,car,85,58
518,2883,1188,21,car,76,43
491,2884,838,151,car,259,126
502,2884,1176,87,car,112,80
506,2884,1129,52,car,86,58
518,2884,1187,23,car,78,46
491,2885,815,158,car,272,134
502,2885,1176,87,car,110,79
506,2885,1125,53,car,84,56
518,2885,1178,24,car,78,46
491,2886,791,162,car,275,138
502,2886,1173,89,car,107,76
506,2886,1125,54,car,86,56
518,2886,1182,23,car,78,47
491,2887,770,162,car,251,126
502,2887,1172,91,car,103,73
506,2887,1123,54,car,86,55
518,2887,1182,24,car,78,48
491,2888,749,174,car,266,137
502,2888,1170,91,car,101,71
506,2888,1119,53,car,86,55
518,2888,1181,24,car,77,49
491,2889,722,185,car,275,145
502,2889,1169,91,car,102,71
506,2889,1119,54,car,90,57
518,2889,1181,24,car,75,49
491,2890,693,194,car,283,153
502,2890,1169,91,car,101,70
506,2890,1116,54,car,91,56
518,2890,1182,24,car,72,48
491,2891,662,200,car,287,158
502,2891,1166,92,car,102,70
506,2891,1116,53,car,88,54
518,2891,1178,26,car,71,48
491,2892,631,210,car,286,161
502,2892,1165,92,car,103,69
506,2892,1112,53,car,89,53
518,2892,1177,27,car,71,49
491,2893,604,221,car,282,164
502,2893,1163,92,car,102,68
506,2893,1112,54,car,91,53
518,2893,1177,28,car,70,48
491,2894,572,233,car,281,167
502,2894,1162,93,car,104,69
506,2894,1111,54,car,92,53
518,2894,1176,27,car,69,49
491,2895,542,242,car,278,169
502,2895,1160,93,car,105,69
506,2895,1110,54,car,95,54
518,2895,1176,28,car,70,49
491,2896,509,252,car,273,170
502,2896,1158,93,car,106,69
506,2896,1105,53,car,95,53
518,2896,1174,28,car,70,50
491,2897,480,264,car,265,169
502,2897,1159,93,car,108,69
506,2897,1103,54,car,98,54
518,2897,1173,27,car,71,50
491,2898,452,263,car,219,140
502,2898,1157,93,car,110,70
506,2898,1102,54,car,103,56
518,2898,1173,28,car,71,51
491,2899,415,278,car,245,159
502,2899,1156,94,car,113,72
506,2899,1100,54,car,111,60
518,2899,1173,27,car,70,51
524,2899,343,419,car,216,131
491,2900,390,279,car,219,144
502,2900,1156,94,car,115,73
506,2900,1100,55,car,115,62
518,2900,1172,29,car,69,52
524,2900,370,409,car,220,132
525,2900,351,545,car,272,199
491,2901,357,298,car,201,132
502,2901,1154,94,car,115,72
506,2901,1099,57,car,114,61
518,2901,1171,29,car,69,52
524,2901,398,398,car,225,134
525,2901,384,535,car,280,203
491,2902,321,329,car,230,155
502,2902,1155,95,car,115,72
506,2902,1097,62,car,121,66
518,2902,1171,31,car,73,56
524,2902,427,389,car,238,141
525,2902,416,521,car,276,198
491,2903,287,353,car,219,150
502,2903,1155,93,car,116,72
506,2903,1096,64,car,123,67
518,2903,1170,32,car,73,56
524,2903,459,378,car,244,145
525,2903,453,506,car,284,199
491,2904,263,358,car,250,176
502,2904,1155,94,car,117,72
506,2904,1094,64,car,126,69
518,2904,1171,32,car,71,55
524,2904,493,365,car,239,140
525,2904,492,485,car,256,173
491,2905,237,367,car,255,185
502,2905,1155,94,car,117,72
506,2905,1093,64,car,126,69
518,2905,1172,31,car,68,52
524,2905,529,354,car,237,137
525,2905,535,474,car,273,180
491,2906,205,386,car,257,193
502,2906,1155,94,car,119,73
506,2906,1091,64,car,125,68
518,2906,1171,32,car,68,52
524,2906,565,341,car,242,139
525,2906,585,463,car,282,181
491,2907,177,398,car,263,198
502,2907,1154,95,car,120,73
506,2907,1089,65,car,124,67
518,2907,1171,32,car,70,53
524,2907,600,329,car,238,135
525,2907,631,450,car,299,191
502,2908,1156,94,car,120,73
506,2908,1085,66,car,125,68
518,2908,1170,33,car,71,55
524,2908,639,318,car,241,135
525,2908,679,439,car,306,192
502,2909,1155,94,car,119,72
506,2909,1084,68,car,119,64
518,2909,1169,33,car,68,52
524,2909,677,306,car,243,136
525,2909,724,428,car,313,194
502,2910,1156,94,car,119,72
506,2910,1080,68,car,121,64
518,2910,1167,33,car,69,52
524,2910,714,295,car,247,137
525,2910,778,412,car,308,188
502,2911,1155,94,car,122,74
506,2911,1079,68,car,124,66
518,2911,1165,36,car,69,53
524,2911,753,282,car,238,130
525,2911,826,400,car,316,192
502,2912,1155,94,car,124,74
506,2912,1077,67,car,125,66
518,2912,1165,35,car,69,53
524,2912,792,267,car,234,126
525,2912,875,386,car,323,195
502,2913,1155,95,car,126,75
506,2913,1076,67,car,128,68
518,2913,1164,34,car,69,53
524,2913,832,256,car,238,127
525,2913,922,375,car,313,188
502,2914,1155,94,car,126,75
506,2914,1074,67,car,135,72
518,2914,1163,35,car,68,51
524,2914,871,244,car,233,123
525,2914,969,362,car,300,178
502,2915,1154,94,car,124,73
506,2915,1072,69,car,136,73
518,2915,1162,35,car,67,50
524,2915,909,232,car,224,117
525,2915,1013,349,car,306,181
502,2916,1155,95,car,124,73
506,2916,1070,69,car,136,73
518,2916,1162,34,car,67,50
524,2916,947,221,car,217,112
525,2916,1057,339,car,292,170
502,2917,1154,94,car,124,73
506,2917,1067,69,car,135,73
518,2917,1161,36,car,68,51
524,2917,984,212,car,223,115
525,2917,1100,325,car,289,167
530,2917,1207,12,car,61,25
502,2918,1154,95,car,125,73
506,2918,1066,70,car,136,74
518,2918,1160,35,car,66,49
524,2918,1016,201,car,213,108
525,2918,1141,315,car,290,168
530,2918,1206,13,car,62,26
502,2919,1153,94,car,126,74
506,2919,1065,69,car,136,74
518,2919,1159,35,car,64,47
524,2919,1048,190,car,212,108
525,2919,1177,301,car,272,158
530,2919,1206,12,car,59,25
502,2920,1155,93,car,125,73
506,2920,1064,69,car,136,75
518,2920,1159,36,car,63,46
524,2920,1079,182,car,203,103
525,2920,1213,292,car,265,154
530,2920,1206,11,car,55,23
502,2921,1155,93,car,123,72
506,2921,1066,69,car,136,75
518,2921,1158,36,car,62,45
524,2921,1110,172,car,192,96
525,2921,1247,282,car,252,147
530,2921,1205,12,car,58,25
502,2922,1156,91,car,117,68
506,2922,1065,70,car,134,74
518,2922,1159,37,car,64,47
524,2922,1136,162,car,186,94
525,2922,1276,273,car,244,144
530,2922,1204,12,car,57,25
502,2923,1156,91,car,112,65
506,2923,1063,71,car,125,69
518,2923,1161,37,car,65,47
524,2923,1160,156,car,172,86
525,2923,1302,261,car,237,140
530,2923,1204,13,car,61,27
502,2924,1155,92,car,115,66
506,2924,1061,72,car,121,66
518,2924,1159,37,car,64,46
524,2924,1186,150,car,168,85
525,2924,1327,247,car,213,126
530,2924,1204,13,car,60,27
502,2925,1155,94,car,120,70
506,2925,1060,72,car,119,64
518,2925,1157,36,car,63,45
524,2925,1209,143,car,160,81
525,2925,1351,240,car,211,126
530,2925,1203,13,car,60,27
502,2926,1155,94,car,120,70
506,2926,1061,71,car,120,64
518,2926,1156,35,car,61,42
524,2926,1229,135,car,155,79
525,2926,1370,233,car,200,121
530,2926,1202,13,car,59,27
502,2927,1156,93,car,121,70
506,2927,1060,72,car,118,63
518,2927,1156,35,car,62,43
524,2927,1244,129,car,148,76
525,2927,1401,222,car,192,117
530,2927,1201,13,car,59,27
502,2928,1155,93,car,124,72
506,2928,1060,72,car,120,63
518,2928,1155,35,car,63,43
524,2928,1263,124,car,136,70
530,2928,1202,14,car,62,28
502,2929,1155,93,car,122,70
506,2929,1059,72,car,120,63
518,2929,1155,35,car,63,43
524,2929,1278,119,car,136,71
530,2929,1200,15,car,65,30
502,2930,1153,93,car,119,69
506,2930,1058,72,car,121,62
518,2930,1155,36,car,64,43
524,2930,1291,113,car,140,75
530,2930,1198,15,car,66,31
502,2931,1151,93,car,120,70
506,2931,1056,73,car,122,62
518,2931,1154,36,car,66,44
524,2931,1304,107,car,135,74
530,2931,1197,15,car,63,30
502,2932,1150,95,car,122,71
506,2932,1056,74,car,124,63
518,2932,1156,36,car,66,43
524,2932,1325,100,car,132,72
530,2932,1198,13,car,58,27
502,2933,1149,95,car,121,71
506,2933,1053,74,car,124,63
518,2933,1155,36,car,68,44
530,2933,1198,13,car,58,27
502,2934,1149,95,car,121,71
506,2934,1052,74,car,128,64
518,2934,1155,37,car,70,45
530,2934,1196,14,car,60,28
502,2935,1148,96,car,121,71
506,2935,1054,74,car,128,64
518,2935,1156,36,car,70,44
530,2935,1197,13,car,56,27
502,2936,1147,97,car,124,74
506,2936,1051,73,car,130,64
518,2936,1155,35,car,71,44
530,2936,1197,13,car,56,27
502,2937,1141,98,car,124,74
506,2937,1052,73,car,131,64
518,2937,1154,36,car,72,45
530,2937,1193,14,car,58,28
502,2938,1139,100,car,126,75
506,2938,1048,73,car,132,64
518,2938,1154,36,car,73,45
530,2938,1193,14,car,58,28
502,2939,1137,102,car,128,76
506,2939,1044,74,car,135,66
518,2939,1153,35,car,73,45
530,2939,1194,14,car,58,28
502,2940,1134,103,car,131,77
506,2940,1042,76,car,135,66
518,2940,1152,36,car,75,47
530,2940,1195,14,car,58,28
502,2941,1133,101,car,130,77
506,2941,1038,78,car,132,64
518,2941,1152,36,car,76,47
530,2941,1194,14,car,60,29
502,2942,1127,104,car,129,76
506,2942,1031,78,car,133,64
518,2942,1150,35,car,76,48
530,2942,1193,16,car,68,33
502,2943,1124,105,car,130,76
506,2943,1024,80,car,132,64
518,2943,1151,35,car,76,48
530,2943,1192,17,car,68,34
502,2944,1121,108,car,133,79
506,2944,1018,82,car,142,68
518,2944,1147,40,car,81,52
530,2944,1193,18,car,71,37
502,2945,1119,111,car,136,81
506,2945,1009,84,car,142,68
518,2945,1145,42,car,85,55
530,2945,1193,18,car,69,36
502,2946,1115,115,car,140,84
506,2946,1000,86,car,143,68
518,2946,1145,44,car,86,57
530,2946,1192,18,car,68,36
502,2947,1113,115,car,134,81
506,2947,988,91,car,133,62
518,2947,1141,46,car,85,56
530,2947,1192,18,car,66,36
502,2948,1110,118,car,135,83
506,2948,979,94,car,136,63
518,2948,1140,46,car,87,58
530,2948,1193,18,car,66,36
536,2948,1247,54,car,91,71
502,2949,1108,120,car,131,81
506,2949,968,95,car,146,67
518,2949,1139,48,car,90,61
530,2949,1193,18,car,65,36
536,2949,1245,54,car,91,71
502,2950,1104,125,car,145,91
506,2950,955,97,car,154,71
518,2950,1139,47,car,89,61
530,2950,1193,18,car,65,36
536,2950,1244,55,car,93,72
502,2951,1100,130,car,144,92
506,2951,944,99,car,156,71
518,2951,1136,49,car,88,60
530,2951,1193,18,car,65,36
536,2951,1244,57,car,96,75
537,2951,1218,500,car,459,230
502,2952,1097,133,car,137,88
506,2952,932,101,car,163,75
518,2952,1134,50,car,87,59
530,2952,1193,18,car,67,37
536,2952,1241,57,car,93,72
537,2952,1180,490,car,470,237
502,2953,1094,134,car,140,90
506,2953,921,103,car,166,76
518,2953,1131,52,car,88,60
530,2953,1192,18,car,67,37
536,2953,1239,62,car,89,69
537,2953,1148,478,car,468,238
502,2954,1089,138,car,148,97
506,2954,910,106,car,165,76
518,2954,1127,52,car,89,60
530,2954,1190,21,car,74,42
536,2954,1236,63,car,95,74
537,2954,1118,467,car,449,231
502,2955,1081,147,car,169,115
506,2955,900,108,car,167,77
518,2955,1122,53,car,87,58
530,2955,1190,19,car,68,38
536,2955,1233,63,car,92,72
537,2955,1087,454,car,434,226
502,2956,1076,151,car,174,121
506,2956,891,110,car,169,78
518,2956,1119,54,car,88,58
530,2956,1188,22,car,76,44
536,2956,1229,65,car,98,77
537,2956,1057,444,car,429,225
502,2957,1076,155,car,160,113
506,2957,881,111,car,174,81
518,2957,1116,56,car,92,61
530,2957,1187,22,car,75,45
536,2957,1226,65,car,98,77
537,2957,1027,433,car,419,221
502,2958,1075,159,car,155,112
506,2958,875,112,car,176,83
518,2958,1112,58,car,97,64
530,2958,1185,22,car,73,44
536,2958,1225,64,car,95,74
537,2958,1000,423,car,409,218
502,2959,1065,171,car,166,122
506,2959,867,113,car,176,83
518,2959,1109,58,car,100,66
530,2959,1188,20,car,66,40
536,2959,1222,66,car,98,77
537,2959,970,415,car,402,216
502,2960,1069,173,car,161,122
506,2960,861,116,car,179,85
518,2960,1104,59,car,98,64
530,2960,1187,19,car,62,38
536,2960,1220,67,car,99,77
537,2960,943,405,car,386,208
502,2961,1070,176,car,153,119
506,2961,857,116,car,180,86
518,2961,1100,60,car,101,65
530,2961,1184,20,car,66,41
536,2961,1219,65,car,95,74
537,2961,918,397,car,377,204
502,2962,1070,180,car,149,119
506,2962,853,117,car,181,88
518,2962,1094,62,car,107,69
530,2962,1183,21,car,66,41
536,2962,1214,69,car,98,77
537,2962,892,388,car,369,200
502,2963,1072,186,car,146,120
506,2963,849,117,car,178,87
518,2963,1089,63,car,105,68
530,2963,1182,21,car,66,42
536,2963,1211,72,car,99,77
537,2963,865,380,car,357,194
502,2964,1073,191,car,141,119
506,2964,845,117,car,177,87
518,2964,1085,64,car,104,67
530,2964,1182,21,car,65,42
536,2964,1209,72,car,96,75
537,2964,840,373,car,346,190
502,2965,1073,197,car,140,122
506,2965,842,118,car,172,84
518,2965,1081,65,car,107,68
530,2965,1182,21,car,65,42
536,2965,1206,73,car,95,74
537,2965,810,367,car,339,185
502,2966,1075,208,car,144,129
506,2966,835,119,car,174,86
518,2966,1078,66,car,110,70
530,2966,1182,21,car,64,42
536,2966,1204,73,car,96,74
537,2966,788,360,car,333,183
502,2967,1077,217,car,144,133
506,2967,830,121,car,178,89
518,2967,1075,67,car,110,70
530,2967,1182,22,car,66,44
536,2967,1202,74,car,94,72
537,2967,761,356,car,325,178
502,2968,1078,228,car,146,139
506,2968,824,124,car,182,91
518,2968,1070,70,car,111,71
530,2968,1182,23,car,68,46
536,2968,1199,75,car,95,72
537,2968,733,352,car,315,172
502,2969,1083,237,car,145,142
506,2969,821,125,car,179,90
518,2969,1067,70,car,114,72
530,2969,1182,23,car,68,46
536,2969,1197,76,car,100,75
537,2969,707,347,car,312,170
502,2970,1087,250,car,149,151
506,2970,815,127,car,177,89
518,2970,1062,71,car,112,70
530,2970,1182,23,car,68,46
536,2970,1194,74,car,99,73
537,2970,679,341,car,305,167
502,2971,1090,262,car,155,161
506,2971,812,128,car,178,89
518,2971,1059,71,car,111,69
530,2971,1182,23,car,67,45
536,2971,1190,76,car,105,77
537,2971,647,343,car,272,148
502,2972,1093,275,car,160,169
506,2972,805,128,car,175,88
518,2972,1058,71,car,109,67
530,2972,1179,26,car,70,47
536,2972,1187,78,car,106,77
537,2972,619,340,car,269,145
502,2973,1098,289,car,162,175
506,2973,798,128,car,175,88
518,2973,1057,72,car,108,66
530,2973,1178,28,car,70,47
536,2973,1184,83,car,107,78
537,2973,586,340,car,248,133
502,2974,1105,304,car,165,181
506,2974,792,130,car,176,89
518,2974,1056,72,car,109,66
530,2974,1180,26,car,70,48
536,2974,1182,83,car,109,78
537,2974,561,330,car,266,142
502,2975,1113,319,car,166,184
506,2975,785,132,car,179,91
518,2975,1054,72,car,110,66
530,2975,1181,26,car,73,50
536,2975,1178,84,car,108,77
537,2975,533,327,car,270,145
502,2976,1122,337,car,172,192
506,2976,778,134,car,178,91
518,2976,1053,73,car,113,67
530,2976,1178,28,car,74,50
536,2976,1176,85,car,111,79
537,2976,502,332,car,255,137
502,2977,1133,357,car,181,203
506,2977,768,137,car,179,91
518,2977,1052,74,car,114,67
530,2977,1176,29,car,76,51
536,2977,1174,85,car,110,77
537,2977,473,332,car,257,139
502,2978,1145,378,car,189,213
506,2978,759,140,car,182,93
518,2978,1051,73,car,114,67
530,2978,1175,29,car,72,48
536,2978,1172,85,car,108,76
537,2978,446,333,car,255,139
502,2979,1159,399,car,197,223
506,2979,751,143,car,182,94
518,2979,1049,73,car,117,68
530,2979,1174,28,car,70,47
536,2979,1171,84,car,110,76
537,2979,415,336,car,258,143
502,2980,1177,423,car,209,236
506,2980,743,145,car,180,92
518,2980,1048,73,car,118,68
530,2980,1173,28,car,72,47
536,2980,1168,85,car,111,77
537,2980,386,341,car,261,147
502,2981,1193,448,car,217,248
506,2981,732,148,car,185,96
