track,frame,x,y,class,width,height
2550,13386,414,246,car,59,37
2555,13386,588,208,car,52,38
2549,13387,308,322,car,73,48
2550,13387,399,252,car,59,37
2555,13387,574,213,car,51,37
2549,13388,289,332,car,71,47
2550,13388,383,258,car,60,38
2555,13388,562,216,car,56,41
2549,13389,268,340,car,74,48
2550,13389,367,265,car,60,38
2555,13389,549,221,car,55,40
2549,13390,245,349,car,77,51
2550,13390,350,270,car,64,40
2555,13390,536,227,car,56,41
2549,13391,223,359,car,80,52
2550,13391,331,276,car,65,41
2555,13391,524,232,car,55,40
2549,13392,200,369,car,83,55
2550,13392,314,284,car,68,43
2555,13392,508,237,car,56,41
2549,13393,174,379,car,84,55
2550,13393,297,290,car,68,43
2555,13393,493,244,car,59,43
2549,13394,149,391,car,88,58
2550,13394,276,298,car,71,45
2555,13394,478,249,car,59,43
2549,13395,123,403,car,91,59
2550,13395,257,306,car,70,44
2555,13395,462,257,car,62,45
2549,13396,94,415,car,93,61
2550,13396,235,314,car,72,45
2555,13396,446,263,car,65,47
2549,13397,64,429,car,96,63
2550,13397,215,322,car,78,50
2555,13397,431,269,car,65,47
2549,13398,43,438,car,98,64
2550,13398,194,330,car,76,48
2555,13398,415,276,car,64,46
2550,13399,173,338,car,79,49
2555,13399,398,283,car,68,50
2550,13400,150,348,car,80,50
2555,13400,380,289,car,71,52
2550,13401,126,356,car,82,51
2555,13401,362,297,car,70,51
2550,13402,101,366,car,82,50
2555,13402,343,306,car,72,53
2550,13403,73,378,car,90,55
2555,13403,323,314,car,76,56
2550,13404,48,388,car,94,58
2555,13404,304,322,car,78,58
2550,13405,28,396,car,96,59
2555,13405,283,331,car,78,58
2555,13406,261,340,car,79,59
2555,13407,239,349,car,81,60
2555,13408,216,359,car,84,62
2555,13409,193,369,car,85,63
2555,13410,170,380,car,87,65
2555,13411,144,392,car,91,68
2555,13412,116,403,car,93,69
2555,13413,88,415,car,95,70
2555,13414,58,429,car,100,74
2555,13415,37,438,car,102,75
2558,13436,231,490,car,107,62
2558,13437,259,474,car,104,60
2558,13438,285,459,car,100,58
2558,13439,310,445,car,98,57
2558,13440,334,431,car,98,58
2558,13441,357,417,car,91,54
2558,13442,378,404,car,89,52
2558,13443,400,393,car,84,50
2558,13444,419,381,car,82,49
2558,13445,439,370,car,79,48
2558,13446,457,359,car,77,46
2558,13447,474,349,car,73,45
2558,13448,491,341,car,73,45
2558,13449,508,332,car,68,41
2558,13450,526,323,car,68,42
2558,13451,541,314,car,68,43
2558,13452,556,306,car,65,41
2558,13453,570,298,car,64,40
2558,13454,586,290,car,63,40
2558,13455,600,283,car,62,39
2558,13456,613,275,car,60,38
2558,13457,626,270,car,58,38
2558,13458,640,262,car,58,38
2558,13459,654,254,car,58,38
2558,13460,666,248,car,54,35
2558,13461,678,242,car,56,37
2558,13462,690,236,car,52,34
2558,13463,702,230,car,54,36
2558,13464,714,225,car,50,33
2558,13465,725,220,car,49,32
2558,13466,737,217,car,50,33
2558,13467,749,212,car,48,32
2558,13468,758,206,car,47,31
2558,13469,771,200,car,46,30
2559,13472,668,159,car,116,86
2559,13473,659,161,car,112,83
2559,13474,649,166,car,117,86
2559,13475,636,171,car,122,89
2559,13476,626,174,car,122,89
2559,13477,616,177,car,125,90
2560,13477,276,545,car,127,74
2559,13478,605,181,car,126,91
2560,13478,308,523,car,122,71
2561,13478,246,479,car,99,64
2559,13479,596,185,car,129,92
2560,13479,337,503,car,114,67
2561,13479,278,462,car,95,62
2559,13480,585,190,car,133,95
2560,13480,364,484,car,112,66
2561,13480,307,445,car,94,61
2559,13481,572,195,car,136,97
2560,13481,391,469,car,110,66
2561,13481,334,428,car,94,62
2559,13482,561,199,car,137,98
2560,13482,415,452,car,108,66
2561,13482,360,415,car,91,60
2559,13483,549,203,car,142,101
2560,13483,439,436,car,107,67
2561,13483,385,400,car,89,59
2559,13484,537,207,car,147,104
2560,13484,461,421,car,108,69
2561,13484,408,387,car,85,56
2559,13485,523,212,car,149,105
2560,13485,483,406,car,100,64
2561,13485,431,374,car,82,54
2559,13486,513,216,car,147,104
2560,13486,503,394,car,95,62
2561,13486,454,363,car,79,53
2559,13487,503,219,car,146,103
2560,13487,524,380,car,84,55
2561,13487,474,352,car,76,52
2559,13488,488,224,car,156,110
2560,13488,544,367,car,77,51
2561,13488,495,341,car,75,51
2559,13489,473,231,car,160,113
2560,13489,561,358,car,76,51
2561,13489,515,330,car,70,47
2559,13490,458,237,car,163,114
2560,13490,579,348,car,74,49
2561,13490,533,321,car,69,47
2559,13491,450,242,car,159,113
2560,13491,596,337,car,74,49
2561,13491,551,312,car,68,47
2559,13492,432,247,car,169,120
2560,13492,612,326,car,73,50
2561,13492,573,300,car,66,45
2559,13493,413,253,car,177,126
2560,13493,629,319,car,70,48
2559,13494,398,260,car,180,129
2560,13494,644,310,car,70,48
2559,13495,382,266,car,184,131
2560,13495,658,303,car,65,45
2559,13496,364,272,car,186,131
2560,13496,674,294,car,61,42
2559,13497,347,280,car,191,134
2560,13497,692,283,car,58,40
2559,13498,332,285,car,195,136
2559,13499,311,294,car,198,139
2559,13500,292,302,car,213,149
2559,13501,277,308,car,217,152
2559,13502,254,319,car,219,152
2559,13503,238,326,car,223,155
2571,13525,228,484,car,117,73
2571,13526,257,465,car,115,72
2571,13527,285,451,car,111,70
2571,13528,311,435,car,107,68
2571,13529,337,420,car,102,65
2571,13530,362,407,car,99,63
2571,13531,384,395,car,95,61
2573,13531,454,234,car,194,140
2571,13532,406,382,car,91,59
2573,13532,439,239,car,196,141
2571,13533,426,371,car,92,60
2573,13533,425,246,car,204,146
2571,13534,447,360,car,89,59
2573,13534,409,251,car,212,153
2571,13535,465,350,car,87,57
2573,13535,396,257,car,215,156
2571,13536,483,340,car,83,55
2573,13536,379,263,car,214,155
2571,13537,501,332,car,80,53
2573,13537,365,269,car,220,158
2571,13538,519,323,car,77,52
2573,13538,346,276,car,229,164
2571,13539,535,314,car,75,51
2573,13539,330,283,car,233,167
2571,13540,552,305,car,74,50
2573,13540,312,289,car,242,174
2571,13541,568,296,car,72,49
2573,13541,292,296,car,242,173
2571,13542,581,290,car,73,50
2573,13542,274,303,car,249,176
2571,13543,596,282,car,73,51
2573,13543,257,311,car,257,181
2571,13544,611,273,car,68,48
2573,13544,237,320,car,266,188
2571,13545,625,267,car,65,46
2573,13545,215,328,car,271,191
2571,13546,638,259,car,63,45
2573,13546,193,337,car,274,191
2571,13547,651,253,car,63,45
2573,13547,170,345,car,288,200
2571,13548,664,246,car,63,45
2573,13548,152,353,car,303,211
2571,13549,676,241,car,60,42
2573,13549,139,363,car,307,215
2571,13550,688,235,car,59,42
2573,13550,122,370,car,313,220
2571,13551,700,230,car,58,41
2571,13552,714,222,car,57,40
2571,13553,723,219,car,54,38
2571,13554,734,214,car,56,39
2571,13555,744,209,car,53,37
2571,13556,755,204,car,52,37
2571,13557,766,198,car,50,35
2571,13558,778,192,car,48,34
2574,13584,213,495,car,85,67
2574,13585,243,477,car,82,64
2574,13586,273,460,car,79,60
2574,13587,300,444,car,79,59
2574,13588,327,429,car,78,57
2574,13589,352,415,car,77,56
2574,13590,376,402,car,75,54
2575,13590,245,576,car,176,87
2576,13590,217,353,car,86,65
2573,13591,271,558,car,118,83
2574,13591,400,389,car,76,54
2575,13591,271,558,car,177,88
2576,13591,197,361,car,89,66
2573,13592,301,537,car,106,73
2574,13592,423,377,car,78,54
2573,13593,325,521,car,108,74
2574,13593,443,366,car,73,51
2577,13593,213,490,car,87,71
2573,13594,348,506,car,103,70
2574,13594,463,355,car,73,51
2577,13594,245,473,car,87,70
2573,13595,371,488,car,100,67
2574,13595,482,344,car,71,49
2577,13595,274,457,car,88,70
2573,13596,393,473,car,98,66
2574,13596,500,335,car,71,49
2577,13596,303,440,car,84,66
2573,13597,414,460,car,97,67
2574,13597,519,325,car,72,50
2577,13597,329,425,car,83,64
2573,13598,433,447,car,96,66
2574,13598,535,316,car,68,47
2577,13598,355,411,car,82,62
2573,13599,452,433,car,90,62
2574,13599,553,307,car,64,44
2577,13599,379,399,car,81,61
2573,13600,471,420,car,90,62
2574,13600,569,298,car,64,44
2577,13600,402,388,car,79,59
2573,13601,489,408,car,93,65
2574,13601,584,289,car,62,42
2577,13601,423,375,car,77,57
2573,13602,505,399,car,87,61
2574,13602,600,281,car,62,42
2577,13602,445,363,car,77,57
2573,13603,522,388,car,84,59
2574,13603,615,274,car,61,42
2577,13603,465,353,car,73,53
2573,13604,539,377,car,82,57
2574,13604,629,267,car,59,40
2577,13604,490,339,car,70,51
2573,13605,552,368,car,85,60
2574,13605,644,259,car,59,40
2573,13606,568,356,car,76,54
2574,13606,657,251,car,57,39
2573,13607,581,349,car,79,56
2574,13607,671,245,car,57,39
2573,13608,595,339,car,75,53
2574,13608,684,238,car,55,37
2573,13609,608,331,car,73,52
2574,13609,697,232,car,53,36
2573,13610,620,324,car,73,53
2574,13610,709,226,car,53,36
2573,13611,633,316,car,73,53
2574,13611,721,221,car,51,34
2573,13612,648,306,car,72,52
2574,13612,732,215,car,52,35
2573,13613,659,301,car,66,48
2574,13613,744,210,car,50,34
2573,13614,674,292,car,65,47
2574,13614,755,204,car,49,33
2574,13615,769,197,car,48,32
2573,13617,706,271,car,61,44
2573,13618,717,264,car,57,42
2573,13619,730,256,car,56,41
2573,13621,747,249,car,54,39
2573,13622,759,242,car,52,38
2584,13687,247,568,car,141,79
2585,13687,467,413,car,88,64
2584,13688,277,548,car,134,76
2585,13688,486,402,car,86,63
2584,13689,305,528,car,130,74
2585,13689,503,391,car,86,63
2584,13690,331,510,car,122,71
2585,13690,520,380,car,82,60
2584,13691,354,494,car,118,69
2585,13691,537,370,car,81,59
2584,13692,377,477,car,114,68
2585,13692,552,359,car,80,58
2584,13693,400,463,car,107,64
2585,13693,567,350,car,79,58
2584,13694,421,449,car,104,64
2585,13694,582,341,car,74,54
2584,13695,442,436,car,104,64
2585,13695,597,333,car,72,53
2584,13696,462,423,car,101,64
2585,13696,611,325,car,73,54
2584,13697,481,410,car,96,61
2585,13697,626,316,car,72,53
2584,13698,498,399,car,94,61
2585,13698,638,308,car,67,50
2584,13699,516,388,car,92,60
2585,13699,653,299,car,67,50
2586,13699,253,573,car,147,75
2584,13700,530,378,car,90,60
2585,13700,666,293,car,67,49
2586,13700,281,553,car,135,69
2587,13700,257,475,car,106,67
2584,13701,548,367,car,83,56
2585,13701,681,284,car,65,48
2586,13701,308,535,car,132,68
2587,13701,289,456,car,102,65
2584,13702,562,359,car,85,58
2586,13702,333,519,car,128,67
2587,13702,319,439,car,97,62
2584,13703,577,349,car,81,56
2586,13703,356,501,car,117,62
2587,13703,349,423,car,90,57
2584,13704,594,340,car,76,53
2586,13704,379,484,car,112,60
2587,13704,374,408,car,85,54
2584,13705,606,332,car,76,53
2586,13705,401,470,car,107,58
2587,13705,402,394,car,83,53
2584,13706,621,323,car,71,50
2585,13706,735,251,car,60,44
2586,13706,420,456,car,106,59
2587,13706,427,379,car,79,50
2584,13707,633,314,car,71,51
2585,13707,748,243,car,59,43
2586,13707,441,443,car,106,59
2587,13707,451,366,car,78,50
2584,13708,647,308,car,68,50
2586,13708,460,431,car,103,58
2587,13708,473,353,car,78,50
2584,13709,659,300,car,67,49
2586,13709,478,418,car,99,57
2587,13709,496,341,car,73,47
2584,13710,671,293,car,63,46
2586,13710,496,407,car,96,56
2587,13710,516,333,car,70,45
2584,13711,683,286,car,68,50
2586,13711,513,397,car,95,57
2587,13711,535,323,car,69,45
2584,13712,696,281,car,66,49
2586,13712,528,387,car,93,56
2587,13712,555,312,car,68,44
2584,13713,706,277,car,74,57
2586,13713,545,377,car,86,53
2587,13713,573,301,car,64,42
2584,13714,718,267,car,59,45
2586,13714,559,367,car,81,50
2587,13714,589,292,car,65,43
2584,13715,729,259,car,57,43
2586,13715,575,356,car,76,48
2587,13715,606,284,car,63,42
2584,13716,740,252,car,52,40
2586,13716,589,348,car,77,49
2587,13716,624,273,car,61,40
2584,13717,754,244,car,51,38
2586,13717,603,339,car,74,47
2587,13717,639,266,car,60,40
2586,13718,614,331,car,73,47
2587,13718,654,258,car,58,39
2586,13719,628,323,car,71,46
2587,13719,670,251,car,56,37
2586,13720,641,314,car,68,45
2587,13720,684,243,car,56,38
2586,13721,655,308,car,68,45
2587,13721,698,237,car,53,36
2586,13722,668,301,car,66,44
2587,13722,712,230,car,52,35
2586,13723,679,293,car,64,43
2587,13723,725,223,car,50,34
2586,13724,693,285,car,63,42
2587,13724,737,218,car,49,33
2587,13725,750,212,car,50,35
2587,13726,766,204,car,49,34
2589,13729,267,555,car,140,85
2589,13730,297,535,car,127,77
2589,13731,325,515,car,121,74
2589,13732,351,498,car,119,74
2589,13733,375,481,car,115,72
2589,13734,398,466,car,109,68
2589,13735,425,448,car,105,66
2595,13772,641,169,car,43,27
2595,13773,629,173,car,45,28
2595,13774,618,176,car,45,28
2595,13775,609,180,car,46,29
2595,13776,593,186,car,47,29
2595,13777,582,189,car,48,30
2595,13778,568,194,car,50,31
2595,13779,556,199,car,51,32
2595,13780,544,202,car,52,32
2595,13781,531,207,car,51,32
2595,13782,519,211,car,52,32
2595,13783,507,216,car,52,32
2595,13784,491,222,car,54,33
2595,13785,479,226,car,54,33
2595,13786,463,232,car,58,36
2595,13787,449,236,car,59,36
2595,13788,433,242,car,59,36
2595,13789,416,248,car,59,37
2595,13790,401,254,car,61,37
2595,13791,384,260,car,64,40
2595,13792,367,266,car,65,40
2595,13793,351,272,car,66,40
2595,13794,334,279,car,65,40
2595,13795,315,286,car,67,41
2595,13796,297,294,car,68,42
2596,13796,237,539,car,154,144
2595,13797,278,301,car,72,44
2596,13797,270,515,car,156,144
2595,13798,259,308,car,72,45
2596,13798,302,499,car,150,139
2595,13799,237,317,car,78,48
2596,13799,330,480,car,147,135
2595,13800,217,325,car,77,48
2596,13800,359,463,car,139,127
2595,13801,195,333,car,76,47
2596,13801,386,447,car,137,125
2595,13802,172,342,car,83,51
2596,13802,410,431,car,132,121
2595,13803,148,350,car,85,53
2596,13803,434,418,car,129,118
2595,13804,125,360,car,87,54
2596,13804,456,404,car,125,114
2595,13805,101,370,car,89,55
2596,13805,475,390,car,117,106
2595,13806,73,380,car,93,58
2596,13806,495,376,car,123,113
2595,13807,49,392,car,93,58
2596,13807,515,366,car,118,108
2595,13808,29,400,car,95,59
2596,13808,532,354,car,110,101
2596,13809,550,343,car,115,106
2596,13810,567,332,car,107,99
2596,13811,584,323,car,101,93
2596,13812,600,314,car,100,92
2596,13813,616,305,car,99,91
2596,13814,629,297,car,94,87
2596,13815,646,288,car,95,88
2596,13816,660,280,car,92,85
2596,13817,673,272,car,92,84
2596,13818,690,262,car,89,82
2596,13821,723,242,car,83,76
2596,13822,738,233,car,81,74
2596,13823,745,232,car,80,73
2596,13824,754,227,car,79,73
2596,13825,768,220,car,77,71
2597,13827,220,489,car,89,68
2597,13828,252,471,car,88,67
2597,13829,283,453,car,84,64
2597,13830,311,437,car,84,63
2597,13831,336,423,car,82,61
2597,13832,362,408,car,81,60
2597,13833,385,396,car,81,60
2597,13834,410,382,car,79,58
2597,13835,432,371,car,78,57
2597,13836,453,359,car,75,54
2597,13837,473,348,car,75,55
2597,13838,494,338,car,71,51
2597,13839,511,328,car,68,50
2597,13840,529,319,car,68,49
2597,13841,546,309,car,67,48
2597,13842,563,303,car,65,47
2597,13843,580,293,car,61,44
2597,13844,596,284,car,64,46
2597,13845,610,276,car,62,45
2602,13845,563,344,car,94,66
2597,13846,625,268,car,60,44
2602,13846,581,334,car,89,63
2597,13847,640,259,car,61,45
2602,13847,598,324,car,88,62
2597,13848,653,253,car,57,42
2602,13848,612,316,car,88,63
2597,13849,666,248,car,55,40
2602,13849,629,307,car,87,62
2597,13850,679,241,car,55,40
2602,13850,645,298,car,83,59
2597,13851,692,234,car,53,39
2602,13851,661,289,car,81,58
2597,13852,705,228,car,53,39
2602,13852,674,283,car,76,54
2597,13853,717,222,car,51,37
2602,13853,687,276,car,74,52
2597,13854,730,216,car,48,35
2602,13854,702,267,car,70,49
2597,13855,742,211,car,48,35
2602,13855,717,259,car,67,47
2597,13856,756,204,car,47,34
2597,13857,765,200,car,48,35
2602,13857,741,244,car,66,46
2597,13858,779,193,car,47,34
2602,13858,756,236,car,63,45
2613,13892,233,493,car,106,66
2614,13892,669,158,car,43,28
2613,13893,262,475,car,102,64
2614,13893,659,163,car,44,29
2613,13894,291,458,car,100,62
2614,13894,647,167,car,45,30
2613,13895,318,444,car,100,62
2614,13895,636,170,car,44,29
2613,13896,344,429,car,96,60
2614,13896,625,175,car,45,30
2613,13897,369,416,car,91,56
2614,13897,614,177,car,46,30
2613,13898,392,403,car,93,57
2614,13898,602,182,car,46,30
2613,13899,415,391,car,90,55
2614,13899,591,186,car,46,30
2613,13900,433,379,car,90,56
2614,13900,580,189,car,46,30
2613,13901,454,367,car,81,50
2614,13901,567,194,car,48,31
2613,13902,473,355,car,78,48
2614,13902,554,199,car,48,31
2613,13903,492,347,car,79,49
2614,13903,541,202,car,50,33
2613,13904,509,338,car,77,48
2614,13904,528,208,car,47,31
2613,13905,528,328,car,73,45
2614,13905,514,212,car,47,31
2613,13906,544,319,car,72,45
2614,13906,503,216,car,50,32
2613,13907,561,311,car,70,43
2614,13907,490,222,car,51,33
2613,13908,577,301,car,65,40
2614,13908,478,227,car,51,33
2613,13909,592,292,car,64,40
2614,13909,464,232,car,54,35
2613,13910,606,284,car,65,41
2614,13910,451,237,car,56,36
2613,13911,621,276,car,65,40
2614,13911,436,243,car,57,37
2613,13912,634,269,car,62,39
2614,13912,420,248,car,59,38
2613,13913,649,263,car,62,39
2614,13913,404,254,car,59,38
2613,13914,661,256,car,61,38
2614,13914,388,262,car,60,39
2613,13915,674,249,car,61,38
2614,13915,374,266,car,62,40
2613,13916,687,243,car,59,37
2614,13916,357,272,car,63,41
2613,13917,698,237,car,59,37
2614,13917,340,280,car,61,39
2613,13918,710,231,car,55,35
2614,13918,325,285,car,59,38
2613,13919,722,225,car,56,36
2614,13919,305,292,car,64,41
2613,13920,734,220,car,53,33
2614,13920,285,301,car,67,43
2613,13921,746,214,car,54,35
2614,13921,267,309,car,70,45
2613,13922,756,210,car,53,34
2614,13922,245,318,car,71,45
2613,13923,770,203,car,52,33
2614,13923,224,326,car,74,48
2614,13924,201,335,car,77,49
2614,13925,179,342,car,82,53
2614,13926,156,352,car,81,52
2614,13927,132,363,car,83,53
2614,13928,106,373,car,86,54
2614,13929,78,384,car,87,55
2614,13930,50,396,car,90,56
2616,13930,249,565,car,146,86
2614,13931,30,404,car,92,57
2616,13931,279,546,car,139,83
2616,13932,306,527,car,134,81
2616,13933,332,509,car,122,74
2616,13934,360,491,car,117,71
2616,13935,381,478,car,116,71
2616,13936,401,463,car,111,68
2616,13937,423,451,car,109,68
2616,13938,442,437,car,107,68
2616,13939,462,423,car,103,66
2616,13940,481,410,car,101,66
2616,13941,499,400,car,95,62
2616,13942,517,389,car,94,63
2616,13943,533,378,car,89,60
2616,13944,548,369,car,86,58
2616,13945,564,359,car,83,57
2616,13946,579,351,car,77,53
2616,13947,594,342,car,75,51
2616,13948,607,334,car,74,51
2616,13949,621,324,car,72,50
2616,13950,633,318,car,72,51
2616,13951,646,310,car,69,48
2616,13952,659,301,car,70,49
2616,13953,673,295,car,68,48
2616,13954,683,289,car,70,49
2616,13955,696,283,car,71,51
2616,13956,710,274,car,71,51
2623,13964,672,242,car,58,41
2623,13965,683,236,car,57,40
2623,13968,723,218,car,56,39
2623,13969,735,212,car,55,39
2627,13983,480,401,car,86,60
2627,13984,498,389,car,85,60
2627,13985,517,378,car,79,55
2627,13986,536,368,car,80,56
2627,13987,553,356,car,78,55
2627,13989,582,335,car,70,49
2627,13990,598,328,car,74,52
2627,13991,613,319,car,72,51
2627,13992,629,309,car,71,50
2627,13993,642,301,car,67,47
2627,13994,656,295,car,65,46
2627,13995,670,286,car,64,44
2627,13996,685,277,car,62,43
2627,13997,696,272,car,60,42
2627,13998,711,263,car,58,40
2628,14028,262,569,car,136,69
2628,14029,289,549,car,130,67
2628,14030,316,531,car,122,63
2628,14031,342,513,car,116,61
2628,14032,366,497,car,114,60
2628,14033,387,482,car,114,61
2628,14034,409,469,car,107,58
2628,14035,427,457,car,104,57
2628,14036,448,442,car,101,56
2628,14037,467,429,car,99,56
2628,14038,484,418,car,97,55
2628,14039,503,405,car,92,53
2628,14040,520,394,car,86,50
2628,14041,541,380,car,83,49
2631,14047,622,331,car,64,44
2631,14048,634,323,car,64,44
2631,14049,647,315,car,65,45
2632,14049,227,492,car,90,68
2631,14050,660,307,car,60,41
2632,14050,258,474,car,87,65
2631,14051,674,300,car,61,42
2632,14051,287,458,car,87,65
2631,14052,685,292,car,61,42
2632,14052,316,443,car,87,64
2631,14053,697,291,car,76,54
2632,14053,343,427,car,85,62
2631,14054,707,283,car,71,50
2632,14054,368,414,car,85,63
2631,14055,718,271,car,58,41
2632,14055,393,400,car,82,60
2631,14056,730,264,car,55,39
2632,14056,415,388,car,77,56
2631,14057,740,256,car,54,39
2632,14057,436,375,car,81,58
