track,frame,x,y,class,width,height
2954,14730,668,231,car,104,59
2958,14730,776,250,car,93,55
2963,14730,401,451,car,155,111
2954,14731,688,222,car,99,56
2958,14731,791,244,car,88,51
2963,14731,433,431,car,148,103
2954,14732,710,215,car,92,51
2958,14732,804,238,car,87,50
2963,14732,463,414,car,144,99
2967,14732,318,410,car,143,99
2968,14732,138,310,car,127,68
2954,14733,730,207,car,90,50
2958,14733,816,232,car,83,48
2963,14733,489,395,car,138,93
2967,14733,362,384,car,136,93
2968,14733,116,320,car,142,76
2954,14734,748,201,car,87,49
2958,14734,830,226,car,82,47
2963,14734,520,379,car,139,92
2967,14734,403,362,car,134,90
2968,14734,92,323,car,119,65
2954,14735,764,196,car,83,46
2958,14735,841,221,car,79,46
2963,14735,550,363,car,133,87
2967,14735,445,341,car,126,83
2968,14735,82,338,car,124,68
2954,14736,778,192,car,74,41
2958,14736,852,216,car,74,43
2963,14736,577,348,car,129,83
2967,14736,484,323,car,118,76
2968,14736,66,347,car,132,74
2954,14737,800,183,car,68,37
2958,14737,860,212,car,73,43
2963,14737,599,336,car,121,76
2967,14737,520,305,car,111,70
2968,14737,49,355,car,136,76
2958,14738,871,208,car,71,42
2963,14738,623,323,car,120,74
2967,14738,551,289,car,106,65
2958,14739,880,203,car,71,42
2963,14739,645,310,car,117,72
2967,14739,583,274,car,100,60
2958,14740,893,197,car,68,41
2963,14740,666,298,car,110,67
2967,14740,611,262,car,94,55
2958,14741,897,197,car,66,39
2963,14741,685,289,car,103,62
2967,14741,637,250,car,92,53
2958,14742,909,192,car,63,38
2963,14742,707,279,car,98,58
2967,14742,663,239,car,90,51
2972,14742,188,296,car,134,64
2963,14743,726,271,car,94,56
2967,14743,685,230,car,82,45
2972,14743,166,304,car,136,65
2963,14744,743,263,car,90,53
2967,14744,707,224,car,84,46
2972,14744,150,312,car,139,66
2963,14745,761,255,car,86,51
2967,14745,727,216,car,76,41
2963,14746,775,248,car,80,47
2967,14746,744,209,car,72,38
2963,14747,791,242,car,77,45
2967,14747,762,202,car,72,37
2963,14748,804,235,car,76,44
2967,14748,778,197,car,68,35
2963,14749,818,230,car,73,43
2967,14749,794,192,car,66,34
2963,14750,830,224,car,71,42
2967,14750,816,183,car,60,31
2963,14751,841,220,car,67,39
2963,14752,851,215,car,67,40
2975,14752,264,428,car,127,93
2963,14753,863,210,car,60,35
2975,14753,302,405,car,124,89
2963,14754,872,206,car,61,36
2975,14754,343,384,car,121,85
2963,14755,881,203,car,59,35
2975,14755,381,364,car,118,81
2963,14756,891,199,car,58,35
2975,14756,417,345,car,110,74
2963,14757,900,196,car,55,33
2975,14757,453,327,car,106,69
2963,14758,912,190,car,52,32
2975,14758,485,310,car,106,67
2975,14759,516,297,car,106,66
2975,14760,545,283,car,103,63
2975,14761,572,272,car,101,61
2975,14762,598,261,car,95,56
2975,14763,619,251,car,87,51
2978,14763,159,301,car,162,84
2975,14764,642,242,car,88,51
2978,14764,139,310,car,166,85
2975,14765,665,233,car,86,50
2975,14766,686,225,car,85,49
2975,14767,704,219,car,78,44
2975,14768,722,213,car,75,41
2975,14769,740,208,car,71,39
2975,14770,763,198,car,66,36
2981,14775,267,228,car,111,62
2981,14776,249,234,car,116,65
2981,14777,220,250,car,105,59
2981,14778,193,261,car,108,61
2981,14779,173,268,car,111,63
2981,14781,131,295,car,117,66
2981,14782,111,304,car,120,68
2981,14784,66,336,car,125,71
2981,14785,45,346,car,127,73
2985,14785,328,232,car,116,44
2985,14786,304,240,car,123,48
2985,14787,279,250,car,124,49
2985,14788,256,261,car,128,51
2985,14789,233,272,car,142,59
2985,14790,206,283,car,139,58
2985,14791,181,296,car,147,63
2985,14792,156,308,car,150,66
2985,14793,128,324,car,158,72
2985,14794,98,338,car,154,73
2985,14795,74,354,car,146,71
2985,14796,53,364,car,151,73
2989,14796,262,434,car,142,116
2989,14797,303,411,car,141,113
2989,14798,343,389,car,136,107
2989,14799,381,366,car,131,99
2989,14800,418,348,car,125,91
2989,14801,454,328,car,124,88
2989,14802,487,312,car,120,83
2989,14803,517,297,car,116,77
2989,14804,548,284,car,115,74
2989,14805,575,271,car,109,69
2989,14806,600,260,car,108,67
2992,14806,295,515,car,194,147
2989,14807,624,250,car,104,63
2992,14807,335,489,car,189,141
2993,14807,315,230,car,136,66
2989,14808,648,241,car,101,61
2992,14808,370,466,car,182,134
2993,14808,291,240,car,135,65
2989,14809,671,231,car,99,59
2992,14809,409,440,car,172,125
2993,14809,268,251,car,141,69
2994,14809,344,838,car,350,199
2989,14810,690,222,car,93,55
2992,14810,447,419,car,166,117
2993,14810,242,262,car,152,75
2994,14810,382,834,car,352,200
2989,14811,710,216,car,85,48
2992,14811,477,400,car,158,110
2993,14811,219,273,car,152,76
2994,14811,423,831,car,351,199
2989,14812,727,211,car,83,47
2992,14812,513,381,car,154,106
2993,14812,189,284,car,162,83
2994,14812,466,825,car,339,190
2989,14813,744,204,car,82,45
2992,14813,548,359,car,147,101
2993,14813,166,297,car,171,89
2994,14813,505,823,car,340,190
2996,14813,267,429,car,122,104
2989,14814,759,198,car,79,44
2993,14814,144,306,car,177,93
2994,14814,547,820,car,346,194
2996,14814,310,404,car,116,95
2989,14815,774,193,car,74,41
2994,14815,591,817,car,351,197
2996,14815,351,381,car,113,90
2989,14816,787,189,car,74,40
2994,14816,636,816,car,347,195
2996,14816,387,360,car,112,87
2989,14817,806,181,car,69,38
2994,14817,676,816,car,352,198
2996,14817,426,340,car,109,81
2994,14818,717,817,car,349,197
2996,14818,464,323,car,109,79
2997,14818,352,383,car,86,64
2994,14819,757,814,car,352,198
2996,14819,498,306,car,107,74
2997,14819,393,363,car,83,60
2998,14819,692,286,car,132,73
2996,14820,529,290,car,102,69
2997,14820,431,343,car,80,55
2998,14820,714,276,car,124,68
2996,14821,558,276,car,95,62
2997,14821,468,324,car,76,51
2998,14821,733,267,car,116,64
2996,14822,588,263,car,91,58
2997,14822,502,308,car,76,49
2998,14822,752,259,car,110,61
2996,14823,613,252,car,91,57
2997,14823,534,293,car,72,45
2998,14823,769,250,car,109,60
2996,14824,638,243,car,87,53
2997,14824,570,274,car,66,41
2998,14824,787,242,car,100,56
2996,14825,662,234,car,83,49
2998,14825,803,236,car,96,54
3000,14825,264,228,car,98,53
2996,14826,685,226,car,82,48
2998,14826,816,231,car,95,53
3000,14826,247,234,car,101,54
2996,14827,705,217,car,74,42
2998,14827,829,224,car,89,51
2996,14828,723,211,car,73,41
2998,14828,840,219,car,84,48
3001,14828,298,512,car,216,167
2996,14829,742,206,car,70,39
2998,14829,853,216,car,79,46
3001,14829,334,486,car,214,164
2996,14830,766,195,car,65,36
2998,14830,863,210,car,78,45
3001,14830,376,461,car,203,153
3003,14830,309,232,car,87,50
2998,14831,873,205,car,76,45
3001,14831,414,437,car,198,146
3003,14831,286,241,car,93,54
2998,14832,883,202,car,70,41
3001,14832,451,414,car,191,138
3003,14832,261,250,car,96,56
2998,14833,892,197,car,67,40
3001,14833,485,393,car,183,130
3003,14833,240,261,car,97,57
2998,14834,901,194,car,64,38
3001,14834,522,374,car,179,125
3003,14834,218,273,car,105,62
2998,14835,913,188,car,61,36
3001,14835,552,357,car,166,114
3003,14835,192,284,car,107,64
3001,14836,581,340,car,159,107
3003,14836,169,297,car,111,65
3001,14837,612,324,car,150,99
3003,14837,148,306,car,114,67
3001,14838,638,311,car,143,93
3001,14839,662,299,car,138,88
3001,14840,684,287,car,134,84
3001,14841,705,276,car,124,77
3001,14842,727,266,car,120,73
3001,14843,747,258,car,112,68
3001,14844,763,250,car,108,65
3001,14845,779,243,car,106,64
3001,14846,795,236,car,106,64
3001,14847,808,228,car,103,62
3013,14847,278,254,car,110,50
3001,14848,822,222,car,97,59
3013,14848,252,265,car,118,54
3001,14849,834,217,car,91,55
3013,14849,226,278,car,124,57
3001,14850,847,211,car,88,54
3013,14850,205,287,car,127,59
3001,14851,858,207,car,83,51
3001,14852,867,203,car,82,51
3001,14853,878,199,car,75,46
3015,14853,444,841,car,287,171
3001,14854,887,196,car,68,42
3015,14854,480,835,car,292,173
3016,14854,304,412,car,140,96
3001,14855,896,193,car,68,42
3015,14855,520,826,car,308,181
3016,14855,347,389,car,131,88
3001,14856,909,187,car,64,40
3015,14856,551,826,car,295,172
3016,14856,388,366,car,123,81
3015,14857,580,832,car,276,159
3016,14857,427,346,car,116,75
3015,14858,610,835,car,267,151
3016,14858,464,328,car,113,71
3015,14859,643,823,car,310,176
3016,14859,498,311,car,107,66
3015,14860,672,819,car,318,181
3016,14860,531,295,car,102,61
3015,14861,703,815,car,320,182
3016,14861,561,281,car,99,59
3015,14862,720,817,car,327,186
3016,14862,588,268,car,90,52
3015,14863,750,815,car,329,188
3016,14863,617,257,car,88,50
3016,14864,645,245,car,88,49
3019,14864,307,237,car,125,54
3016,14865,670,235,car,89,49
3019,14865,282,249,car,133,58
3016,14866,693,227,car,80,44
3019,14866,255,261,car,135,59
3016,14867,712,219,car,79,43
3019,14867,223,275,car,141,62
3016,14868,730,214,car,69,37
3019,14868,192,288,car,143,64
3016,14869,747,208,car,67,35
3019,14869,161,304,car,147,68
3016,14870,764,203,car,64,33
3019,14870,136,314,car,153,70
3016,14871,780,197,car,65,33
3016,14872,794,191,car,63,32
3016,14873,815,183,car,58,30
3021,14889,379,375,car,159,108
3021,14890,423,353,car,148,99
3021,14891,464,333,car,146,96
3021,14892,501,313,car,140,90
3021,14893,537,297,car,131,82
3021,14894,569,283,car,121,74
3021,14895,599,269,car,117,71
3021,14896,627,253,car,111,66
3021,14897,654,243,car,108,63
3021,14898,679,233,car,103,60
3021,14899,703,224,car,100,58
3021,14900,734,210,car,92,53
3029,14910,302,420,car,126,101
3029,14911,349,392,car,122,95
3029,14912,395,368,car,120,91
3029,14913,438,344,car,113,83
3029,14914,479,324,car,106,75
3029,14915,518,307,car,97,66
3029,14916,554,290,car,95,62
3029,14917,587,275,car,91,57
3029,14918,616,262,car,87,53
3035,14918,282,239,car,387,236
3029,14919,645,250,car,84,50
3035,14919,262,248,car,385,234
3029,14920,672,239,car,85,50
3035,14920,244,257,car,391,238
3029,14921,695,230,car,79,46
3035,14921,226,268,car,413,252
3029,14922,718,221,car,75,42
3035,14922,208,277,car,422,257
3029,14923,739,214,car,71,39
3036,14923,311,409,car,119,99
3029,14924,758,207,car,69,38
3036,14924,360,381,car,111,89
3029,14925,775,201,car,67,36
3036,14925,409,357,car,108,83
3029,14926,791,196,car,63,33
3036,14926,458,333,car,103,77
3029,14927,806,190,car,62,33
3036,14927,499,313,car,98,70
3029,14928,829,181,car,57,30
3036,14928,539,295,car,96,66
3036,14929,575,278,car,92,61
3036,14930,609,264,car,85,54
3036,14931,640,250,car,85,53
3036,14932,670,238,car,84,51
3036,14933,698,230,car,77,45
3036,14934,720,222,car,72,41
3036,14935,744,215,car,70,39
3036,14936,767,208,car,67,37
3036,14937,785,201,car,66,36
3036,14938,802,195,car,65,35
3036,14939,819,189,car,62,33
3036,14940,844,180,car,57,30
3046,14958,872,198,car,174,102
3046,14959,881,194,car,165,97
3046,14960,890,189,car,154,91
3054,14985,253,232,car,117,63
3054,14986,235,238,car,122,66
3055,14986,319,228,car,124,63
3055,14987,293,238,car,124,63
3055,14988,272,250,car,134,69
3055,14989,242,260,car,130,69
3055,14990,225,271,car,137,73
3055,14991,195,284,car,141,77
3055,14992,174,298,car,137,75
3055,14993,153,307,car,141,77
3057,14996,77,353,car,105,82
3057,14997,74,361,car,106,83
3058,15003,263,229,car,90,54
3058,15004,246,236,car,92,56
3059,15009,324,232,car,112,50
3059,15010,301,242,car,117,52
3059,15011,278,252,car,122,55
3059,15012,257,263,car,122,55
3059,15013,233,274,car,131,60
3059,15014,208,285,car,139,65
3062,15014,545,210,car,91,58
3059,15015,182,299,car,140,66
3062,15015,544,214,car,99,63
3059,15016,156,311,car,144,69
3062,15016,542,217,car,102,65
3059,15017,126,325,car,156,76
3062,15017,534,225,car,95,61
3059,15018,105,339,car,152,76
3062,15018,531,228,car,97,62
3059,15019,78,352,car,148,75
3062,15019,529,233,car,101,66
3059,15020,56,363,car,152,77
3062,15020,525,240,car,99,65
3062,15021,522,244,car,100,67
3064,15023,274,230,car,97,46
3064,15024,254,239,car,98,47
3064,15025,234,248,car,101,49
3064,15026,208,258,car,106,52
3064,15027,182,268,car,109,55
3064,15028,168,276,car,118,60
3064,15029,143,288,car,112,58
3064,15030,112,300,car,124,64
3064,15031,91,308,car,128,66
3062,15056,567,218,car,83,55
3062,15057,569,216,car,82,54
3062,15058,562,226,car,86,59
3062,15059,560,230,car,87,62
3062,15060,558,236,car,90,64
3062,15061,558,242,car,92,68
3062,15062,557,248,car,94,71
3062,15063,555,256,car,91,71
3062,15064,557,265,car,94,75
3062,15065,557,269,car,96,77
3082,15067,288,240,car,101,58
3062,15068,570,302,car,96,77
3082,15068,263,253,car,102,58
3062,15069,572,308,car,98,79
3082,15069,238,264,car,107,61
3062,15070,582,323,car,110,90
3082,15070,210,277,car,112,65
3062,15071,584,329,car,113,92
3082,15071,184,290,car,113,66
3062,15072,597,350,car,114,94
3082,15072,159,303,car,116,68
3062,15073,600,358,car,117,96
3082,15073,137,314,car,119,70
3062,15075,620,386,car,147,122
3062,15076,631,402,car,154,126
3062,15077,644,418,car,173,144
3062,15078,658,434,car,185,155
3062,15079,674,453,car,196,164
3062,15080,694,476,car,201,168
3062,15081,715,498,car,213,180
3062,15082,737,523,car,225,190
3062,15083,763,549,car,238,202
3085,15083,279,243,car,109,59
3062,15084,791,576,car,248,212
3085,15084,253,257,car,111,60
3062,15085,819,604,car,260,223
3085,15085,227,268,car,121,66
3062,15086,849,632,car,266,232
3085,15086,193,282,car,120,67
3062,15087,873,653,car,249,220
3085,15087,165,297,car,122,69
3062,15088,888,670,car,256,226
3085,15088,132,312,car,118,68
3085,15089,107,323,car,122,70
3086,15102,305,231,car,119,57
3086,15103,281,241,car,123,59
3086,15104,258,251,car,124,61
3086,15105,232,263,car,126,62
3086,15106,210,275,car,134,68
3086,15107,184,287,car,138,71
3086,15108,158,299,car,140,74
3086,15109,135,308,car,145,76
3098,15127,629,440,car,139,151
3098,15128,648,462,car,148,159
3098,15129,670,487,car,158,169
3098,15130,692,514,car,167,177
3098,15131,719,542,car,176,185
3098,15132,747,571,car,186,194
3100,15132,308,240,car,107,53
3098,15133,777,602,car,198,205
3100,15133,276,251,car,113,56
3098,15134,812,634,car,208,215
3100,15134,244,264,car,117,58
3098,15135,844,667,car,213,222
3100,15135,214,277,car,120,60
3098,15136,875,688,car,193,200
3100,15136,186,294,car,122,62
3098,15137,897,710,car,198,205
3100,15137,157,306,car,133,68
3100,15138,122,321,car,157,82
3100,15139,98,339,car,146,79
3100,15140,67,349,car,157,87
3100,15141,41,361,car,164,90
3103,15182,571,217,car,81,56
3103,15183,569,223,car,86,60
3103,15184,566,229,car,88,62
3103,15185,559,235,car,88,63
3103,15186,559,243,car,91,65
3103,15187,557,250,car,91,67
3103,15188,556,258,car,93,69
3104,15188,230,246,car,115,55
3103,15189,556,265,car,96,73
3104,15189,205,255,car,119,57
3103,15190,555,274,car,97,76
3103,15191,557,282,car,97,77
3103,15192,561,289,car,100,81
3103,15193,567,299,car,102,83
3103,15194,573,311,car,107,87
3103,15195,575,321,car,111,92
3103,15196,581,333,car,116,97
3103,15197,591,348,car,117,98
3103,15198,598,360,car,127,108
3103,15199,608,372,car,135,115
3103,15200,617,386,car,137,116
3103,15201,629,402,car,145,123
3103,15202,643,418,car,151,128
3103,15203,659,435,car,161,137
3103,15204,677,454,car,167,142
3103,15205,697,474,car,175,149
3103,15206,718,495,car,185,158
3103,15207,740,517,car,191,164
3103,15208,764,540,car,197,169
3103,15209,792,564,car,206,177
3103,15210,819,589,car,212,183
3103,15211,849,615,car,222,193
3103,15212,879,643,car,218,190
3103,15213,895,660,car,223,195
3110,15219,621,385,car,121,132
3110,15220,634,400,car,129,139
3110,15221,649,417,car,138,147
3110,15222,665,436,car,148,156
3110,15223,683,456,car,158,166
3110,15224,703,477,car,165,171
3110,15225,725,500,car,174,178
3110,15226,749,523,car,185,188
3110,15227,774,546,car,195,197
3110,15228,801,571,car,204,205
3110,15229,829,597,car,210,210
3110,15230,861,627,car,217,217
3110,15231,885,641,car,201,201
3112,15231,556,302,car,101,121
3110,15232,903,660,car,206,206
3112,15232,557,313,car,103,124
3112,15233,561,324,car,108,131
3112,15234,563,333,car,111,136
3114,15247,807,581,car,273,251
3114,15248,837,607,car,287,264
3114,15249,859,627,car,298,274
3116,15265,878,474,car,223,165
3116,15266,865,467,car,225,166
3116,15267,849,459,car,224,164
3116,15268,835,451,car,213,155
3117,15268,865,321,car,123,71
3116,15269,823,444,car,215,155
3117,15269,850,313,car,119,68
3116,15270,809,434,car,219,158
3117,15270,840,309,car,118,67
3116,15271,794,428,car,215,155
3117,15271,829,302,car,116,65
3116,15272,779,419,car,210,149
3117,15272,816,293,car,117,66
3116,15273,762,412,car,210,147
3117,15273,803,287,car,116,65
3116,15274,745,406,car,210,145
3117,15274,791,282,car,114,63
3116,15275,732,396,car,214,147
3117,15275,777,275,car,111,60
3116,15276,713,389,car,208,143
3117,15276,764,270,car,107,58
3118,15276,894,397,car,130,98
3116,15277,694,380,car,206,141
3117,15277,750,264,car,99,52
3118,15277,880,388,car,130,96
3116,15278,675,373,car,207,139
3117,15278,735,260,car,98,51
3118,15278,869,380,car,127,93
3116,15279,657,365,car,202,135
3117,15279,724,255,car,93,47
3118,15279,857,373,car,132,96
3116,15280,640,360,car,202,135
3117,15280,712,250,car,96,48
3118,15280,844,364,car,128,92
3116,15281,619,354,car,198,131
3117,15281,698,243,car,97,48
3118,15281,831,355,car,128,90
3116,15282,599,347,car,195,129
3117,15282,683,238,car,96,47
3118,15282,817,349,car,125,88
3116,15283,581,342,car,191,125
3117,15283,671,234,car,91,44
3118,15283,801,340,car,125,86
3116,15284,561,338,car,190,125
3117,15284,658,228,car,87,41
3118,15284,785,329,car,127,86
3116,15285,543,334,car,186,121
3117,15285,646,225,car,87,40
3118,15285,771,323,car,124,83
3116,15286,524,329,car,179,115
3117,15286,634,222,car,83,38
3118,15286,756,316,car,123,81
3116,15287,504,325,car,176,112
3117,15287,620,217,car,88,39
3118,15287,742,309,car,119,77
3116,15288,484,322,car,171,109
3117,15288,607,215,car,86,38
3118,15288,726,301,car,118,75
3116,15289,466,320,car,169,106
3117,15289,594,210,car,84,36
3118,15289,710,295,car,116,72
3116,15290,446,316,car,165,103
3117,15290,583,207,car,82,35
3118,15290,695,289,car,112,68
3116,15291,430,316,car,166,102
3117,15291,572,205,car,81,33
3118,15291,680,282,car,113,68
3116,15292,409,315,car,160,98
3117,15292,560,202,car,85,35
3118,15292,664,274,car,111,65
3116,15293,388,315,car,161,98
3117,15293,546,198,car,84,34
3118,15293,649,267,car,111,64
3116,15294,369,315,car,164,100
3117,15294,534,195,car,81,33
3118,15294,633,262,car,104,59
3116,15295,351,315,car,163,99
3117,15295,522,193,car,81,33
3118,15295,617,255,car,100,55
3116,15296,335,315,car,166,101
3117,15296,509,189,car,79,32
3118,15296,602,251,car,101,55
3116,15297,316,316,car,165,100
3118,15297,587,244,car,99,52
3116,15298,298,318,car,165,101
3118,15298,574,239,car,97,50
3116,15299,281,321,car,164,100
3118,15299,560,235,car,95,48
3116,15300,264,325,car,163,101
3118,15300,544,232,car,97,49
3116,15301,246,325,car,162,100
3118,15301,532,228,car,93,46
3118,15302,520,224,car,93,46
3118,15303,509,220,car,93,45
3118,15304,494,217,car,88,42
3118,15305,482,214,car,87,41
3120,15305,780,436,car,208,131
3121,15305,271,886,car,274,147
3118,15306,471,211,car,87,41
3120,15306,761,429,car,207,129
3121,15306,300,878,car,296,160
3118,15307,459,207,car,86,40
3120,15307,743,420,car,202,125
3121,15307,334,872,car,309,167
3118,15308,451,203,car,86,40
3120,15308,726,414,car,199,122
3121,15308,359,871,car,307,167
3118,15309,437,199,car,86,40
3120,15309,707,408,car,197,119
3121,15309,384,873,car,298,162
3118,15310,428,197,car,85,39
3120,15310,690,401,car,196,117
3121,15310,414,875,car,278,150
3118,15311,419,194,car,82,38
3120,15311,673,395,car,193,113
3121,15311,448,869,car,299,162
3118,15312,407,191,car,79,37
