track,frame,x,y,class,width,height
442,2026,675,443,car,109,94
448,2026,860,422,car,109,95
451,2026,243,487,car,156,129
456,2026,675,348,car,71,61
245,2027,894,487,car,139,136
333,2027,847,343,car,140,113
343,2027,859,423,car,115,99
419,2027,389,545,car,157,143
429,2027,643,510,car,133,130
437,2027,453,479,car,115,111
442,2027,676,445,car,108,94
448,2027,860,422,car,109,95
451,2027,237,491,car,160,133
456,2027,676,350,car,73,63
245,2028,894,488,car,139,136
333,2028,847,342,car,140,113
343,2028,859,423,car,115,100
419,2028,390,545,car,156,143
429,2028,644,510,car,133,130
437,2028,454,480,car,118,114
442,2028,675,445,car,108,94
451,2028,228,496,car,163,135
456,2028,675,353,car,72,62
245,2029,894,487,car,137,133
333,2029,847,342,car,134,108
343,2029,861,422,car,112,96
419,2029,390,547,car,155,142
429,2029,643,510,car,135,132
437,2029,453,479,car,119,116
442,2029,674,446,car,107,93
451,2029,218,501,car,165,138
456,2029,675,356,car,72,62
245,2030,892,487,car,137,133
333,2030,847,341,car,123,97
343,2030,859,421,car,108,91
419,2030,388,547,car,157,145
429,2030,644,512,car,135,132
437,2030,451,477,car,116,113
442,2030,673,446,car,106,93
451,2030,211,506,car,166,138
456,2030,675,358,car,72,62
245,2031,892,488,car,141,136
333,2031,849,342,car,124,97
343,2031,858,424,car,116,98
419,2031,386,547,car,157,146
429,2031,643,512,car,135,133
437,2031,452,479,car,118,115
442,2031,672,447,car,105,92
448,2031,858,425,car,115,102
451,2031,201,510,car,167,138
456,2031,675,359,car,74,64
458,2031,572,292,car,57,49
245,2032,893,490,car,141,137
333,2032,849,342,car,127,99
343,2032,857,426,car,120,103
419,2032,384,548,car,158,147
429,2032,642,514,car,138,136
437,2032,452,479,car,119,117
442,2032,673,447,car,105,92
448,2032,857,426,car,117,104
451,2032,190,516,car,172,141
456,2032,675,361,car,74,64
458,2032,571,294,car,59,51
245,2033,893,491,car,143,139
333,2033,849,344,car,125,98
343,2033,857,425,car,116,100
419,2033,383,550,car,159,150
429,2033,642,515,car,142,140
437,2033,451,480,car,119,116
442,2033,673,449,car,106,93
448,2033,857,427,car,118,105
451,2033,179,522,car,176,143
456,2033,674,362,car,75,64
458,2033,572,296,car,59,51
245,2034,894,491,car,145,141
333,2034,850,344,car,122,96
343,2034,857,425,car,114,99
419,2034,383,552,car,163,155
429,2034,643,517,car,144,143
437,2034,450,480,car,118,116
442,2034,672,450,car,106,93
451,2034,167,528,car,181,147
456,2034,674,364,car,75,65
458,2034,571,298,car,59,51
245,2035,894,492,car,144,141
333,2035,850,343,car,119,92
343,2035,858,425,car,116,101
419,2035,382,554,car,162,154
429,2035,642,520,car,146,144
437,2035,450,480,car,120,118
442,2035,673,451,car,108,95
448,2035,858,425,car,115,102
451,2035,155,533,car,185,148
456,2035,673,366,car,77,67
458,2035,570,301,car,60,52
245,2036,895,492,car,143,141
333,2036,851,343,car,124,95
343,2036,859,425,car,114,99
419,2036,381,557,car,160,153
429,2036,641,521,car,147,146
437,2036,449,480,car,121,118
442,2036,673,451,car,110,97
448,2036,883,471,car,142,129
451,2036,143,537,car,187,148
456,2036,674,367,car,76,67
458,2036,568,304,car,63,54
245,2037,895,492,car,144,141
333,2037,849,344,car,148,116
343,2037,860,424,car,113,98
419,2037,380,558,car,162,155
429,2037,640,525,car,147,147
437,2037,449,481,car,122,119
442,2037,675,453,car,110,97
448,2037,893,486,car,149,136
451,2037,131,543,car,195,152
456,2037,675,368,car,75,66
458,2037,567,306,car,66,57
333,2038,847,346,car,156,125
343,2038,861,424,car,114,100
419,2038,377,560,car,162,155
429,2038,640,529,car,150,151
437,2038,449,482,car,124,121
442,2038,675,453,car,111,99
448,2038,898,492,car,152,141
451,2038,115,549,car,203,157
456,2038,675,370,car,76,67
458,2038,566,307,car,67,58
333,2039,847,349,car,166,136
343,2039,861,425,car,117,104
419,2039,375,563,car,164,157
429,2039,640,532,car,152,155
437,2039,449,481,car,123,120
442,2039,676,451,car,107,95
448,2039,901,500,car,154,143
451,2039,106,555,car,205,158
456,2039,675,371,car,76,68
458,2039,566,311,car,70,61
333,2040,847,348,car,164,137
343,2040,861,425,car,118,105
419,2040,373,566,car,165,158
429,2040,640,534,car,151,154
437,2040,447,481,car,123,119
442,2040,675,451,car,106,95
448,2040,901,505,car,154,143
451,2040,99,560,car,212,164
456,2040,676,374,car,78,70
458,2040,565,314,car,70,61
333,2041,846,346,car,153,129
343,2041,861,428,car,122,110
419,2041,367,570,car,169,162
429,2041,641,541,car,154,157
437,2041,448,482,car,123,118
442,2041,674,451,car,103,92
448,2041,903,506,car,154,144
451,2041,91,566,car,215,169
456,2041,676,376,car,77,69
458,2041,563,317,car,70,61
333,2042,845,346,car,147,125
343,2042,861,428,car,121,111
419,2042,364,573,car,171,163
429,2042,641,546,car,153,157
437,2042,448,481,car,121,116
442,2042,672,455,car,108,96
448,2042,904,507,car,157,149
451,2042,84,573,car,214,172
456,2042,676,378,car,77,68
458,2042,562,321,car,71,62
245,2043,864,433,car,112,110
333,2043,846,344,car,143,122
343,2043,861,429,car,118,109
419,2043,362,576,car,175,167
429,2043,639,551,car,158,162
437,2043,446,482,car,124,119
442,2043,672,460,car,112,100
448,2043,904,507,car,159,151
451,2043,76,578,car,210,173
456,2043,675,379,car,76,67
458,2043,560,323,car,72,63
245,2044,862,427,car,108,105
333,2044,846,344,car,127,106
343,2044,862,427,car,115,106
419,2044,357,582,car,172,164
429,2044,638,557,car,161,166
437,2044,447,483,car,126,120
442,2044,671,461,car,110,98
448,2044,905,509,car,157,150
451,2044,67,590,car,216,186
456,2044,674,379,car,76,67
458,2044,560,326,car,74,64
245,2045,860,422,car,105,103
333,2045,847,344,car,125,104
343,2045,861,429,car,118,111
419,2045,350,588,car,173,165
429,2045,638,564,car,166,172
437,2045,445,483,car,127,120
442,2045,670,463,car,109,98
448,2045,905,511,car,161,156
451,2045,57,593,car,207,186
456,2045,674,380,car,75,66
458,2045,558,329,car,75,65
333,2046,847,343,car,123,101
343,2046,862,429,car,114,106
419,2046,344,593,car,176,168
429,2046,636,572,car,167,174
437,2046,445,484,car,127,121
442,2046,669,464,car,105,94
448,2046,906,514,car,161,156
451,2046,47,592,car,186,176
456,2046,674,380,car,76,66
458,2046,557,330,car,76,67
333,2047,847,344,car,120,97
343,2047,862,435,car,120,114
419,2047,337,600,car,178,169
429,2047,634,580,car,168,175
437,2047,440,485,car,126,119
442,2047,669,465,car,103,91
448,2047,908,519,car,161,157
451,2047,34,591,car,166,166
456,2047,672,384,car,76,67
458,2047,555,334,car,77,68
333,2048,847,348,car,124,100
343,2048,863,440,car,127,123
419,2048,331,604,car,182,173
429,2048,635,587,car,173,180
437,2048,443,486,car,128,121
442,2048,670,469,car,108,95
448,2048,913,523,car,160,156
451,2048,20,590,car,140,151
456,2048,673,384,car,77,67
458,2048,552,338,car,77,67
333,2049,846,347,car,138,111
343,2049,864,443,car,130,128
419,2049,327,609,car,188,178
429,2049,631,595,car,179,186
437,2049,443,486,car,129,122
442,2049,671,472,car,112,99
448,2049,916,528,car,160,157
451,2049,10,594,car,139,150
456,2049,674,386,car,76,66
458,2049,550,341,car,79,70
333,2050,845,347,car,151,124
343,2050,865,444,car,132,131
419,2050,320,614,car,192,181
429,2050,631,605,car,183,190
437,2050,438,487,car,130,122
442,2050,671,475,car,112,99
448,2050,921,532,car,159,156
456,2050,673,387,car,77,67
458,2050,549,344,car,83,74
333,2051,847,347,car,152,126
343,2051,865,446,car,134,133
419,2051,311,625,car,192,181
429,2051,630,614,car,187,194
437,2051,437,489,car,131,123
442,2051,671,477,car,117,104
448,2051,923,535,car,162,158
456,2051,674,387,car,73,63
458,2051,548,346,car,83,75
333,2052,851,348,car,154,131
343,2052,869,445,car,129,130
419,2052,306,631,car,202,191
429,2052,628,626,car,193,199
437,2052,437,491,car,133,124
442,2052,671,479,car,120,107
448,2052,927,536,car,167,161
456,2052,673,389,car,76,65
458,2052,546,350,car,82,73
333,2053,851,347,car,153,132
343,2053,871,449,car,133,135
419,2053,300,637,car,204,194
429,2053,626,638,car,198,205
437,2053,434,492,car,134,125
442,2053,671,482,car,122,109
448,2053,933,541,car,172,165
456,2053,674,395,car,83,71
458,2053,544,353,car,83,74
462,2053,672,280,car,48,37
333,2054,850,349,car,157,137
343,2054,871,450,car,133,137
419,2054,289,646,car,207,197
429,2054,624,651,car,202,209
437,2054,432,493,car,136,126
442,2054,671,484,car,123,111
448,2054,939,546,car,176,167
456,2054,675,397,car,83,70
458,2054,543,355,car,82,74
462,2054,673,282,car,50,37
333,2055,850,352,car,156,138
343,2055,872,451,car,125,126
419,2055,280,654,car,213,202
429,2055,620,666,car,205,211
437,2055,429,500,car,139,130
442,2055,670,486,car,122,111
448,2055,946,550,car,181,170
456,2055,674,398,car,82,69
458,2055,541,358,car,83,74
462,2055,673,283,car,52,39
333,2056,852,352,car,151,134
343,2056,876,461,car,135,137
419,2056,269,659,car,218,206
429,2056,617,677,car,209,214
437,2056,427,502,car,141,132
442,2056,670,489,car,120,110
448,2056,956,556,car,185,172
456,2056,674,400,car,83,70
458,2056,538,361,car,88,79
462,2056,674,285,car,54,40
333,2057,851,354,car,154,139
343,2057,876,465,car,137,139
419,2057,258,671,car,230,218
429,2057,610,694,car,223,229
437,2057,424,506,car,141,131
442,2057,670,492,car,119,109
448,2057,964,562,car,195,180
456,2057,673,402,car,84,71
458,2057,536,365,car,89,80
462,2057,673,286,car,55,41
333,2058,850,358,car,159,145
343,2058,878,469,car,139,142
419,2058,246,683,car,234,221
429,2058,606,712,car,232,238
437,2058,422,509,car,142,132
442,2058,669,493,car,122,112
448,2058,972,567,car,202,184
456,2058,673,403,car,86,72
458,2058,534,367,car,90,81
462,2058,673,287,car,56,41
333,2059,849,357,car,152,140
343,2059,880,472,car,142,145
419,2059,233,696,car,240,226
429,2059,599,731,car,239,247
437,2059,420,511,car,141,130
442,2059,668,499,car,124,115
448,2059,984,573,car,208,186
456,2059,672,405,car,86,72
458,2059,532,369,car,92,82
462,2059,673,290,car,56,42
333,2060,848,361,car,159,149
343,2060,880,475,car,143,147
419,2060,217,708,car,247,232
429,2060,588,752,car,254,264
437,2060,416,514,car,142,130
442,2060,668,503,car,125,117
448,2060,998,580,car,218,192
456,2060,671,408,car,89,74
458,2060,527,374,car,92,82
462,2060,674,293,car,56,42
333,2061,848,365,car,169,160
343,2061,887,475,car,148,151
419,2061,202,720,car,252,237
429,2061,581,773,car,265,276
437,2061,414,517,car,145,132
442,2061,667,506,car,126,118
448,2061,1016,586,car,226,195
456,2061,672,409,car,91,77
458,2061,524,377,car,96,87
462,2061,674,295,car,57,43
333,2062,849,366,car,171,166
343,2062,883,481,car,146,150
419,2062,188,734,car,259,243
429,2062,574,797,car,272,284
437,2062,409,521,car,144,131
442,2062,666,509,car,129,122
448,2062,1036,594,car,230,193
456,2062,671,410,car,90,77
458,2062,522,381,car,99,90
462,2062,674,297,car,58,44
333,2063,852,364,car,166,164
343,2063,888,483,car,149,152
419,2063,171,748,car,267,251
429,2063,564,820,car,280,293
437,2063,406,525,car,146,132
442,2063,666,512,car,128,121
448,2063,1053,602,car,240,197
456,2063,672,410,car,88,76
458,2063,519,384,car,99,89
462,2063,676,299,car,57,43
333,2064,854,366,car,165,165
343,2064,890,487,car,152,154
419,2064,155,765,car,276,258
429,2064,555,854,car,297,311
437,2064,402,527,car,149,134
442,2064,667,516,car,129,122
448,2064,1077,609,car,254,203
456,2064,671,414,car,94,80
458,2064,515,390,car,103,94
462,2064,676,301,car,57,43
333,2065,854,374,car,175,179
343,2065,897,489,car,149,150
419,2065,139,783,car,287,271
429,2065,540,889,car,320,336
437,2065,399,531,car,153,138
442,2065,666,521,car,131,123
448,2065,1101,615,car,268,210
456,2065,670,418,car,97,83
458,2065,512,393,car,105,96
462,2065,677,303,car,56,41
333,2066,854,378,car,179,188
343,2066,899,492,car,153,153
419,2066,130,802,car,295,282
429,2066,527,913,car,317,330
437,2066,397,532,car,152,136
442,2066,666,525,car,132,123
448,2066,1131,622,car,282,215
456,2066,670,422,car,99,85
458,2066,511,398,car,106,98
462,2066,677,305,car,57,42
333,2067,856,380,car,179,191
343,2067,904,493,car,154,151
419,2067,121,820,car,299,291
429,2067,509,931,car,304,309
437,2067,391,541,car,159,143
442,2067,665,529,car,134,125
448,2067,1163,628,car,300,224
456,2067,669,425,car,102,88
458,2067,507,401,car,105,96
462,2067,678,307,car,60,44
466,2067,1824,404,car,90,118
333,2068,857,382,car,178,195
343,2068,913,500,car,163,158
419,2068,112,844,car,302,302
429,2068,502,949,car,309,315
437,2068,385,547,car,163,147
442,2068,662,534,car,136,127
448,2068,1196,638,car,313,228
456,2068,670,428,car,104,92
458,2068,505,405,car,106,97
462,2068,678,308,car,62,46
466,2068,1808,398,car,95,115
333,2069,856,383,car,177,197
343,2069,919,505,car,172,166
419,2069,104,872,car,312,323
437,2069,380,552,car,171,154
442,2069,661,541,car,140,130
448,2069,1231,647,car,324,230
456,2069,669,431,car,107,95
458,2069,498,409,car,108,100
462,2069,679,312,car,61,46
466,2069,1797,394,car,97,117
333,2070,858,384,car,173,195
343,2070,922,511,car,178,170
419,2070,93,887,car,319,331
437,2070,375,558,car,175,160
442,2070,660,547,car,140,130
448,2070,1272,656,car,338,234
456,2070,669,433,car,108,96
458,2070,494,412,car,114,105
462,2070,679,314,car,61,46
333,2071,858,384,car,171,195
343,2071,926,516,car,186,176
437,2071,366,566,car,170,154
442,2071,658,552,car,143,133
448,2071,1312,665,car,356,241
456,2071,668,436,car,107,96
458,2071,488,418,car,115,106
462,2071,678,317,car,61,46
468,2071,427,1022,car,145,115
333,2072,858,386,car,169,195
343,2072,933,518,car,193,180
437,2072,362,571,car,178,162
442,2072,656,558,car,148,138
448,2072,1359,672,car,375,250
456,2072,667,438,car,109,100
458,2072,484,423,car,116,108
462,2072,679,319,car,60,45
468,2072,409,1044,car,90,71
333,2073,858,387,car,167,196
343,2073,942,524,car,199,183
437,2073,358,575,car,181,166
442,2073,655,563,car,148,138
448,2073,1410,679,car,389,254
456,2073,667,441,car,111,102
458,2073,481,428,car,116,108
462,2073,679,322,car,60,45
469,2073,1687,369,car,184,101
333,2074,858,388,car,166,197
343,2074,954,529,car,206,187
437,2074,351,585,car,181,166
442,2074,656,570,car,152,140
448,2074,1465,687,car,396,254
456,2074,666,443,car,110,103
458,2074,476,433,car,118,110
462,2074,679,323,car,62,46
469,2074,1662,365,car,175,96
470,2074,574,293,car,56,43
333,2075,859,391,car,167,199
343,2075,967,536,car,212,189
437,2075,345,592,car,187,172
442,2075,653,577,car,157,144
448,2075,1523,695,car,407,254
456,2075,666,448,car,109,103
458,2075,473,437,car,120,112
462,2075,679,325,car,66,50
469,2075,1641,361,car,176,97
470,2075,573,297,car,57,44
333,2076,862,393,car,166,200
343,2076,980,541,car,219,191
437,2076,335,599,car,193,176
442,2076,653,584,car,160,148
448,2076,1581,703,car,419,256
456,2076,666,452,car,110,104
458,2076,469,443,car,121,114
462,2076,680,327,car,69,52
469,2076,1623,356,car,171,95
470,2076,572,300,car,59,45
333,2077,864,395,car,167,202
343,2077,993,547,car,226,191
437,2077,326,606,car,197,180
442,2077,652,592,car,167,155
448,2077,1640,710,car,439,262
456,2077,665,457,car,109,103
458,2077,465,448,car,121,115
462,2077,681,329,car,69,52
469,2077,1603,351,car,166,93
470,2077,570,303,car,59,45
333,2078,867,398,car,167,202
343,2078,1015,553,car,229,188
437,2078,319,614,car,199,181
442,2078,651,600,car,170,158
448,2078,1683,716,car,439,260
456,2078,666,460,car,111,107
458,2078,460,452,car,126,119
462,2078,682,332,car,68,51
469,2078,1583,348,car,160,90
470,2078,568,305,car,60,46
333,2079,870,401,car,168,205
343,2079,1023,557,car,232,190
437,2079,308,623,car,206,188
442,2079,651,609,car,176,164
448,2079,1721,720,car,443,265
456,2079,664,463,car,113,110
458,2079,454,459,car,128,121
462,2079,681,333,car,67,51
469,2079,1564,344,car,154,87
470,2079,567,307,car,63,48
333,2080,873,401,car,168,205
437,2080,301,631,car,212,195
442,2080,649,618,car,176,165
448,2080,1756,724,car,424,260
456,2080,664,468,car,116,114
458,2080,449,465,car,130,123
462,2080,682,336,car,68,52
469,2080,1546,340,car,151,86
470,2080,567,312,car,61,47
333,2081,874,402,car,170,209
437,2081,291,644,car,215,196
442,2081,645,628,car,178,167
448,2081,1788,726,car,395,250
456,2081,662,472,car,113,112
458,2081,443,472,car,133,125
462,2081,682,337,car,68,52
469,2081,1528,335,car,147,84
470,2081,565,316,car,61,47
333,2082,875,404,car,172,213
437,2082,278,654,car,222,203
442,2082,642,639,car,185,174
448,2082,1822,727,car,366,242
456,2082,661,476,car,111,111
458,2082,438,477,car,134,127
462,2082,682,340,car,69,53
469,2082,1512,330,car,141,81
470,2082,563,319,car,63,48
333,2083,875,407,car,174,217
437,2083,266,666,car,231,212
442,2083,639,650,car,190,179
448,2083,1857,730,car,338,238
456,2083,660,479,car,110,110
458,2083,430,484,car,136,128
462,2083,681,344,car,70,53
469,2083,1495,327,car,135,78
470,2083,561,324,car,65,49
474,2083,1128,583,car,330,209
333,2084,877,410,car,175,219
437,2084,253,679,car,238,218
442,2084,637,664,car,195,184
448,2084,1894,735,car,338,238
456,2084,659,484,car,112,113
458,2084,425,490,car,142,133
462,2084,680,346,car,70,54
469,2084,1479,324,car,130,75
470,2084,559,327,car,67,51
474,2084,1159,590,car,342,215
333,2085,877,411,car,176,221
437,2085,237,693,car,246,225
442,2085,634,678,car,202,190
456,2085,658,488,car,113,114
458,2085,420,494,car,141,131
462,2085,680,349,car,72,56
469,2085,1461,321,car,134,78
470,2085,557,332,car,67,52
474,2085,1187,596,car,356,221
333,2086,879,415,car,179,227
437,2086,220,707,car,249,226
442,2086,629,692,car,206,194
456,2086,658,491,car,113,114
458,2086,411,502,car,150,139
462,2086,681,351,car,74,57
469,2086,1445,318,car,129,76
470,2086,554,335,car,68,52
474,2086,1218,604,car,366,224
333,2087,880,417,car,181,230
437,2087,206,722,car,263,240
442,2087,625,707,car,213,201
456,2087,656,500,car,119,120
458,2087,403,511,car,155,144
462,2087,680,355,car,74,58
469,2087,1429,315,car,127,75
470,2087,552,340,car,69,53
474,2087,1256,609,car,367,221
333,2088,879,420,car,180,231
437,2088,191,738,car,270,246
442,2088,619,723,car,219,207
456,2088,654,506,car,120,121
458,2088,395,519,car,161,150
462,2088,679,357,car,75,58
469,2088,1414,312,car,120,71
470,2088,549,343,car,71,56
474,2088,1290,620,car,385,228
333,2089,885,426,car,176,226
437,2089,170,757,car,284,260
442,2089,615,739,car,225,213
456,2089,654,511,car,119,119
458,2089,388,528,car,166,155
462,2089,679,360,car,76,59
469,2089,1402,308,car,112,66
470,2089,547,347,car,74,58
474,2089,1317,627,car,391,232
333,2090,888,427,car,180,234
437,2090,148,776,car,294,271
442,2090,609,760,car,236,224
456,2090,651,517,car,121,121
458,2090,379,535,car,170,159
462,2090,678,363,car,77,60
469,2090,1388,305,car,112,66
470,2090,545,353,car,72,57
333,2091,890,428,car,181,237
437,2091,137,800,car,305,284
442,2091,605,782,car,243,231
456,2091,652,524,car,122,122
458,2091,368,546,car,173,161
462,2091,677,365,car,78,60
469,2091,1373,302,car,111,67
470,2091,544,356,car,74,58
333,2092,892,431,car,184,241
437,2092,128,820,car,309,292
442,2092,597,805,car,251,239
456,2092,650,530,car,126,126
458,2092,361,555,car,182,171
462,2092,678,368,car,80,62
469,2092,1359,298,car,108,65
470,2092,541,361,car,73,58
476,2092,1461,640,car,508,244
