track,frame,x,y,class,width,height
408,2027,453,479,car,115,111
410,2027,676,445,car,108,94
414,2027,237,491,car,160,133
416,2027,676,350,car,73,63
232,2028,894,488,car,139,136
375,2028,847,342,car,144,113
381,2028,390,545,car,156,143
406,2028,644,510,car,133,130
408,2028,454,480,car,118,114
410,2028,675,445,car,108,94
414,2028,228,496,car,163,135
416,2028,675,353,car,72,62
232,2029,893,487,car,137,133
375,2029,847,342,car,138,108
381,2029,390,547,car,155,142
406,2029,643,510,car,135,132
408,2029,453,479,car,119,116
410,2029,674,446,car,107,93
414,2029,218,501,car,165,138
416,2029,675,356,car,72,62
232,2030,893,487,car,136,133
375,2030,847,341,car,127,97
381,2030,388,547,car,157,145
406,2030,644,512,car,135,132
408,2030,451,477,car,116,113
410,2030,673,446,car,106,93
414,2030,211,506,car,166,138
416,2030,675,358,car,72,62
232,2031,893,488,car,141,137
375,2031,847,340,car,126,97
381,2031,386,547,car,157,146
406,2031,643,512,car,135,133
408,2031,452,479,car,118,115
410,2031,672,447,car,105,92
414,2031,201,510,car,167,138
416,2031,675,359,car,74,64
417,2031,572,292,car,57,49
232,2032,893,491,car,141,137
381,2032,385,548,car,158,147
406,2032,642,514,car,138,136
408,2032,452,479,car,119,117
410,2032,673,447,car,105,92
414,2032,190,516,car,172,141
416,2032,675,361,car,74,64
417,2032,571,294,car,59,51
232,2033,894,491,car,142,139
375,2033,849,345,car,126,97
381,2033,384,550,car,160,150
406,2033,642,515,car,142,140
408,2033,451,480,car,119,116
410,2033,673,449,car,106,93
414,2033,179,522,car,176,143
416,2033,674,362,car,75,64
417,2033,572,296,car,59,51
232,2034,894,492,car,142,139
375,2034,849,345,car,126,97
381,2034,383,552,car,164,155
406,2034,643,517,car,144,143
408,2034,450,480,car,118,116
410,2034,672,450,car,106,93
414,2034,167,528,car,181,147
416,2034,674,364,car,75,65
417,2034,571,298,car,59,51
375,2035,850,343,car,120,92
381,2035,382,554,car,162,154
406,2035,642,520,car,146,144
408,2035,450,480,car,120,118
410,2035,673,451,car,108,95
414,2035,155,533,car,185,148
416,2035,673,366,car,77,67
417,2035,570,301,car,60,52
375,2036,850,343,car,119,91
381,2036,381,557,car,160,153
406,2036,641,521,car,147,146
408,2036,449,480,car,121,118
410,2036,673,451,car,110,97
414,2036,143,537,car,187,148
416,2036,674,367,car,76,67
417,2036,568,304,car,63,54
232,2037,897,492,car,142,140
381,2037,380,558,car,162,155
406,2037,640,525,car,147,147
408,2037,449,481,car,122,119
410,2037,675,453,car,110,97
414,2037,131,543,car,195,152
416,2037,675,368,car,75,66
417,2037,567,306,car,66,57
232,2038,899,493,car,143,141
381,2038,377,560,car,162,155
406,2038,640,529,car,150,151
408,2038,449,482,car,124,121
410,2038,675,453,car,111,99
414,2038,115,549,car,203,157
416,2038,675,370,car,76,67
417,2038,566,307,car,67,58
232,2039,900,498,car,145,142
381,2039,375,563,car,164,157
406,2039,640,532,car,152,155
408,2039,449,481,car,123,120
410,2039,676,451,car,107,95
414,2039,106,555,car,205,158
416,2039,675,371,car,76,68
417,2039,566,311,car,70,61
232,2040,899,503,car,145,142
381,2040,373,566,car,166,158
406,2040,640,534,car,151,154
408,2040,447,481,car,123,119
410,2040,675,451,car,106,95
414,2040,99,560,car,212,164
416,2040,676,374,car,78,70
417,2040,565,314,car,70,61
232,2041,900,504,car,145,142
381,2041,367,570,car,170,162
406,2041,641,541,car,154,157
408,2041,448,482,car,123,118
410,2041,674,451,car,103,92
414,2041,91,566,car,215,169
416,2041,676,376,car,77,69
417,2041,563,317,car,70,61
381,2042,364,573,car,171,163
406,2042,641,546,car,153,157
408,2042,448,481,car,121,116
410,2042,672,455,car,108,96
414,2042,84,573,car,214,172
416,2042,676,378,car,77,68
417,2042,562,321,car,71,62
381,2043,362,576,car,175,167
406,2043,639,551,car,158,162
408,2043,446,482,car,124,119
410,2043,672,460,car,112,100
414,2043,76,578,car,210,173
416,2043,675,379,car,76,67
417,2043,560,323,car,72,63
232,2044,904,507,car,150,147
381,2044,357,582,car,172,164
406,2044,638,557,car,161,166
408,2044,447,483,car,126,120
410,2044,671,461,car,110,98
414,2044,67,590,car,216,186
416,2044,674,379,car,76,67
417,2044,560,326,car,74,64
232,2045,904,509,car,151,148
381,2045,350,588,car,173,165
388,2045,860,430,car,123,112
406,2045,638,564,car,166,172
408,2045,445,483,car,127,120
410,2045,670,463,car,109,98
414,2045,57,593,car,207,186
416,2045,674,380,car,75,66
417,2045,558,329,car,75,65
381,2046,344,593,car,176,168
388,2046,862,429,car,116,107
406,2046,636,572,car,167,174
408,2046,445,484,car,127,121
410,2046,669,464,car,105,94
414,2046,47,592,car,186,176
416,2046,674,380,car,76,66
417,2046,557,330,car,76,67
381,2047,337,600,car,178,169
388,2047,862,430,car,116,107
406,2047,634,580,car,168,175
408,2047,440,485,car,126,119
410,2047,669,465,car,103,91
414,2047,34,591,car,166,166
416,2047,672,384,car,76,67
417,2047,555,334,car,77,68
232,2048,913,522,car,156,154
375,2048,847,349,car,133,101
381,2048,331,604,car,183,173
406,2048,635,587,car,173,180
408,2048,443,486,car,128,121
410,2048,670,469,car,108,95
414,2048,25,596,car,166,167
416,2048,673,384,car,77,67
417,2048,552,338,car,77,67
232,2049,916,527,car,158,155
375,2049,845,348,car,144,112
381,2049,327,609,car,188,178
406,2049,631,595,car,179,186
408,2049,443,486,car,129,122
410,2049,671,472,car,112,99
416,2049,674,386,car,76,66
417,2049,550,341,car,79,70
232,2050,920,531,car,158,155
375,2050,845,348,car,146,113
381,2050,320,614,car,192,181
406,2050,631,605,car,183,190
408,2050,438,487,car,130,122
410,2050,671,475,car,112,99
416,2050,673,387,car,77,67
417,2050,549,344,car,83,74
232,2051,923,534,car,161,157
381,2051,311,625,car,192,181
406,2051,630,614,car,187,194
408,2051,437,489,car,131,123
410,2051,671,477,car,117,104
416,2051,674,387,car,73,63
417,2051,548,346,car,83,75
232,2052,926,535,car,167,161
381,2052,306,631,car,202,191
406,2052,628,626,car,193,199
408,2052,437,491,car,133,124
410,2052,671,479,car,120,107
416,2052,673,389,car,76,65
417,2052,546,350,car,82,73
232,2053,933,541,car,172,164
381,2053,300,637,car,205,194
406,2053,626,638,car,198,205
408,2053,434,492,car,134,125
410,2053,671,482,car,122,109
416,2053,674,395,car,83,71
417,2053,544,353,car,83,74
418,2053,672,280,car,48,37
232,2054,938,545,car,176,167
375,2054,849,349,car,169,136
381,2054,289,646,car,207,197
406,2054,624,651,car,202,209
408,2054,432,493,car,136,126
410,2054,671,484,car,123,111
416,2054,675,397,car,83,70
417,2054,543,355,car,82,74
418,2054,673,282,car,50,37
232,2055,945,549,car,181,170
375,2055,849,350,car,172,139
381,2055,280,654,car,213,202
406,2055,620,666,car,205,211
408,2055,429,500,car,139,130
410,2055,670,486,car,122,111
416,2055,674,398,car,82,69
417,2055,541,358,car,83,74
418,2055,673,283,car,52,39
232,2056,956,556,car,186,172
381,2056,269,659,car,218,206
406,2056,617,677,car,209,214
408,2056,427,502,car,141,132
410,2056,670,489,car,120,110
416,2056,674,400,car,83,70
417,2056,538,361,car,88,79
418,2056,674,285,car,54,40
232,2057,964,562,car,196,180
375,2057,850,353,car,169,141
381,2057,258,671,car,230,218
406,2057,610,694,car,223,229
408,2057,424,506,car,141,131
410,2057,670,492,car,119,109
416,2057,673,402,car,84,71
417,2057,536,365,car,89,80
418,2057,673,286,car,55,41
232,2058,972,567,car,203,184
375,2058,850,354,car,171,144
381,2058,246,683,car,234,221
406,2058,606,712,car,232,238
408,2058,422,509,car,142,132
410,2058,669,493,car,122,112
416,2058,673,403,car,86,72
417,2058,534,367,car,90,81
418,2058,673,287,car,55,41
232,2059,984,573,car,209,185
381,2059,233,696,car,240,226
406,2059,599,731,car,239,247
408,2059,420,511,car,141,130
410,2059,668,499,car,124,115
416,2059,672,405,car,86,72
417,2059,532,369,car,92,82
418,2059,673,290,car,56,42
232,2060,998,579,car,219,192
375,2060,848,361,car,174,152
381,2060,217,708,car,247,232
406,2060,588,752,car,254,264
408,2060,416,514,car,142,130
410,2060,668,503,car,125,117
416,2060,671,408,car,89,74
417,2060,527,374,car,92,82
418,2060,674,293,car,56,42
232,2061,1015,586,car,227,195
375,2061,848,365,car,179,162
381,2061,202,720,car,252,237
406,2061,581,772,car,267,279
408,2061,414,517,car,145,132
410,2061,667,506,car,126,118
416,2061,672,409,car,91,77
417,2061,524,377,car,96,87
418,2061,674,295,car,57,43
232,2062,1035,594,car,231,193
375,2062,849,365,car,178,167
381,2062,188,734,car,259,243
406,2062,578,785,car,273,286
408,2062,409,521,car,144,131
410,2062,666,509,car,129,122
416,2062,671,410,car,90,77
417,2062,522,381,car,99,90
418,2062,674,297,car,58,44
419,2062,884,480,car,145,149
232,2063,1053,602,car,242,197
375,2063,852,364,car,171,164
381,2063,179,743,car,264,248
406,2063,564,818,car,281,294
408,2063,406,525,car,146,132
410,2063,666,512,car,128,121
416,2063,672,410,car,88,76
417,2063,519,384,car,99,89
418,2063,676,299,car,57,43
419,2063,888,483,car,148,152
232,2064,1078,609,car,256,203
375,2064,853,366,car,169,165
406,2064,555,854,car,297,312
408,2064,402,527,car,149,134
410,2064,667,516,car,129,122
416,2064,671,414,car,94,80
417,2064,515,390,car,103,94
418,2064,676,301,car,57,43
419,2064,890,487,car,150,154
232,2065,1102,615,car,270,210
375,2065,854,374,car,177,179
406,2065,540,889,car,320,336
408,2065,399,531,car,153,138
410,2065,666,521,car,131,123
416,2065,670,418,car,97,83
417,2065,512,393,car,105,96
418,2065,677,303,car,56,41
419,2065,892,490,car,152,155
232,2066,1131,622,car,283,215
375,2066,854,378,car,180,188
406,2066,535,907,car,329,345
408,2066,397,532,car,152,136
410,2066,666,525,car,132,123
416,2066,670,422,car,99,85
417,2066,511,398,car,106,98
418,2066,677,305,car,57,42
419,2066,898,492,car,152,155
232,2067,1163,628,car,301,224
375,2067,856,380,car,179,191
408,2067,391,541,car,159,143
410,2067,665,529,car,134,125
416,2067,669,425,car,102,88
417,2067,507,401,car,105,96
418,2067,678,307,car,60,44
419,2067,900,494,car,154,156
420,2067,1824,404,car,90,118
232,2068,1196,638,car,314,228
375,2068,857,382,car,178,195
408,2068,385,547,car,163,147
410,2068,662,534,car,136,127
416,2068,670,428,car,104,92
417,2068,505,405,car,106,97
418,2068,678,308,car,62,46
419,2068,913,502,car,160,161
420,2068,1814,400,car,92,120
232,2069,1231,647,car,325,230
375,2069,856,383,car,176,197
408,2069,380,552,car,171,154
410,2069,661,541,car,140,130
416,2069,669,431,car,107,95
417,2069,498,409,car,108,100
418,2069,679,312,car,61,46
419,2069,919,505,car,167,167
232,2070,1271,656,car,339,234
375,2070,857,384,car,173,195
408,2070,375,558,car,175,160
410,2070,660,547,car,140,130
416,2070,669,433,car,108,96
417,2070,494,412,car,114,105
418,2070,679,314,car,61,46
419,2070,922,511,car,174,171
232,2071,1312,664,car,357,241
375,2071,858,384,car,170,195
408,2071,366,566,car,170,154
410,2071,658,552,car,143,133
416,2071,668,436,car,107,96
417,2071,488,418,car,115,106
418,2071,678,317,car,61,46
419,2071,926,516,car,181,176
232,2072,1359,672,car,377,250
375,2072,859,386,car,168,195
408,2072,362,571,car,178,162
410,2072,656,558,car,148,138
416,2072,667,438,car,109,100
417,2072,484,423,car,116,108
418,2072,679,319,car,60,45
419,2072,933,518,car,188,180
232,2073,1409,679,car,391,254
375,2073,858,387,car,166,196
408,2073,358,575,car,181,166
410,2073,655,563,car,148,138
416,2073,667,441,car,111,102
417,2073,481,428,car,116,108
418,2073,679,322,car,60,45
419,2073,942,524,car,195,183
232,2074,1465,687,car,398,254
375,2074,858,388,car,165,196
408,2074,351,585,car,181,166
410,2074,656,570,car,152,140
416,2074,666,443,car,110,103
417,2074,476,433,car,118,110
418,2074,679,323,car,62,46
419,2074,954,529,car,202,187
232,2075,1523,695,car,408,254
375,2075,859,391,car,166,199
408,2075,345,592,car,187,172
410,2075,653,577,car,157,144
416,2075,666,448,car,109,103
417,2075,473,437,car,120,112
418,2075,679,325,car,66,50
419,2075,967,536,car,208,189
232,2076,1580,703,car,421,255
375,2076,863,393,car,165,200
408,2076,335,599,car,193,176
410,2076,653,584,car,160,148
416,2076,666,452,car,110,104
417,2076,469,443,car,121,114
418,2076,680,327,car,69,52
419,2076,981,541,car,215,191
232,2077,1639,710,car,440,262
375,2077,863,395,car,167,202
408,2077,326,606,car,197,180
410,2077,652,592,car,167,155
416,2077,665,457,car,109,103
417,2077,465,448,car,121,115
418,2077,681,329,car,69,52
419,2077,993,547,car,222,191
232,2078,1683,716,car,440,260
375,2078,867,398,car,166,202
408,2078,319,614,car,199,181
410,2078,651,600,car,170,158
416,2078,666,460,car,111,107
417,2078,460,452,car,126,119
418,2078,682,332,car,68,51
419,2078,1014,555,car,232,194
424,2078,568,305,car,63,45
232,2079,1720,720,car,444,265
375,2079,870,401,car,167,205
408,2079,308,623,car,206,188
410,2079,651,609,car,176,164
416,2079,664,463,car,113,110
417,2079,454,459,car,128,121
418,2079,681,333,car,67,51
419,2079,1036,560,car,238,190
424,2079,568,307,car,66,48
232,2080,1756,724,car,425,259
375,2080,873,401,car,168,205
408,2080,301,631,car,212,195
410,2080,649,618,car,176,165
416,2080,664,468,car,116,114
417,2080,449,465,car,130,123
418,2080,682,336,car,68,52
419,2080,1055,566,car,252,196
424,2080,567,312,car,64,47
232,2081,1788,726,car,396,250
375,2081,874,402,car,169,209
408,2081,291,644,car,215,196
410,2081,645,628,car,178,167
416,2081,662,472,car,113,112
417,2081,443,472,car,133,125
418,2081,682,337,car,68,52
419,2081,1078,571,car,265,200
424,2081,565,316,car,64,47
232,2082,1822,727,car,366,242
375,2082,875,404,car,171,213
408,2082,278,654,car,222,203
410,2082,642,639,car,185,174
416,2082,661,476,car,111,111
417,2082,438,477,car,134,127
418,2082,682,340,car,69,53
419,2082,1102,576,car,280,206
424,2082,563,319,car,66,48
232,2083,1857,730,car,339,238
375,2083,875,407,car,174,217
408,2083,266,666,car,231,212
410,2083,639,650,car,190,179
416,2083,660,479,car,110,110
417,2083,430,484,car,136,128
418,2083,681,344,car,70,53
419,2083,1125,583,car,293,209
424,2083,561,324,car,67,49
232,2084,1893,735,car,338,238
375,2084,877,410,car,175,219
408,2084,253,679,car,238,218
410,2084,637,664,car,195,184
416,2084,659,484,car,112,113
417,2084,425,490,car,142,133
418,2084,680,346,car,70,54
419,2084,1155,590,car,308,214
424,2084,559,327,car,69,51
375,2085,877,411,car,176,221
408,2085,237,693,car,246,225
410,2085,634,678,car,202,190
416,2085,658,488,car,113,114
417,2085,420,494,car,141,131
418,2085,680,349,car,72,56
419,2085,1183,596,car,327,221
424,2085,557,332,car,69,52
375,2086,879,415,car,179,227
408,2086,220,707,car,249,226
410,2086,629,692,car,206,194
416,2086,658,491,car,113,114
417,2086,411,502,car,150,139
418,2086,681,351,car,74,57
419,2086,1215,604,car,341,224
424,2086,554,335,car,70,52
375,2087,880,417,car,181,230
408,2087,206,722,car,263,240
410,2087,625,707,car,213,201
416,2087,656,500,car,119,120
417,2087,403,511,car,155,144
418,2087,680,355,car,74,58
419,2087,1233,609,car,346,227
424,2087,552,340,car,71,53
375,2088,880,420,car,180,231
408,2088,191,738,car,270,246
410,2088,619,723,car,219,207
416,2088,654,506,car,120,121
417,2088,395,519,car,161,150
418,2088,679,357,car,75,58
424,2088,549,343,car,73,56
375,2089,885,426,car,176,226
408,2089,170,757,car,284,260
410,2089,615,739,car,225,213
416,2089,654,511,car,119,119
417,2089,388,528,car,166,155
418,2089,679,360,car,76,59
424,2089,547,347,car,76,58
375,2090,888,427,car,180,234
408,2090,148,776,car,294,271
410,2090,609,760,car,236,224
416,2090,651,517,car,121,121
417,2090,379,535,car,170,159
418,2090,678,363,car,77,60
424,2090,545,353,car,74,57
428,2090,1391,305,car,106,66
375,2091,890,428,car,181,237
408,2091,137,800,car,305,284
410,2091,605,782,car,243,231
416,2091,652,524,car,122,122
417,2091,368,546,car,173,161
418,2091,677,365,car,78,60
424,2091,543,356,car,75,58
428,2091,1378,302,car,102,64
375,2092,892,431,car,184,241
408,2092,128,820,car,309,292
410,2092,597,805,car,251,239
416,2092,650,530,car,126,126
417,2092,362,552,car,176,164
418,2092,678,368,car,80,62
424,2092,541,361,car,75,58
428,2092,1361,299,car,102,64
375,2093,893,433,car,187,244
408,2093,117,848,car,316,308
410,2093,588,834,car,266,255
416,2093,648,529,car,118,115
417,2093,350,564,car,185,173
418,2093,677,370,car,82,64
424,2093,538,365,car,78,61
428,2093,1349,296,car,101,63
375,2094,895,437,car,189,246
408,2094,108,877,car,326,329
410,2094,579,859,car,283,273
416,2094,647,543,car,132,130
417,2094,340,574,car,190,178
418,2094,676,374,car,81,63
424,2094,534,370,car,78,62
428,2094,1334,293,car,99,62
429,2094,1558,650,car,556,252
375,2095,896,440,car,192,247
408,2095,96,892,car,335,338
410,2095,570,891,car,298,290
416,2095,647,553,car,139,137
417,2095,333,581,car,194,181
418,2095,674,377,car,81,63
424,2095,530,375,car,81,63
428,2095,1321,290,car,96,61
429,2095,1606,654,car,559,253
375,2096,899,444,car,195,250
410,2096,557,922,car,306,298
416,2096,644,563,car,143,141
418,2096,674,382,car,82,64
424,2096,525,380,car,81,63
428,2096,1309,288,car,94,59
429,2096,1643,658,car,558,252
375,2097,901,446,car,199,252
410,2097,543,942,car,294,281
416,2097,641,571,car,147,145
418,2097,673,384,car,85,66
424,2097,522,385,car,83,65
428,2097,1296,285,car,93,58
429,2097,1674,666,car,568,259
375,2098,904,449,car,205,257
410,2098,525,959,car,276,255
416,2098,638,578,car,152,150
417,2098,291,626,car,216,199
418,2098,673,388,car,87,68
424,2098,518,391,car,86,68
428,2098,1283,283,car,90,57
429,2098,1700,661,car,534,246
375,2099,911,455,car,212,263
410,2099,514,977,car,252,218
416,2099,635,588,car,156,154
417,2099,282,635,car,220,204
418,2099,672,391,car,90,70
424,2099,513,398,car,88,69
428,2099,1272,282,car,88,55
429,2099,1724,668,car,527,248
375,2100,919,459,car,218,270
410,2100,497,994,car,228,182
416,2100,632,600,car,164,163
417,2100,260,654,car,236,218
418,2100,670,395,car,89,69
424,2100,508,404,car,93,74
428,2100,1261,280,car,85,54
429,2100,1750,662,car,476,229
375,2101,925,460,car,223,273
410,2101,485,1015,car,196,137
416,2101,629,612,car,166,165
417,2101,249,664,car,241,223
418,2101,669,399,car,88,68
424,2101,503,410,car,95,75
428,2101,1248,277,car,83,52
429,2101,1779,668,car,451,224
375,2102,929,464,car,229,277
410,2102,475,1033,car,179,126
416,2102,626,624,car,170,170
418,2102,668,403,car,92,71
424,2102,497,417,car,96,76
429,2102,1806,680,car,400,207
375,2103,933,467,car,233,277
416,2103,622,638,car,178,178
418,2103,667,407,car,95,74
424,2103,491,424,car,101,81
428,2103,1228,271,car,79,50
429,2103,1834,686,car,368,200
375,2104,940,470,car,240,282
416,2104,618,651,car,183,184
418,2104,668,411,car,97,77
424,2104,486,431,car,102,82
428,2104,1220,270,car,76,48
429,2104,1866,690,car,360,195
375,2105,947,474,car,247,284
416,2105,613,667,car,187,187
418,2105,665,415,car,96,76
424,2105,480,440,car,105,84
428,2105,1209,267,car,75,47
375,2106,953,477,car,255,287
416,2106,609,685,car,195,195
418,2106,665,419,car,99,79
424,2106,474,448,car,108,87
428,2106,1199,264,car,76,48
375,2107,961,481,car,266,292
416,2107,602,703,car,201,201
418,2107,665,423,car,101,82
424,2107,465,457,car,111,89
428,2107,1190,262,car,71,45
375,2108,967,486,car,279,301
416,2108,598,722,car,212,213
418,2108,662,428,car,102,83
424,2108,457,466,car,116,93
428,2108,1179,259,car,69,44
375,2109,977,491,car,293,312
416,2109,594,743,car,219,221
