track,frame,x,y,class,width,height
3186,21674,378,155,car,121,54
3019,21675,1068,474,car,219,136
3078,21675,154,378,car,178,108
3186,21675,361,158,car,120,54
3019,21676,1068,472,car,220,136
3078,21676,156,378,car,179,108
3186,21676,342,162,car,127,58
2953,21677,757,140,car,79,33
3019,21677,1068,473,car,219,136
3078,21677,153,378,car,179,108
3186,21677,329,166,car,125,58
2953,21678,757,140,car,78,33
3019,21678,1068,473,car,219,136
3078,21678,153,378,car,178,108
3186,21678,313,170,car,129,60
2953,21679,756,140,car,80,33
3019,21679,1069,472,car,218,135
3078,21679,154,379,car,179,109
3186,21679,293,175,car,126,60
2953,21680,756,140,car,80,33
3019,21680,1068,472,car,217,135
3078,21680,154,379,car,180,109
3186,21680,276,180,car,130,63
2953,21681,757,140,car,83,35
3019,21681,1068,472,car,217,135
3078,21681,154,379,car,180,109
3186,21681,259,185,car,130,63
2953,21682,758,140,car,84,35
3019,21682,1068,471,car,217,134
3078,21682,153,379,car,178,109
3186,21682,242,188,car,141,70
2953,21683,757,140,car,82,34
3019,21683,1069,471,car,218,134
3078,21683,152,379,car,179,109
3186,21683,229,195,car,142,72
2953,21684,757,139,car,83,34
3019,21684,1069,471,car,218,134
3078,21684,153,379,car,179,109
3186,21684,205,202,car,147,76
2953,21685,758,139,car,83,34
3019,21685,1069,471,car,218,134
3078,21685,153,380,car,179,109
3186,21685,196,208,car,156,81
2953,21686,758,139,car,86,36
3019,21686,1069,471,car,218,134
3078,21686,152,380,car,179,110
3186,21686,186,213,car,153,80
2953,21687,758,139,car,85,36
3019,21687,1069,473,car,222,138
3078,21687,153,380,car,179,110
3186,21687,164,220,car,134,71
2953,21688,758,139,car,84,35
3019,21688,1068,473,car,222,138
3078,21688,152,380,car,179,110
3186,21688,143,226,car,135,73
2953,21689,758,139,car,83,35
3019,21689,1069,473,car,222,139
3078,21689,152,380,car,178,110
3186,21689,124,232,car,139,78
2953,21690,757,139,car,83,35
3019,21690,1068,473,car,221,139
3078,21690,152,380,car,178,110
3186,21690,108,238,car,139,79
2953,21691,757,138,car,83,35
3019,21691,1069,473,car,221,139
3078,21691,152,380,car,178,110
3186,21691,99,245,car,138,79
2953,21692,757,140,car,82,34
3019,21692,1069,474,car,221,139
3078,21692,152,380,car,178,110
3186,21692,82,252,car,133,77
2953,21693,757,140,car,81,34
3019,21693,1069,474,car,221,140
3078,21693,152,380,car,178,110
3186,21693,67,257,car,135,79
2953,21694,756,140,car,81,33
3019,21694,1069,473,car,218,138
3078,21694,152,380,car,178,110
2953,21695,756,141,car,81,33
3019,21695,1070,472,car,217,137
3078,21695,152,380,car,177,110
3192,21695,451,154,car,131,60
2953,21696,756,141,car,81,33
3019,21696,1069,472,car,217,137
3078,21696,152,380,car,177,110
3192,21696,435,157,car,149,67
2953,21697,756,141,car,81,33
3019,21697,1069,472,car,217,137
3078,21697,153,380,car,177,110
3192,21697,421,161,car,160,71
2953,21698,756,141,car,81,33
3019,21698,1068,472,car,218,137
3078,21698,153,380,car,177,110
3192,21698,413,164,car,157,70
2953,21699,756,141,car,81,33
3019,21699,1069,472,car,217,136
3078,21699,153,378,car,179,110
3192,21699,395,169,car,159,72
2953,21700,757,140,car,83,34
3019,21700,1068,472,car,217,136
3078,21700,153,379,car,178,110
3192,21700,380,175,car,163,74
2953,21701,756,140,car,83,34
3019,21701,1068,472,car,217,136
3078,21701,152,378,car,178,110
3192,21701,361,180,car,165,76
2953,21702,756,139,car,83,34
3019,21702,1069,472,car,217,135
3078,21702,152,379,car,178,110
3192,21702,353,184,car,172,79
2953,21703,756,139,car,83,35
3019,21703,1068,474,car,216,135
3078,21703,152,378,car,178,110
3019,21704,1068,474,car,216,135
3078,21704,153,379,car,178,110
3019,21705,1068,474,car,216,135
3078,21705,153,378,car,177,109
3194,21705,265,203,car,149,90
3019,21706,1067,475,car,216,135
3078,21706,158,378,car,178,109
3194,21706,236,209,car,154,92
3019,21707,1068,474,car,216,136
3078,21707,156,379,car,178,108
3194,21707,230,213,car,164,98
2953,21708,758,139,car,83,35
3019,21708,1068,474,car,215,136
3078,21708,153,379,car,179,109
3195,21708,1196,411,car,140,102
2953,21709,758,140,car,82,34
3019,21709,1069,474,car,215,136
3078,21709,152,379,car,177,108
3195,21709,1197,411,car,147,107
2953,21710,757,139,car,80,33
3019,21710,1068,474,car,215,136
3078,21710,153,379,car,177,108
3195,21710,1194,411,car,150,109
2953,21711,757,139,car,80,33
3019,21711,1068,474,car,215,137
3078,21711,153,380,car,176,107
2953,21712,755,140,car,81,33
3019,21712,1068,474,car,215,137
3078,21712,153,379,car,176,107
2953,21713,755,140,car,83,34
3019,21713,1068,474,car,216,139
3078,21713,154,379,car,177,107
3196,21713,409,150,car,110,47
2953,21714,755,139,car,83,34
3019,21714,1068,474,car,216,139
3078,21714,156,379,car,178,107
3195,21714,1175,400,car,164,120
3196,21714,395,153,car,115,50
2953,21715,756,139,car,83,34
3019,21715,1068,475,car,216,140
3078,21715,156,379,car,180,107
3195,21715,1171,399,car,167,123
3196,21715,377,156,car,119,52
2953,21716,756,140,car,84,35
3019,21716,1068,474,car,215,140
3078,21716,155,379,car,180,107
3195,21716,1170,399,car,162,119
3196,21716,360,161,car,117,52
2953,21717,756,140,car,83,35
3019,21717,1068,473,car,213,138
3078,21717,156,379,car,183,108
3195,21717,1168,399,car,167,124
3196,21717,342,166,car,120,53
2953,21718,756,140,car,82,35
3019,21718,1068,472,car,212,137
3078,21718,157,379,car,185,108
3195,21718,1167,398,car,169,126
3196,21718,328,170,car,123,55
2953,21719,756,140,car,81,34
3019,21719,1068,474,car,213,137
3078,21719,158,379,car,186,108
3195,21719,1165,397,car,171,128
3196,21719,308,174,car,130,59
2953,21720,756,140,car,80,34
3019,21720,1068,475,car,213,137
3078,21720,157,378,car,187,108
3196,21720,288,179,car,129,60
2953,21721,756,140,car,80,34
3019,21721,1068,475,car,214,138
3078,21721,158,379,car,188,109
3195,21721,1161,395,car,178,133
3196,21721,272,185,car,130,62
2953,21722,757,140,car,82,34
3019,21722,1068,475,car,214,138
3078,21722,160,379,car,189,109
3195,21722,1160,393,car,178,134
3196,21722,256,188,car,127,61
2953,21723,756,140,car,82,34
3019,21723,1068,475,car,216,140
3078,21723,160,379,car,190,109
3195,21723,1160,392,car,176,132
3196,21723,239,194,car,131,65
3199,21723,531,148,car,115,49
2953,21724,756,140,car,83,34
3019,21724,1068,474,car,214,138
3078,21724,156,379,car,189,109
3195,21724,1158,390,car,174,130
3196,21724,220,200,car,133,67
3199,21724,513,151,car,114,49
2953,21725,757,140,car,83,35
3019,21725,1067,475,car,215,140
3078,21725,158,379,car,190,109
3194,21725,188,213,car,136,80
3195,21725,1157,389,car,173,129
3196,21725,203,204,car,137,69
3199,21725,491,154,car,115,49
2953,21726,757,140,car,83,35
3019,21726,1067,474,car,216,140
3078,21726,158,379,car,190,109
3194,21726,190,212,car,126,73
3195,21726,1155,387,car,173,128
3199,21726,475,157,car,118,50
2953,21727,757,140,car,84,35
3019,21727,1068,474,car,213,139
3078,21727,159,379,car,191,109
3194,21727,179,215,car,120,69
3195,21727,1153,384,car,173,127
3199,21727,456,162,car,119,51
2953,21728,757,140,car,83,35
3019,21728,1067,474,car,216,141
3078,21728,156,379,car,190,109
3194,21728,160,223,car,114,68
3195,21728,1152,382,car,173,126
3199,21728,437,166,car,124,53
2953,21729,757,140,car,83,35
3019,21729,1068,475,car,217,142
3078,21729,155,379,car,189,109
3194,21729,138,231,car,116,70
3195,21729,1151,381,car,176,127
3199,21729,415,170,car,128,56
3019,21730,1068,475,car,217,142
3078,21730,153,379,car,188,109
3194,21730,120,236,car,116,72
3195,21730,1151,380,car,178,128
3199,21730,398,175,car,133,58
3019,21731,1066,475,car,216,142
3078,21731,158,379,car,189,109
3194,21731,107,243,car,118,73
3195,21731,1148,379,car,180,128
3199,21731,376,179,car,134,59
3019,21732,1067,473,car,212,138
3078,21732,159,379,car,189,108
3194,21732,93,251,car,120,76
3195,21732,1144,378,car,179,127
3199,21732,354,184,car,136,60
3019,21733,1066,472,car,210,137
3078,21733,156,379,car,189,108
3194,21733,85,254,car,133,84
3195,21733,1143,378,car,182,129
3199,21733,332,190,car,146,66
2953,21734,758,140,car,79,33
3019,21734,1067,472,car,210,137
3078,21734,154,379,car,188,108
3194,21734,72,259,car,135,85
3195,21734,1142,377,car,181,128
3199,21734,317,196,car,147,66
2953,21735,758,140,car,79,33
3019,21735,1066,473,car,214,139
3078,21735,153,380,car,187,108
3195,21735,1140,376,car,181,128
3199,21735,306,204,car,148,66
2953,21736,757,140,car,79,32
3019,21736,1067,472,car,212,137
3078,21736,153,379,car,186,108
3195,21736,1139,375,car,178,126
3199,21736,272,210,car,153,69
2953,21737,757,140,car,79,32
3019,21737,1067,472,car,211,137
3078,21737,154,380,car,185,108
3195,21737,1140,376,car,175,124
3199,21737,244,216,car,155,71
2953,21738,757,140,car,80,33
3019,21738,1066,474,car,215,140
3078,21738,153,380,car,185,108
3195,21738,1140,375,car,178,125
3199,21738,217,224,car,154,71
2953,21739,757,140,car,80,33
3019,21739,1067,474,car,215,140
3078,21739,153,381,car,184,107
3195,21739,1138,374,car,179,126
3199,21739,201,234,car,155,72
2953,21740,757,140,car,80,33
3019,21740,1067,474,car,215,141
3078,21740,153,381,car,184,107
3195,21740,1137,373,car,179,126
3199,21740,177,242,car,158,75
2953,21741,756,140,car,82,34
3019,21741,1067,474,car,215,141
3078,21741,153,381,car,183,107
3199,21741,156,250,car,159,77
2953,21742,756,140,car,83,34
3019,21742,1067,475,car,216,141
3078,21742,157,381,car,184,107
3195,21742,1137,373,car,181,127
3199,21742,136,259,car,161,79
2953,21743,755,140,car,83,34
3019,21743,1067,474,car,215,141
3078,21743,159,379,car,186,108
3195,21743,1136,372,car,181,128
3199,21743,116,266,car,166,83
2953,21744,755,140,car,83,35
3019,21744,1067,475,car,214,140
3078,21744,160,379,car,188,108
3199,21744,91,278,car,166,85
2953,21745,755,140,car,83,35
3019,21745,1067,474,car,214,140
3078,21745,160,379,car,189,108
3199,21745,69,285,car,172,91
2953,21746,755,140,car,84,35
3019,21746,1067,474,car,214,140
3078,21746,159,379,car,187,107
3199,21746,49,291,car,176,93
2953,21747,755,139,car,83,35
3019,21747,1068,474,car,214,141
3078,21747,158,379,car,187,107
2953,21748,754,139,car,83,35
3019,21748,1068,474,car,214,141
3078,21748,158,378,car,187,107
2953,21749,754,140,car,84,35
3019,21749,1070,472,car,213,140
3078,21749,159,379,car,189,107
3195,21749,1133,364,car,197,139
2953,21750,754,140,car,84,35
3019,21750,1071,472,car,213,140
3078,21750,155,379,car,187,107
3195,21750,1131,364,car,197,140
2953,21751,753,139,car,86,36
3019,21751,1069,473,car,214,140
3078,21751,154,379,car,188,108
3195,21751,1132,363,car,197,139
3200,21751,496,149,car,136,60
2953,21752,751,140,car,85,36
3019,21752,1067,473,car,214,140
3078,21752,154,379,car,188,108
3195,21752,1127,362,car,182,128
3200,21752,477,152,car,139,61
2953,21753,750,140,car,84,36
3019,21753,1067,474,car,213,140
3078,21753,154,379,car,188,108
3195,21753,1124,359,car,172,120
3200,21753,455,156,car,147,65
2953,21754,749,140,car,84,36
3019,21754,1068,473,car,212,138
3078,21754,154,378,car,187,109
3195,21754,1124,357,car,166,115
3200,21754,435,161,car,154,69
2953,21755,748,139,car,85,36
3019,21755,1068,473,car,212,138
3078,21755,154,379,car,187,109
3195,21755,1125,356,car,165,113
3200,21755,417,166,car,150,67
2953,21756,746,140,car,84,36
3019,21756,1068,472,car,210,136
3078,21756,154,379,car,186,109
3195,21756,1124,357,car,170,115
3200,21756,400,169,car,156,70
2953,21757,745,140,car,83,36
3019,21757,1067,474,car,215,140
3078,21757,157,379,car,187,109
3195,21757,1124,358,car,172,115
3200,21757,380,174,car,160,72
2953,21758,743,140,car,84,36
3019,21758,1067,474,car,215,140
3078,21758,155,379,car,185,108
3195,21758,1124,358,car,174,116
3200,21758,359,180,car,164,75
2953,21759,742,141,car,82,35
3019,21759,1067,474,car,216,141
3078,21759,154,379,car,185,108
3195,21759,1125,358,car,173,115
3200,21759,339,186,car,166,77
2953,21760,740,142,car,82,35
3019,21760,1066,474,car,217,141
3078,21760,154,379,car,185,108
3195,21760,1125,357,car,174,114
3200,21760,316,191,car,168,79
2953,21761,739,141,car,85,37
3019,21761,1067,475,car,216,142
3078,21761,154,379,car,185,108
3195,21761,1124,357,car,172,113
3200,21761,293,196,car,174,83
2953,21762,738,142,car,85,37
3019,21762,1067,475,car,216,142
3078,21762,154,379,car,186,109
3195,21762,1125,358,car,176,115
3200,21762,271,203,car,174,85
3019,21763,1067,474,car,216,142
3078,21763,154,379,car,186,109
3195,21763,1125,359,car,177,115
3200,21763,249,210,car,177,89
3019,21764,1067,474,car,216,142
3078,21764,153,379,car,185,109
3195,21764,1125,359,car,178,115
3200,21764,220,215,car,179,91
3202,21764,131,630,car,229,203
3019,21765,1067,473,car,215,141
3078,21765,153,379,car,183,108
3195,21765,1125,358,car,177,114
3200,21765,201,223,car,184,95
3202,21765,138,625,car,231,202
3019,21766,1067,473,car,214,141
3078,21766,153,379,car,183,108
3195,21766,1126,360,car,182,117
3200,21766,182,230,car,180,95
3202,21766,143,620,car,236,203
3019,21767,1067,474,car,215,141
3078,21767,153,379,car,181,107
3195,21767,1126,360,car,187,121
3200,21767,161,240,car,180,97
3202,21767,150,615,car,243,205
3019,21768,1067,474,car,215,141
3078,21768,153,379,car,181,107
3195,21768,1126,361,car,189,122
3200,21768,140,247,car,178,98
3202,21768,155,609,car,243,201
3019,21769,1066,474,car,215,142
3078,21769,159,379,car,183,107
3195,21769,1126,361,car,192,124
3200,21769,116,258,car,182,104
3202,21769,164,605,car,244,196
3019,21770,1067,473,car,214,141
3078,21770,161,379,car,186,108
3195,21770,1126,361,car,191,125
3200,21770,105,268,car,178,102
3202,21770,173,601,car,250,197
3019,21771,1067,473,car,214,141
3078,21771,162,379,car,187,108
3195,21771,1126,362,car,192,125
3200,21771,88,276,car,182,105
3202,21771,182,597,car,260,201
3019,21772,1067,473,car,214,141
3078,21772,161,379,car,188,108
3195,21772,1126,362,car,190,124
3200,21772,69,283,car,186,107
3202,21772,189,594,car,268,204
3019,21773,1066,472,car,214,141
3078,21773,162,378,car,189,109
3195,21773,1126,362,car,189,124
3202,21773,198,587,car,275,206
3019,21774,1067,474,car,213,140
3078,21774,162,379,car,191,109
3195,21774,1125,362,car,189,124
3202,21774,205,584,car,277,204
3019,21775,1067,474,car,214,141
3078,21775,163,379,car,193,109
3195,21775,1126,362,car,190,125
3202,21775,211,581,car,278,201
3019,21776,1067,474,car,214,141
3078,21776,163,379,car,195,110
3195,21776,1125,362,car,192,126
3202,21776,218,578,car,281,200
2953,21777,696,150,car,89,40
3019,21777,1067,474,car,214,141
3078,21777,163,379,car,196,110
3195,21777,1125,362,car,191,126
3202,21777,224,575,car,283,198
2953,21778,693,151,car,87,39
3019,21778,1067,474,car,213,140
3078,21778,164,379,car,196,110
3195,21778,1125,362,car,190,125
3202,21778,230,570,car,285,197
2953,21779,690,153,car,88,39
3019,21779,1068,474,car,212,139
3078,21779,163,379,car,196,110
3195,21779,1125,362,car,189,125
3202,21779,236,568,car,288,196
2953,21780,688,153,car,88,39
3019,21780,1067,474,car,214,140
3078,21780,163,379,car,195,109
3195,21780,1125,363,car,190,125
3202,21780,242,565,car,281,189
2953,21781,684,155,car,90,41
3019,21781,1067,475,car,213,140
3078,21781,163,379,car,196,109
3195,21781,1124,362,car,191,126
3202,21781,247,562,car,283,187
2953,21782,682,156,car,90,41
3019,21782,1068,475,car,213,140
3078,21782,163,379,car,196,109
3195,21782,1124,362,car,191,126
3202,21782,252,559,car,287,188
2953,21783,678,156,car,90,42
3019,21783,1067,474,car,213,139
3078,21783,158,379,car,196,110
3195,21783,1125,362,car,192,127
3202,21783,258,557,car,293,190
2953,21784,676,157,car,89,42
3019,21784,1068,474,car,215,141
3078,21784,160,380,car,194,108
3195,21784,1124,362,car,192,128
3202,21784,262,553,car,296,191
2953,21785,673,158,car,89,42
3019,21785,1068,474,car,216,141
3078,21785,160,380,car,193,108
3195,21785,1124,362,car,191,128
3202,21785,269,549,car,301,193
2953,21786,669,159,car,89,42
3019,21786,1067,474,car,215,141
3078,21786,162,379,car,192,107
3195,21786,1124,361,car,190,127
3202,21786,275,546,car,305,195
2953,21787,666,161,car,90,43
3019,21787,1067,473,car,214,141
3078,21787,161,379,car,192,107
3195,21787,1124,360,car,191,128
3202,21787,282,544,car,305,193
2953,21788,664,162,car,90,44
3019,21788,1068,473,car,214,141
3078,21788,161,379,car,193,107
3195,21788,1122,360,car,192,129
3202,21788,285,542,car,303,190
2953,21789,661,163,car,90,44
3019,21789,1067,473,car,214,141
3078,21789,162,379,car,194,107
3195,21789,1120,358,car,191,129
3202,21789,289,540,car,303,188
3019,21790,1068,472,car,214,141
3078,21790,162,379,car,195,108
3195,21790,1119,357,car,190,129
3202,21790,297,537,car,305,188
3019,21791,1068,472,car,213,141
3078,21791,162,379,car,196,108
3195,21791,1117,357,car,190,129
3202,21791,301,536,car,307,188
2953,21792,652,168,car,92,45
3019,21792,1068,472,car,213,141
3078,21792,162,380,car,195,108
3195,21792,1116,356,car,189,130
3202,21792,304,535,car,308,188
2953,21793,649,169,car,95,48
3019,21793,1068,472,car,213,141
3078,21793,161,379,car,196,108
3195,21793,1113,355,car,187,128
3202,21793,305,534,car,310,188
2953,21794,645,170,car,92,47
3019,21794,1068,472,car,213,141
3078,21794,162,380,car,198,109
3195,21794,1111,354,car,186,128
3202,21794,307,533,car,313,190
2953,21795,643,171,car,93,48
3019,21795,1069,474,car,212,140
3078,21795,161,380,car,197,109
3195,21795,1110,354,car,186,128
3202,21795,308,532,car,314,189
2953,21796,641,173,car,95,50
3019,21796,1068,473,car,213,140
3078,21796,161,380,car,198,109
3202,21796,311,530,car,315,190
2953,21797,640,176,car,94,50
3019,21797,1069,473,car,209,137
3078,21797,161,380,car,198,109
3202,21797,312,529,car,316,190
3207,21797,87,504,car,145,135
2953,21798,636,178,car,92,49
3019,21798,1068,473,car,212,139
3078,21798,161,381,car,198,110
3195,21798,1100,347,car,183,126
3202,21798,314,529,car,317,190
3207,21798,91,501,car,149,137
2953,21799,634,180,car,95,52
3019,21799,1068,473,car,211,138
3078,21799,158,380,car,197,110
3195,21799,1096,345,car,184,127
3202,21799,317,528,car,318,190
3207,21799,102,496,car,152,136
2953,21800,632,181,car,95,52
3019,21800,1067,474,car,211,138
3078,21800,157,380,car,196,110
3195,21800,1094,344,car,184,127
3202,21800,317,527,car,321,192
3207,21800,106,493,car,156,136
2953,21801,630,183,car,96,54
3019,21801,1068,474,car,211,138
3078,21801,156,379,car,193,108
3195,21801,1091,343,car,184,128
3202,21801,319,526,car,322,192
3207,21801,108,489,car,159,135
2953,21802,628,186,car,96,55
3019,21802,1068,474,car,210,137
3078,21802,155,379,car,193,109
3195,21802,1088,342,car,182,128
3202,21802,318,527,car,316,188
3207,21802,111,486,car,161,134
2953,21803,627,187,car,96,56
3019,21803,1068,474,car,209,137
3078,21803,155,378,car,190,107
3195,21803,1086,338,car,180,126
3202,21803,317,526,car,315,186
3207,21803,117,484,car,161,132
2953,21804,626,189,car,95,56
3019,21804,1068,474,car,209,136
3078,21804,155,377,car,188,107
3195,21804,1071,314,car,126,85
3202,21804,318,526,car,317,186
3207,21804,121,482,car,170,137
2953,21805,624,191,car,94,57
3019,21805,1068,474,car,210,136
3078,21805,154,376,car,182,104
3195,21805,1071,320,car,158,107
3202,21805,318,526,car,320,188
3207,21805,126,480,car,175,139
2953,21806,624,193,car,95,58
3019,21806,1068,475,car,209,136
3078,21806,153,375,car,179,102
3195,21806,1071,322,car,171,116
3202,21806,319,526,car,321,187
