track,frame,x,y,class,width,height
3016,22200,715,218,car,116,62
3017,22200,915,384,car,218,155
2826,22201,163,243,car,136,69
2862,22201,157,378,car,191,105
2971,22201,319,528,car,328,190
2975,22201,205,444,car,219,124
3015,22201,587,254,car,156,81
3016,22201,700,213,car,118,63
3017,22201,897,375,car,214,151
2826,22202,155,246,car,137,69
2862,22202,157,379,car,192,105
2971,22202,320,527,car,327,189
2975,22202,206,444,car,219,124
3015,22202,571,251,car,155,80
3016,22202,689,208,car,120,63
3017,22202,880,368,car,210,146
2826,22203,140,249,car,140,72
2862,22203,157,379,car,193,105
2971,22203,319,527,car,327,189
2975,22203,206,444,car,219,124
3015,22203,558,249,car,150,77
3016,22203,676,204,car,114,60
3017,22203,863,359,car,207,143
2826,22204,128,252,car,144,76
2862,22204,157,378,car,192,105
2971,22204,319,527,car,327,189
2975,22204,206,444,car,219,124
3015,22204,546,246,car,147,75
3016,22204,665,202,car,110,58
3017,22204,847,352,car,206,140
2826,22205,117,257,car,134,71
2862,22205,157,378,car,191,105
2971,22205,319,527,car,325,187
2975,22205,208,444,car,221,125
3015,22205,534,245,car,146,73
3016,22205,650,198,car,107,55
3017,22205,831,345,car,200,134
2826,22206,110,261,car,130,70
2862,22206,155,378,car,190,104
2971,22206,319,527,car,326,187
2975,22206,208,444,car,221,125
3015,22206,523,242,car,147,74
3016,22206,640,195,car,102,52
3017,22206,815,338,car,199,131
2826,22207,104,264,car,135,72
2862,22207,155,378,car,189,104
2971,22207,319,527,car,325,187
2975,22207,208,444,car,222,125
3015,22207,509,240,car,147,73
3016,22207,628,192,car,101,51
3017,22207,798,329,car,200,131
2826,22208,98,267,car,147,80
2862,22208,155,377,car,190,104
2971,22208,319,527,car,330,190
2975,22208,208,445,car,222,126
3015,22208,496,238,car,149,74
3016,22208,618,190,car,106,54
3017,22208,782,323,car,196,126
2826,22209,91,269,car,153,84
2862,22209,154,378,car,191,105
2971,22209,319,527,car,327,188
2975,22209,208,444,car,224,126
3015,22209,485,236,car,145,71
3016,22209,606,186,car,104,52
3017,22209,768,316,car,193,122
2826,22210,81,272,car,156,85
2862,22210,154,378,car,191,105
2971,22210,319,527,car,326,187
2975,22210,208,444,car,224,126
3015,22210,473,234,car,140,68
3016,22210,594,182,car,100,49
3017,22210,754,309,car,192,119
2862,22211,154,378,car,191,105
2971,22211,319,527,car,325,187
2975,22211,207,444,car,222,125
3015,22211,461,234,car,140,67
3016,22211,581,180,car,97,48
3017,22211,740,303,car,191,116
2862,22212,154,378,car,191,106
2971,22212,319,527,car,326,187
2975,22212,208,444,car,223,126
3015,22212,446,232,car,140,67
3016,22212,573,175,car,96,46
3017,22212,725,298,car,193,117
2862,22213,154,378,car,190,106
2971,22213,319,527,car,327,187
2975,22213,209,444,car,224,126
3015,22213,433,231,car,136,65
3016,22213,564,174,car,94,45
3017,22213,710,290,car,192,115
2862,22214,155,378,car,190,106
2971,22214,320,527,car,327,187
2975,22214,208,444,car,222,125
3015,22214,422,230,car,137,65
3016,22214,554,170,car,94,45
3017,22214,696,286,car,193,114
2862,22215,155,378,car,190,106
2971,22215,319,527,car,328,187
2975,22215,209,444,car,223,126
3015,22215,413,230,car,137,64
3016,22215,542,165,car,98,47
3017,22215,683,283,car,192,112
2862,22216,155,378,car,190,106
2971,22216,319,527,car,328,187
2975,22216,209,444,car,224,126
3015,22216,399,229,car,139,64
3016,22216,533,163,car,95,45
3017,22216,670,279,car,187,107
2862,22217,154,378,car,189,106
2971,22217,319,527,car,328,187
2975,22217,209,443,car,225,126
3015,22217,386,229,car,136,63
3016,22217,523,161,car,96,46
3017,22217,654,274,car,183,104
2862,22218,154,378,car,189,106
2971,22218,320,526,car,329,188
2975,22218,211,444,car,225,127
3015,22218,372,228,car,134,62
3016,22218,516,160,car,91,43
3017,22218,641,270,car,179,100
2862,22219,155,378,car,189,106
2971,22219,319,526,car,330,188
2975,22219,211,444,car,226,127
3015,22219,359,229,car,132,61
3016,22219,507,158,car,84,39
3017,22219,628,267,car,176,97
2862,22220,157,379,car,191,107
2971,22220,320,526,car,330,188
2975,22220,211,444,car,226,127
3015,22220,347,228,car,138,64
3016,22220,499,155,car,87,41
3017,22220,612,264,car,174,95
2862,22221,157,379,car,192,107
2971,22221,320,526,car,330,189
2975,22221,211,444,car,227,127
3015,22221,335,229,car,134,62
3016,22221,493,153,car,86,40
3017,22221,597,260,car,172,94
2862,22222,157,378,car,191,107
2971,22222,320,526,car,330,189
2975,22222,211,444,car,227,127
3015,22222,322,230,car,131,62
3016,22222,485,151,car,82,38
3017,22222,585,258,car,171,92
2862,22223,157,379,car,192,107
2971,22223,320,526,car,329,189
2975,22223,211,444,car,227,127
3015,22223,308,230,car,133,63
3016,22223,474,150,car,83,39
3017,22223,574,254,car,172,92
2862,22224,158,378,car,191,107
2971,22224,320,528,car,328,188
2975,22224,211,444,car,227,127
3015,22224,296,231,car,140,67
3016,22224,471,148,car,86,40
3017,22224,559,252,car,172,92
3019,22224,1108,483,car,198,145
2862,22225,157,378,car,191,107
2971,22225,320,527,car,329,188
2975,22225,210,444,car,225,125
3015,22225,285,232,car,137,66
3016,22225,461,145,car,82,38
3017,22225,545,249,car,172,91
3019,22225,1090,475,car,199,144
2862,22226,156,379,car,191,107
2971,22226,320,527,car,329,188
2975,22226,210,444,car,225,125
3015,22226,272,233,car,138,68
3016,22226,454,143,car,84,39
3017,22226,534,245,car,172,91
3019,22226,1069,462,car,202,145
2862,22227,157,379,car,192,107
2971,22227,320,527,car,329,188
2975,22227,210,444,car,227,126
3015,22227,261,234,car,138,68
3016,22227,447,142,car,84,39
3017,22227,521,243,car,169,89
3019,22227,1052,451,car,199,141
2862,22228,157,379,car,192,108
2971,22228,320,527,car,328,189
2975,22228,210,444,car,225,125
3015,22228,248,236,car,140,70
3016,22228,437,142,car,76,35
3017,22228,509,242,car,167,88
3019,22228,1039,445,car,195,137
2862,22229,157,380,car,192,108
2971,22229,320,527,car,328,189
2975,22229,210,444,car,225,125
3015,22229,235,238,car,135,69
3016,22229,429,139,car,74,34
3017,22229,496,240,car,168,88
3019,22229,1021,435,car,196,137
2862,22230,156,379,car,190,107
2971,22230,320,528,car,329,189
2975,22230,211,444,car,225,124
3015,22230,225,240,car,134,69
3016,22230,424,138,car,75,34
3017,22230,484,238,car,163,85
3019,22230,1000,422,car,197,136
2862,22231,157,379,car,191,107
2971,22231,320,528,car,329,189
2975,22231,211,444,car,226,124
3015,22231,209,241,car,137,71
3016,22231,418,138,car,76,36
3017,22231,473,235,car,161,83
3019,22231,976,412,car,199,137
2862,22232,157,379,car,190,107
2971,22232,320,528,car,329,190
2975,22232,210,444,car,228,126
3015,22232,202,245,car,138,72
3016,22232,412,137,car,75,35
3017,22232,458,235,car,159,81
3019,22232,953,402,car,199,135
2862,22233,157,379,car,189,107
2971,22233,320,529,car,329,190
2975,22233,209,444,car,228,126
3015,22233,188,248,car,133,71
3016,22233,407,136,car,70,33
3017,22233,447,233,car,161,82
3019,22233,933,393,car,202,135
2862,22234,157,379,car,191,107
2971,22234,320,527,car,330,190
2975,22234,211,444,car,229,126
3015,22234,175,251,car,132,71
3016,22234,400,134,car,69,33
3017,22234,435,231,car,156,79
3019,22234,912,382,car,196,129
2862,22235,155,379,car,189,106
2971,22235,321,528,car,330,191
2975,22235,209,444,car,228,127
3015,22235,164,253,car,131,71
3017,22235,427,229,car,155,77
3019,22235,893,373,car,196,128
2862,22236,156,378,car,189,106
2971,22236,321,528,car,330,191
2975,22236,209,444,car,228,127
3015,22236,152,257,car,133,73
3017,22236,412,229,car,156,77
3019,22236,874,364,car,192,124
2862,22237,155,379,car,187,106
2971,22237,321,528,car,330,192
2975,22237,207,444,car,225,125
3015,22237,140,259,car,136,77
3017,22237,398,229,car,152,73
3019,22237,856,356,car,190,120
2862,22238,156,379,car,187,106
2971,22238,321,528,car,329,192
2975,22238,207,444,car,226,126
3015,22238,131,265,car,136,78
3017,22238,385,230,car,149,72
3019,22238,838,348,car,191,119
2862,22239,157,379,car,186,105
2971,22239,321,527,car,330,192
2975,22239,208,444,car,226,126
3015,22239,118,266,car,139,81
3017,22239,372,231,car,145,69
3019,22239,823,341,car,185,114
2862,22240,157,379,car,186,105
2971,22240,321,527,car,329,192
2975,22240,208,444,car,226,126
3015,22240,112,270,car,135,78
3017,22240,359,232,car,143,67
3019,22240,805,333,car,188,114
2862,22241,156,379,car,187,105
2971,22241,321,527,car,328,192
2975,22241,208,444,car,226,127
3015,22241,103,272,car,144,84
3017,22241,341,231,car,141,66
3019,22241,789,327,car,186,111
2862,22242,156,379,car,188,105
2971,22242,321,527,car,327,192
2975,22242,208,444,car,226,127
3015,22242,93,277,car,155,92
3017,22242,329,230,car,146,69
3019,22242,773,320,car,184,107
2862,22243,156,378,car,189,106
2971,22243,321,527,car,326,191
2975,22243,209,444,car,226,127
3015,22243,82,283,car,151,90
3017,22243,316,231,car,145,68
3019,22243,757,313,car,177,102
2862,22244,157,379,car,188,106
2971,22244,321,528,car,326,191
2975,22244,210,444,car,226,127
3015,22244,74,289,car,146,86
3017,22244,303,231,car,145,68
3019,22244,741,308,car,177,99
2862,22245,156,379,car,188,106
2971,22245,321,527,car,325,191
2975,22245,210,444,car,226,127
3015,22245,64,292,car,148,87
3017,22245,288,232,car,146,69
3019,22245,726,303,car,177,97
2862,22246,155,379,car,188,106
2971,22246,321,527,car,325,191
2975,22246,210,444,car,226,127
3017,22246,275,233,car,148,71
3019,22246,711,296,car,173,93
2862,22247,154,379,car,187,105
2971,22247,321,527,car,325,191
2975,22247,210,444,car,226,127
3017,22247,263,234,car,149,72
3019,22247,695,290,car,170,90
2862,22248,154,379,car,187,105
2971,22248,321,526,car,324,191
2975,22248,210,444,car,226,127
3017,22248,251,235,car,154,76
3019,22248,681,286,car,169,87
2862,22249,154,379,car,188,106
2971,22249,321,526,car,324,190
2975,22249,210,444,car,226,127
3017,22249,236,238,car,150,74
3019,22249,665,280,car,167,85
2862,22250,153,379,car,187,106
2971,22250,321,527,car,322,189
2975,22250,207,444,car,223,125
3017,22250,222,239,car,152,76
3019,22250,650,275,car,168,84
2862,22251,154,379,car,185,105
2971,22251,319,527,car,320,186
2975,22251,208,444,car,224,126
3017,22251,209,240,car,155,79
3019,22251,635,272,car,165,80
2862,22252,154,379,car,185,105
2971,22252,318,527,car,320,186
2975,22252,210,444,car,225,126
3017,22252,197,241,car,157,81
3019,22252,623,268,car,167,80
2862,22253,154,379,car,184,104
2971,22253,318,527,car,321,185
2975,22253,210,444,car,225,126
3017,22253,186,244,car,158,83
3019,22253,610,265,car,167,79
2862,22254,154,379,car,185,105
2971,22254,318,527,car,322,185
2975,22254,209,444,car,226,126
3017,22254,172,247,car,153,82
3019,22254,596,262,car,167,78
2862,22255,155,379,car,184,105
2971,22255,317,527,car,323,185
2975,22255,210,444,car,226,127
3017,22255,162,251,car,152,82
3019,22255,583,260,car,167,77
2862,22256,155,379,car,184,105
2971,22256,319,527,car,323,185
2975,22256,209,444,car,226,127
3017,22256,149,253,car,154,84
3019,22256,570,255,car,164,74
2862,22257,154,379,car,182,104
2971,22257,318,527,car,324,185
2975,22257,209,444,car,226,127
3017,22257,134,257,car,154,86
3019,22257,556,253,car,161,72
2862,22258,155,379,car,182,104
2971,22258,318,527,car,325,185
2975,22258,208,444,car,226,127
3017,22258,119,260,car,156,89
3019,22258,544,250,car,164,72
2862,22259,155,379,car,182,103
2971,22259,319,527,car,325,185
2975,22259,210,444,car,226,127
3017,22259,109,264,car,152,88
3019,22259,528,248,car,165,73
3020,22259,1200,401,car,87,78
2862,22260,155,379,car,182,103
2971,22260,319,527,car,326,185
2975,22260,210,444,car,226,127
3017,22260,100,269,car,153,90
3019,22260,512,246,car,159,69
3020,22260,1191,400,car,89,78
2862,22261,153,379,car,182,103
2971,22261,319,527,car,326,185
2975,22261,210,444,car,226,127
3017,22261,88,274,car,151,90
3019,22261,498,243,car,158,68
3020,22261,1185,400,car,97,83
2862,22262,154,378,car,183,104
2971,22262,318,527,car,327,185
2975,22262,210,444,car,226,127
3017,22262,77,277,car,154,92
3019,22262,487,241,car,156,67
3020,22262,1176,399,car,103,85
2862,22263,154,378,car,183,104
2971,22263,318,527,car,327,185
2975,22263,209,444,car,226,127
3017,22263,64,280,car,155,93
3019,22263,478,240,car,155,65
3020,22263,1170,397,car,110,89
2862,22264,154,379,car,183,104
2971,22264,319,527,car,327,185
2975,22264,209,444,car,226,127
3019,22264,466,237,car,152,63
3020,22264,1160,392,car,115,90
2862,22265,154,378,car,184,104
2971,22265,320,527,car,330,187
2975,22265,209,444,car,226,127
3019,22265,455,235,car,153,62
3020,22265,1151,389,car,123,94
2862,22266,154,378,car,184,104
2971,22266,321,528,car,330,188
2975,22266,208,444,car,224,125
3019,22266,445,235,car,157,63
3020,22266,1141,387,car,129,97
2862,22267,153,378,car,184,104
2971,22267,321,527,car,331,188
2975,22267,208,444,car,223,125
3019,22267,435,235,car,156,61
3020,22267,1135,384,car,123,91
2862,22268,153,378,car,184,105
2971,22268,321,527,car,330,188
2975,22268,208,444,car,222,125
3019,22268,422,234,car,157,61
3020,22268,1122,379,car,134,98
2862,22269,153,378,car,183,105
2971,22269,321,527,car,330,189
2975,22269,209,444,car,225,126
3019,22269,410,234,car,156,60
3020,22269,1109,374,car,141,102
2862,22270,153,379,car,184,105
2971,22270,321,527,car,330,189
2975,22270,209,444,car,226,126
3019,22270,397,233,car,153,58
3020,22270,1099,370,car,143,102
2862,22271,154,378,car,183,105
2971,22271,322,527,car,329,189
2975,22271,209,444,car,225,126
3019,22271,383,232,car,147,55
3020,22271,1086,366,car,142,100
2862,22272,154,378,car,182,105
2971,22272,321,527,car,329,189
2975,22272,209,444,car,224,125
3019,22272,371,231,car,151,56
3020,22272,1074,361,car,151,105
2862,22273,153,378,car,182,105
2971,22273,321,527,car,329,189
2975,22273,210,444,car,226,126
3019,22273,360,230,car,152,56
3020,22273,1063,356,car,154,107
3021,22273,770,137,car,74,37
2862,22274,153,377,car,181,105
2971,22274,321,527,car,328,189
2975,22274,209,444,car,224,125
3019,22274,351,231,car,144,52
3020,22274,1049,353,car,153,105
3021,22274,768,137,car,74,37
2862,22275,153,377,car,181,105
2971,22275,321,527,car,328,189
2975,22275,209,444,car,223,125
3019,22275,338,232,car,142,51
3020,22275,1038,345,car,145,99
3021,22275,767,135,car,76,38
2862,22276,153,377,car,181,104
2971,22276,321,527,car,328,189
2975,22276,209,444,car,223,125
3019,22276,328,232,car,147,51
3020,22276,1025,339,car,145,98
3021,22276,766,135,car,77,38
2862,22277,152,378,car,181,105
2971,22277,321,527,car,327,189
2975,22277,208,444,car,223,124
3019,22277,314,231,car,154,54
3020,22277,1012,334,car,148,100
3021,22277,766,135,car,77,39
2862,22278,153,378,car,181,105
2971,22278,321,527,car,327,189
2975,22278,207,444,car,222,124
3019,22278,301,232,car,156,56
3020,22278,1000,327,car,147,99
3021,22278,764,135,car,78,39
2862,22279,153,378,car,181,105
2971,22279,321,527,car,326,189
2975,22279,206,444,car,222,124
3019,22279,290,233,car,155,55
3020,22279,987,321,car,149,99
3021,22279,764,136,car,79,39
2862,22280,155,379,car,182,106
2971,22280,320,528,car,324,187
2975,22280,209,444,car,224,126
3019,22280,280,233,car,154,55
3020,22280,976,316,car,150,98
3021,22280,763,136,car,81,39
2862,22281,154,379,car,182,106
2971,22281,319,527,car,324,186
2975,22281,209,444,car,225,126
3019,22281,271,234,car,158,56
3020,22281,961,311,car,147,95
3021,22281,760,137,car,79,38
2862,22282,154,379,car,183,106
2971,22282,319,528,car,325,187
2975,22282,209,444,car,226,126
3019,22282,261,235,car,157,56
3020,22282,948,306,car,147,94
3021,22282,758,137,car,78,37
2862,22283,155,379,car,182,105
2971,22283,320,528,car,325,187
2975,22283,209,444,car,226,127
3019,22283,249,237,car,156,56
3020,22283,932,299,car,142,90
3021,22283,758,136,car,77,37
2862,22284,154,378,car,182,105
2971,22284,319,528,car,326,187
2975,22284,208,444,car,224,125
3019,22284,238,239,car,152,55
3020,22284,922,293,car,145,91
3021,22284,756,136,car,78,36
2862,22285,154,379,car,181,104
2971,22285,320,529,car,326,187
2975,22285,207,444,car,223,125
3019,22285,227,241,car,152,55
3020,22285,910,289,car,143,88
3021,22285,755,136,car,78,36
2862,22286,154,379,car,181,104
2971,22286,320,529,car,326,187
2975,22286,208,444,car,225,126
3019,22286,216,243,car,153,57
3020,22286,898,282,car,143,87
3021,22286,755,137,car,79,36
2862,22287,154,378,car,183,104
2971,22287,320,529,car,326,187
2975,22287,208,444,car,226,126
3019,22287,205,242,car,151,57
3020,22287,886,277,car,145,87
3021,22287,754,137,car,80,36
2862,22288,154,379,car,184,105
2971,22288,319,529,car,326,187
2975,22288,207,444,car,222,124
3019,22288,192,244,car,152,58
3020,22288,873,271,car,142,84
3021,22288,753,138,car,81,37
2862,22289,154,379,car,185,105
2971,22289,319,529,car,326,187
2975,22289,207,444,car,225,126
3019,22289,181,246,car,149,58
3020,22289,861,267,car,141,83
3021,22289,752,138,car,81,37
2862,22290,154,379,car,184,105
2971,22290,319,529,car,326,187
2975,22290,208,444,car,225,126
3019,22290,171,248,car,150,59
3020,22290,849,262,car,140,81
3021,22290,752,138,car,80,36
2862,22291,155,379,car,184,105
2971,22291,319,529,car,326,187
2975,22291,208,444,car,225,126
3019,22291,160,251,car,151,60
3020,22291,837,258,car,141,80
3021,22291,752,138,car,81,36
2862,22292,155,379,car,185,105
2971,22292,319,529,car,325,187
2975,22292,208,444,car,225,127
3019,22292,153,253,car,155,62
3020,22292,824,253,car,143,81
3021,22292,752,138,car,82,36
2826,22293,149,256,car,129,66
2862,22293,155,379,car,186,105
2971,22293,319,529,car,325,187
2975,22293,208,444,car,222,125
3019,22293,143,254,car,156,63
3020,22293,811,248,car,137,76
3021,22293,752,138,car,83,36
2826,22294,139,259,car,132,64
2862,22294,156,379,car,186,105
2971,22294,319,529,car,325,187
2975,22294,206,444,car,221,124
3020,22294,798,245,car,133,73
3021,22294,751,138,car,84,36
2826,22295,132,262,car,136,65
2862,22295,156,379,car,186,105
2971,22295,320,527,car,324,187
2975,22295,208,444,car,224,126
3020,22295,785,240,car,135,73
3021,22295,749,139,car,82,36
2826,22296,118,263,car,142,69
2862,22296,156,379,car,187,105
2971,22296,320,527,car,324,187
2975,22296,209,444,car,225,126
3020,22296,776,235,car,133,71
3021,22296,749,139,car,81,35
2826,22297,109,265,car,148,74
2862,22297,156,379,car,187,105
2971,22297,320,527,car,325,187
2975,22297,208,444,car,225,126
3020,22297,763,232,car,131,68
3021,22297,749,139,car,80,35
2826,22298,96,270,car,146,74
2862,22298,156,379,car,187,105
2971,22298,320,527,car,325,187
2975,22298,208,444,car,225,127
3020,22298,751,229,car,129,66
3021,22298,749,139,car,80,34
2826,22299,86,273,car,147,75
2862,22299,156,380,car,188,106
2971,22299,321,527,car,326,187
2975,22299,209,444,car,225,127
3020,22299,740,225,car,130,66
3021,22299,748,139,car,83,36
