track,frame,x,y,class,width,height
2789,15622,762,204,car,47,33
2790,15622,360,269,car,67,50
2791,15622,687,241,car,67,48
2795,15622,516,208,car,51,36
2796,15622,338,435,car,105,60
2788,15623,167,336,car,93,67
2789,15623,775,197,car,46,32
2790,15623,346,273,car,67,49
2791,15623,699,236,car,67,48
2795,15623,505,213,car,53,38
2796,15623,360,421,car,97,56
2788,15624,145,345,car,93,66
2790,15624,330,280,car,68,50
2791,15624,709,230,car,63,45
2795,15624,493,217,car,55,39
2796,15624,380,410,car,97,56
2788,15625,123,354,car,99,71
2790,15625,312,286,car,73,54
2791,15625,720,225,car,62,45
2795,15625,480,221,car,57,40
2796,15625,399,400,car,97,57
2797,15625,678,154,car,45,32
2788,15626,99,364,car,102,73
2790,15626,296,292,car,73,54
2791,15626,732,219,car,57,41
2795,15626,467,226,car,57,41
2796,15626,417,389,car,97,57
2797,15626,670,157,car,47,34
2788,15627,75,372,car,104,74
2790,15627,278,298,car,74,55
2791,15627,742,215,car,63,46
2795,15627,455,231,car,60,43
2796,15627,434,379,car,94,56
2797,15627,660,160,car,46,33
2788,15628,53,382,car,105,75
2790,15628,262,306,car,76,56
2791,15628,751,210,car,63,45
2795,15628,441,236,car,60,43
2796,15628,453,367,car,87,52
2797,15628,651,163,car,48,34
2798,15628,218,496,car,102,63
2788,15629,35,389,car,107,76
2790,15629,244,313,car,81,59
2791,15629,763,204,car,58,42
2795,15629,429,240,car,60,43
2796,15629,469,359,car,83,50
2797,15629,642,166,car,47,33
2798,15629,246,481,car,96,59
2790,15630,225,320,car,80,59
2791,15630,775,198,car,57,41
2795,15630,416,245,car,62,44
2796,15630,485,350,car,83,50
2797,15630,631,170,car,49,35
2798,15630,271,465,car,90,55
2790,15631,205,327,car,81,59
2795,15631,402,250,car,61,43
2796,15631,501,341,car,78,46
2797,15631,622,174,car,50,35
2798,15631,296,451,car,88,54
2790,15632,185,335,car,82,60
2795,15632,388,255,car,64,46
2796,15632,516,333,car,78,47
2797,15632,611,177,car,50,36
2798,15632,319,437,car,88,54
2790,15633,165,343,car,83,61
2795,15633,374,259,car,65,46
2796,15633,531,324,car,74,45
2797,15633,601,180,car,51,36
2798,15633,341,426,car,86,53
2790,15634,144,351,car,84,61
2795,15634,359,267,car,69,50
2796,15634,545,316,car,72,43
2797,15634,591,183,car,50,35
2798,15634,363,414,car,80,49
2790,15635,122,360,car,89,64
2795,15635,345,272,car,68,49
2796,15635,559,309,car,69,42
2797,15635,579,186,car,51,36
2798,15635,384,403,car,79,49
2790,15636,99,369,car,91,66
2795,15636,330,277,car,66,48
2796,15636,575,300,car,66,40
2797,15636,568,190,car,54,38
2798,15636,403,391,car,76,47
2790,15637,75,377,car,92,67
2795,15637,315,284,car,68,49
2796,15637,588,294,car,67,41
2797,15637,558,195,car,55,39
2798,15637,423,380,car,75,47
2790,15638,52,388,car,94,68
2795,15638,298,290,car,71,52
2796,15638,601,286,car,66,40
2797,15638,548,198,car,55,40
2798,15638,441,370,car,71,45
2790,15639,33,395,car,96,69
2795,15639,281,296,car,72,52
2796,15639,613,280,car,64,39
2797,15639,536,202,car,56,40
2798,15639,458,360,car,69,43
2795,15640,265,304,car,75,55
2796,15640,625,273,car,61,38
2797,15640,524,206,car,58,42
2798,15640,475,350,car,69,44
2795,15641,249,310,car,74,54
2796,15641,637,267,car,62,39
2797,15641,512,210,car,57,41
2798,15641,490,343,car,71,45
2795,15642,228,317,car,77,57
2796,15642,649,261,car,60,37
2797,15642,499,214,car,57,41
2798,15642,507,334,car,67,43
2795,15643,210,324,car,80,58
2796,15643,660,254,car,61,38
2797,15643,488,218,car,59,42
2798,15643,522,326,car,67,43
2795,15644,191,332,car,82,60
2796,15644,673,249,car,60,37
2797,15644,476,223,car,59,42
2798,15644,536,319,car,64,42
2795,15645,172,339,car,80,58
2796,15645,684,243,car,61,38
2797,15645,464,227,car,62,44
2798,15645,551,310,car,63,41
2795,15646,153,347,car,81,59
2796,15646,696,237,car,57,35
2797,15646,451,232,car,61,44
2798,15646,565,304,car,63,41
2795,15647,132,356,car,84,61
2796,15647,706,232,car,54,33
2797,15647,438,236,car,60,43
2798,15647,579,296,car,60,40
2795,15648,110,364,car,84,60
2796,15648,715,226,car,53,32
2797,15648,424,241,car,63,45
2798,15648,593,288,car,57,38
2795,15649,86,373,car,89,63
2796,15649,725,222,car,54,34
2797,15649,411,246,car,64,46
2798,15649,605,281,car,58,39
2795,15650,62,382,car,90,64
2796,15650,735,218,car,52,32
2797,15650,396,251,car,66,47
2798,15650,618,273,car,54,36
2795,15651,44,389,car,91,65
2796,15651,745,213,car,53,33
2797,15651,382,256,car,67,48
2798,15651,629,268,car,55,37
2796,15652,754,208,car,52,32
2797,15652,368,261,car,68,49
2798,15652,640,263,car,56,38
2796,15653,764,203,car,50,31
2797,15653,354,267,car,72,51
2798,15653,651,257,car,55,37
2796,15654,775,198,car,49,30
2797,15654,339,273,car,73,52
2798,15654,662,251,car,54,37
2797,15655,324,278,car,73,53
2798,15655,675,244,car,53,37
2797,15656,309,284,car,73,53
2798,15656,686,240,car,52,36
2797,15657,292,291,car,75,54
2798,15657,697,235,car,49,34
2797,15658,274,297,car,76,55
2798,15658,706,229,car,49,34
2797,15659,257,304,car,78,56
2798,15659,717,224,car,49,34
2797,15660,239,311,car,81,58
2798,15660,727,220,car,48,34
2797,15661,220,318,car,82,59
2798,15661,737,216,car,48,33
2800,15661,677,145,car,49,47
2797,15662,203,326,car,82,58
2798,15662,747,212,car,47,33
2800,15662,670,147,car,50,47
2797,15663,184,333,car,85,61
2798,15663,756,207,car,45,32
2800,15663,661,151,car,49,47
2797,15664,164,341,car,87,62
2798,15664,767,202,car,44,31
2800,15664,651,154,car,51,49
2797,15665,143,348,car,87,61
2800,15665,643,156,car,52,49
2797,15666,122,356,car,89,63
2800,15666,633,159,car,52,50
2797,15667,101,365,car,92,65
2800,15667,625,162,car,52,50
2797,15668,78,374,car,97,68
2800,15668,613,165,car,51,49
2797,15669,55,383,car,97,68
2800,15669,605,168,car,51,50
2797,15670,37,391,car,99,69
2800,15670,597,170,car,54,52
2800,15671,587,173,car,54,53
2800,15672,578,175,car,58,57
2800,15673,569,179,car,57,56
2800,15674,559,182,car,56,55
2803,15674,687,172,car,46,34
2800,15675,549,186,car,57,55
2803,15675,678,176,car,46,34
2800,15676,539,190,car,57,56
2803,15676,668,180,car,48,35
2800,15677,530,194,car,59,57
2803,15677,657,183,car,47,35
2800,15678,520,198,car,60,59
2803,15678,646,187,car,47,35
2800,15679,508,199,car,62,60
2803,15679,635,192,car,47,35
2805,15679,687,150,car,39,32
2800,15680,498,202,car,62,61
2803,15680,624,196,car,49,36
2805,15680,678,152,car,42,34
2800,15681,487,206,car,62,61
2803,15681,612,200,car,48,35
2805,15681,670,154,car,43,35
2800,15682,476,209,car,64,62
2803,15682,601,204,car,52,38
2805,15682,662,157,car,44,35
2800,15683,464,213,car,63,61
2803,15683,589,209,car,54,39
2805,15683,654,159,car,44,35
2800,15684,455,217,car,67,65
2803,15684,577,213,car,53,38
2805,15684,646,162,car,44,34
2800,15685,444,222,car,68,66
2803,15685,566,217,car,53,39
2805,15685,637,165,car,45,35
2800,15686,432,227,car,67,65
2803,15686,553,223,car,53,39
2805,15686,628,168,car,48,37
2800,15687,419,233,car,67,66
2803,15687,539,228,car,55,40
2805,15687,620,171,car,49,37
2800,15688,407,238,car,68,66
2803,15688,528,232,car,58,42
2805,15688,611,174,car,50,38
2806,15688,247,555,car,131,88
2800,15689,395,241,car,68,66
2803,15689,515,237,car,59,43
2805,15689,603,176,car,49,36
2806,15689,276,537,car,122,82
2800,15690,382,245,car,69,66
2803,15690,500,242,car,58,43
2805,15690,594,178,car,50,37
2806,15690,299,519,car,118,80
2800,15691,369,250,car,71,68
2803,15691,487,249,car,59,44
2805,15691,583,181,car,52,38
2806,15691,324,505,car,118,80
2800,15692,356,254,car,71,67
2803,15692,472,254,car,62,46
2805,15692,574,185,car,52,38
2806,15692,347,487,car,109,74
2807,15692,681,152,car,41,31
2800,15693,342,259,car,73,70
2803,15693,458,259,car,65,48
2805,15693,563,189,car,54,40
2806,15693,367,472,car,104,71
2807,15693,673,156,car,42,32
2800,15694,328,266,car,73,69
2803,15694,444,266,car,64,47
2805,15694,554,192,car,55,40
2806,15694,388,461,car,103,70
2807,15694,665,160,car,42,32
2800,15695,312,271,car,75,71
2803,15695,428,272,car,64,48
2805,15695,546,195,car,56,41
2806,15695,409,448,car,100,69
2807,15695,656,162,car,43,32
2800,15696,299,278,car,76,72
2803,15696,413,278,car,64,47
2805,15696,536,199,car,57,41
2806,15696,428,436,car,97,67
2807,15696,647,163,car,44,33
2800,15697,284,282,car,79,74
2803,15697,397,285,car,66,49
2805,15697,526,202,car,56,40
2806,15697,446,423,car,94,65
2807,15697,638,166,car,44,33
2800,15698,268,286,car,79,75
2803,15698,380,292,car,69,51
2805,15698,512,209,car,52,37
2806,15698,464,410,car,92,64
2807,15698,629,169,car,43,32
2800,15699,254,293,car,81,75
2803,15699,364,300,car,70,52
2805,15699,502,211,car,56,40
2806,15699,480,399,car,88,61
2807,15699,621,171,car,44,32
2800,15700,237,299,car,79,73
2803,15700,346,306,car,73,54
2805,15700,494,212,car,58,42
2806,15700,497,389,car,87,61
2807,15700,612,174,car,44,33
2808,15700,678,151,car,40,36
2800,15701,220,305,car,82,76
2803,15701,327,315,car,73,53
2805,15701,484,217,car,59,42
2806,15701,513,380,car,85,59
2807,15701,603,177,car,44,33
2808,15701,670,154,car,40,36
2800,15702,204,313,car,85,77
2803,15702,308,323,car,76,56
2805,15702,473,220,car,61,44
2806,15702,528,371,car,85,60
2807,15702,594,181,car,45,33
2808,15702,662,158,car,42,37
2800,15703,185,319,car,87,78
2803,15703,290,331,car,75,55
2805,15703,462,225,car,62,44
2806,15703,543,361,car,83,59
2807,15703,584,185,car,46,34
2808,15703,654,160,car,42,37
2809,15703,690,168,car,45,32
2800,15704,165,326,car,87,79
2803,15704,269,339,car,79,57
2805,15704,452,228,car,62,44
2806,15704,556,353,car,81,57
2807,15704,574,188,car,47,34
2808,15704,646,162,car,42,37
2809,15704,678,172,car,43,30
2800,15705,149,333,car,90,81
2803,15705,250,348,car,81,59
2805,15705,439,231,car,63,44
2806,15705,571,342,car,76,54
2807,15705,566,190,car,48,34
2808,15705,637,166,car,40,35
2809,15705,669,175,car,45,32
2800,15706,129,340,car,91,82
2803,15706,228,355,car,82,59
2805,15706,427,235,car,64,45
2806,15706,585,336,car,74,53
2807,15706,557,194,car,48,35
2808,15706,627,169,car,41,35
2809,15706,660,180,car,45,32
2800,15707,109,348,car,93,83
2803,15707,206,364,car,84,60
2805,15707,415,240,car,66,46
2806,15707,600,328,car,72,52
2807,15707,548,196,car,50,36
2808,15707,621,171,car,44,38
2809,15707,648,183,car,46,33
2800,15708,89,356,car,95,84
2803,15708,182,374,car,86,62
2805,15708,405,244,car,65,45
2806,15708,612,320,car,72,52
2807,15708,538,199,car,50,36
2808,15708,613,173,car,45,39
2809,15708,639,187,car,49,35
2800,15709,68,364,car,102,89
2803,15709,160,384,car,88,63
2805,15709,391,249,car,67,46
2806,15709,625,311,car,71,51
2807,15709,529,204,car,50,36
2808,15709,604,175,car,44,38
2809,15709,630,191,car,48,34
2800,15710,47,372,car,100,89
2803,15710,133,396,car,93,67
2805,15710,379,254,car,68,47
2806,15710,637,304,car,69,50
2807,15710,518,206,car,51,36
2808,15710,596,178,car,44,39
2809,15710,618,194,car,49,34
2813,15710,661,162,car,38,29
2800,15711,30,379,car,101,90
2803,15711,108,407,car,97,69
2805,15711,366,259,car,71,49
2806,15711,649,297,car,67,49
2807,15711,508,211,car,52,37
2808,15711,584,183,car,43,37
2809,15711,606,198,car,49,35
2813,15711,651,166,car,39,29
2803,15712,81,418,car,102,73
2805,15712,353,264,car,73,51
2806,15712,659,292,car,70,52
2807,15712,498,214,car,53,38
2808,15712,576,185,car,45,39
2809,15712,595,203,car,51,36
2813,15712,643,167,car,38,28
2803,15713,54,431,car,103,74
2805,15713,340,269,car,74,51
2806,15713,670,284,car,67,49
2807,15713,488,218,car,55,40
2808,15713,567,187,car,46,40
2809,15713,581,209,car,49,35
2813,15713,633,171,car,37,28
2803,15714,34,440,car,105,75
2805,15714,328,272,car,70,48
2806,15714,680,278,car,66,48
2807,15714,477,222,car,55,40
2808,15714,558,189,car,46,40
2809,15714,570,211,car,52,37
2813,15714,626,174,car,38,28
2805,15715,313,279,car,74,51
2806,15715,693,272,car,65,48
2807,15715,467,224,car,53,38
2808,15715,550,196,car,51,44
2809,15715,558,216,car,54,39
2813,15715,617,175,car,40,30
2816,15715,643,188,car,43,29
2805,15716,299,283,car,76,52
2806,15716,703,266,car,63,47
2807,15716,457,229,car,55,40
2808,15716,542,199,car,54,46
2809,15716,547,221,car,55,39
2813,15716,607,180,car,37,27
2816,15716,635,191,car,45,31
2817,15716,270,501,car,114,63
2805,15717,283,290,car,79,54
2806,15717,716,260,car,62,46
2807,15717,446,232,car,55,40
2808,15717,533,201,car,55,47
2809,15717,534,225,car,56,40
2813,15717,598,182,car,42,30
2816,15717,622,195,car,46,31
2817,15717,301,484,car,113,64
2805,15718,270,294,car,80,55
2806,15718,725,254,car,59,43
2807,15718,434,237,car,57,41
2808,15718,525,204,car,56,48
2809,15718,523,229,car,60,43
2813,15718,588,185,car,41,29
2816,15718,612,199,car,44,30
2817,15718,331,467,car,107,60
2805,15719,255,299,car,77,52
2806,15719,735,249,car,58,43
2807,15719,422,242,car,61,43
2808,15719,513,210,car,58,50
2809,15719,507,237,car,54,39
2813,15719,581,188,car,42,29
2816,15719,602,203,car,45,30
2817,15719,359,451,car,103,59
2805,15720,238,307,car,82,55
2806,15720,745,244,car,57,42
2807,15720,411,246,car,60,43
2808,15720,503,211,car,54,46
2809,15720,494,242,car,58,42
2813,15720,573,191,car,42,30
2816,15720,586,201,car,59,40
2817,15720,384,437,car,97,55
2805,15721,222,314,car,86,58
2806,15721,755,238,car,55,41
2807,15721,399,249,car,60,43
2808,15721,494,214,car,49,42
2809,15721,480,248,car,56,40
2816,15721,575,207,car,58,40
2817,15721,409,424,car,96,56
2805,15722,204,320,car,91,61
2806,15722,766,232,car,54,40
2807,15722,387,255,car,62,45
2808,15722,482,216,car,48,40
2809,15722,468,251,car,59,42
2813,15722,555,199,car,50,35
2816,15722,565,210,car,60,41
2817,15722,434,410,car,92,53
2805,15723,189,326,car,90,61
2807,15723,374,259,car,61,44
2808,15723,474,219,car,48,40
2809,15723,455,256,car,64,47
2813,15723,545,200,car,45,31
2817,15723,457,398,car,89,52
2805,15724,173,333,car,90,60
2807,15724,361,265,car,61,44
2808,15724,463,223,car,49,40
2809,15724,441,263,car,63,46
2813,15724,536,202,car,44,29
2816,15724,542,223,car,58,39
2817,15724,479,386,car,84,49
2805,15725,155,341,car,91,61
2807,15725,350,269,car,63,46
2808,15725,452,227,car,51,42
2809,15725,427,268,car,63,45
2813,15725,527,205,car,44,29
2816,15725,531,227,car,59,40
2817,15725,499,375,car,83,49
2818,15725,261,567,car,122,74
2805,15726,136,347,car,92,61
2807,15726,337,274,car,64,46
2808,15726,440,232,car,54,44
2809,15726,413,274,car,65,47
2817,15726,520,365,car,82,49
2818,15726,287,549,car,119,72
2819,15726,226,490,car,100,67
2805,15727,116,355,car,97,64
2807,15727,324,279,car,65,47
2808,15727,429,236,car,56,46
2809,15727,398,279,car,65,47
2817,15727,541,354,car,78,47
2818,15727,313,534,car,111,68
2819,15727,259,472,car,97,65
2805,15728,97,363,car,99,65
2807,15728,310,284,car,67,49
2808,15728,417,242,car,58,47
2809,15728,381,286,car,68,50
2813,15728,498,215,car,49,32
2816,15728,493,244,car,58,40
2817,15728,558,345,car,75,46
2818,15728,336,517,car,108,66
2819,15728,288,455,car,96,64
2805,15729,78,371,car,103,68
2807,15729,294,292,car,64,46
2808,15729,407,246,car,61,50
2809,15729,365,294,car,69,50
2813,15729,487,221,car,52,34
2816,15729,479,250,car,59,41
2817,15729,574,334,car,72,44
2818,15729,357,503,car,105,65
2819,15729,315,439,car,95,64
2805,15730,56,380,car,102,67
2807,15730,282,296,car,68,49
2808,15730,394,251,car,61,50
2809,15730,349,300,car,69,50
2813,15730,477,225,car,53,35
2816,15730,465,258,car,57,39
2817,15730,592,327,car,70,43
2818,15730,378,487,car,97,60
2819,15730,342,426,car,91,62
2805,15731,41,386,car,104,68
2807,15731,268,301,car,69,50
2808,15731,383,255,car,63,52
2809,15731,331,308,car,70,51
2813,15731,467,228,car,52,35
2816,15731,451,263,car,58,39
2817,15731,608,317,car,70,44
2818,15731,399,473,car,94,58
2819,15731,368,411,car,90,61
2821,15731,671,155,car,41,31
2807,15732,253,307,car,72,53
2808,15732,373,259,car,64,53
2809,15732,312,316,car,75,55
2813,15732,458,232,car,53,35
2816,15732,437,270,car,60,40
2817,15732,625,307,car,68,43
2818,15732,416,460,car,92,58
2819,15732,392,397,car,88,60
2821,15732,661,159,car,42,31
2807,15733,238,314,car,73,53
2808,15733,358,264,car,66,54
2809,15733,297,323,car,72,52
2813,15733,448,235,car,54,36
2816,15733,422,276,car,61,40
2817,15733,640,299,car,66,42
2818,15733,435,449,car,89,56
2819,15733,415,386,car,81,55
2821,15733,653,162,car,42,31
2807,15734,219,320,car,73,53
2808,15734,347,268,car,67,55
2809,15734,276,332,car,77,55
2813,15734,437,240,car,54,36
2816,15734,407,282,car,63,42
2817,15734,655,291,car,64,41
2818,15734,452,437,car,89,56
2819,15734,437,374,car,84,57
2807,15735,205,325,car,77,56
2808,15735,332,272,car,68,56
2809,15735,258,339,car,78,56
2813,15735,427,243,car,55,36
2816,15735,391,289,car,62,41
2817,15735,670,283,car,63,40
2818,15735,468,427,car,91,58
2819,15735,457,362,car,79,54
2807,15736,188,332,car,81,59
2808,15736,318,280,car,67,55
2809,15736,238,348,car,80,58
2813,15736,415,249,car,56,37
2816,15736,376,295,car,65,43
2817,15736,684,277,car,63,41
2818,15736,486,417,car,87,56
2819,15736,476,350,car,75,51
2821,15736,621,172,car,43,32
2807,15737,173,338,car,81,59
2808,15737,306,285,car,68,56
2809,15737,218,359,car,82,59
2813,15737,405,253,car,58,39
2816,15737,360,302,car,68,45
2817,15737,698,270,car,59,38
2818,15737,502,406,car,83,54
2819,15737,495,339,car,71,49
2821,15737,612,174,car,44,32
2807,15738,155,344,car,81,58
2808,15738,293,290,car,70,57
2809,15738,196,367,car,86,62
2813,15738,392,257,car,58,39
2816,15738,343,310,car,69,45
2817,15738,711,263,car,60,39
2818,15738,516,396,car,83,55
2819,15738,514,332,car,73,50
2821,15738,602,177,car,46,34
2807,15739,137,352,car,84,60
2808,15739,278,296,car,73,59
2809,15739,174,378,car,84,59
2813,15739,383,261,car,59,39
2816,15739,326,317,car,69,46
2817,15739,725,256,car,57,37
2818,15739,531,386,car,78,51
2819,15739,533,323,car,70,48
2821,15739,593,180,car,47,34
2807,15740,118,360,car,89,64
2808,15740,263,302,car,73,59
2809,15740,152,388,car,88,62
2813,15740,371,264,car,58,39
2816,15740,307,325,car,72,47
2817,15740,737,249,car,55,36
2818,15740,546,376,car,76,50
2819,15740,549,312,car,69,48
2821,15740,581,186,car,46,34
2807,15741,97,369,car,89,64
2808,15741,247,307,car,75,61
2809,15741,126,398,car,94,67
2813,15741,358,270,car,61,41
2816,15741,288,333,car,72,47
2817,15741,749,244,car,54,36
2818,15741,559,367,car,74,50
2819,15741,566,303,car,67,47
2821,15741,570,189,car,50,36
2807,15742,78,376,car,91,66
2808,15742,231,313,car,78,63
2809,15742,103,409,car,92,65
2813,15742,347,274,car,61,41
2816,15742,268,341,car,77,50
2817,15742,765,236,car,52,35
2818,15742,574,359,car,75,51
2819,15742,581,295,car,65,45
2821,15742,558,194,car,49,36
2807,15743,60,383,car,92,66
2808,15743,216,319,car,80,64
2809,15743,76,420,car,98,70
2813,15743,334,280,car,62,42
2816,15743,250,350,car,79,51
2818,15743,587,350,car,73,50
2819,15743,597,286,car,65,45
2821,15743,548,196,car,49,36
2824,15743,152,595,car,247,220
2807,15744,44,390,car,93,67
2808,15744,200,326,car,82,65
2809,15744,50,432,car,100,71
2813,15744,323,283,car,61,41
2816,15744,229,359,car,84,55
2818,15744,599,341,car,69,47
2819,15744,611,277,car,63,44
2821,15744,537,199,car,50,37
2824,15744,165,589,car,280,247
2808,15745,183,333,car,84,67
2809,15745,31,441,car,102,73
2813,15745,309,290,car,64,43
2816,15745,209,367,car,86,56
2818,15745,610,335,car,69,48
2819,15745,625,270,car,62,44
2821,15745,525,203,car,52,38
2824,15745,167,584,car,300,263
2808,15746,168,340,car,84,67
2813,15746,297,295,car,63,42
2816,15746,186,377,car,85,55
2818,15746,623,327,car,67,47
2819,15746,639,263,car,58,41
2821,15746,513,209,car,52,38
2824,15746,168,578,car,292,259
2808,15747,150,347,car,86,69
2813,15747,284,300,car,64,43
2816,15747,162,387,car,86,56
2818,15747,633,321,car,65,46
2819,15747,652,256,car,58,42
2821,15747,502,214,car,54,39
2824,15747,197,565,car,295,261
2808,15748,130,354,car,88,70
2813,15748,269,307,car,66,43
2816,15748,139,397,car,90,59
2818,15748,644,313,car,65,47
2819,15748,665,249,car,55,39
2821,15748,489,217,car,55,40
2824,15748,236,543,car,281,246
2808,15749,110,361,car,90,72
2813,15749,255,312,car,69,45
