track,frame,x,y,class,width,height
3463,14781,134,294,car,120,67
3463,14782,106,305,car,135,77
3463,14783,86,319,car,136,79
3463,14784,65,335,car,128,75
3463,14785,44,345,car,131,77
3470,14786,305,240,car,113,48
3456,14787,704,244,car,92,79
3470,14787,279,250,car,115,49
3472,14787,401,348,car,99,61
3456,14788,730,238,car,91,76
3470,14788,256,261,car,119,51
3472,14788,436,330,car,91,55
3456,14789,755,224,car,87,72
3470,14789,233,273,car,133,59
3472,14789,470,314,car,89,53
3470,14790,206,283,car,131,58
3472,14790,503,296,car,83,49
3475,14790,279,226,car,109,47
3470,14791,181,296,car,139,63
3472,14791,531,285,car,85,50
3475,14791,258,234,car,106,46
3476,14791,627,315,car,290,227
3470,14792,155,308,car,143,66
3472,14792,561,275,car,84,49
3475,14792,234,245,car,118,52
3476,14792,647,307,car,279,217
3470,14793,128,324,car,151,72
3472,14793,594,260,car,80,46
3475,14793,207,256,car,117,53
3476,14793,661,286,car,267,206
3470,14794,98,339,car,148,73
3475,14794,187,266,car,120,55
3476,14794,670,276,car,245,187
3470,14795,74,354,car,141,71
3475,14795,170,275,car,127,59
3476,14795,663,308,car,131,101
3470,14796,52,364,car,145,73
3475,14796,150,286,car,124,58
3476,14796,715,264,car,213,163
3477,14796,262,434,car,142,116
3475,14797,120,300,car,137,66
3476,14797,724,246,car,159,118
3477,14797,303,411,car,141,113
3475,14798,91,313,car,138,68
3476,14798,757,239,car,196,143
3477,14798,343,389,car,136,107
3475,14799,74,325,car,140,72
3476,14799,771,232,car,194,142
3477,14799,381,366,car,131,99
3475,14800,53,334,car,145,75
3476,14800,797,228,car,191,139
3477,14800,418,348,car,125,91
3460,14801,107,645,car,184,169
3476,14801,809,210,car,146,100
3477,14801,454,328,car,124,88
3460,14802,128,629,car,184,158
3476,14802,810,204,car,125,83
3477,14802,487,312,car,120,83
3460,14803,157,606,car,187,158
3476,14803,787,194,car,68,45
3477,14803,517,297,car,116,77
3460,14804,195,578,car,187,151
3476,14804,798,191,car,66,42
3477,14804,548,284,car,115,74
3460,14805,240,550,car,193,151
3476,14805,808,183,car,48,31
3477,14805,575,271,car,109,69
3460,14806,284,522,car,195,148
3477,14806,600,260,car,108,67
3460,14807,326,495,car,192,142
3477,14807,624,250,car,104,63
3479,14807,315,230,car,136,66
3460,14808,363,470,car,187,135
3477,14808,648,241,car,101,61
3479,14808,291,240,car,135,65
3460,14809,403,445,car,181,128
3477,14809,671,231,car,99,59
3479,14809,268,251,car,141,69
3480,14809,343,838,car,350,199
3481,14809,871,194,car,157,78
3460,14810,440,423,car,178,123
3477,14810,690,222,car,93,55
3479,14810,242,262,car,152,75
3480,14810,382,834,car,352,200
3481,14810,876,193,car,157,78
3460,14811,472,403,car,166,113
3477,14811,710,216,car,85,48
3479,14811,219,273,car,152,76
3480,14811,423,831,car,351,199
3460,14812,509,383,car,161,107
3477,14812,727,211,car,83,47
3479,14812,189,284,car,162,83
3480,14812,467,826,car,348,197
3460,14813,543,365,car,160,105
3477,14813,744,204,car,82,45
3479,14813,166,297,car,171,89
3480,14813,505,824,car,343,193
3485,14813,267,429,car,122,104
3460,14814,573,349,car,149,96
3477,14814,759,198,car,79,44
3479,14814,129,314,car,176,96
3480,14814,547,820,car,346,195
3485,14814,310,404,car,116,95
3460,14815,601,334,car,144,91
3477,14815,774,193,car,74,41
3479,14815,104,332,car,160,89
3480,14815,591,817,car,350,197
3485,14815,351,381,car,113,90
3460,14816,628,321,car,133,83
3477,14816,787,189,car,74,40
3479,14816,81,347,car,168,95
3480,14816,636,816,car,346,195
3485,14816,387,360,car,112,87
3460,14817,651,307,car,130,80
3477,14817,806,181,car,69,38
3479,14817,57,357,car,174,99
3480,14817,676,816,car,348,196
3485,14817,426,340,car,109,81
3489,14817,310,407,car,76,69
3460,14818,674,295,car,123,75
3480,14818,717,817,car,347,196
3485,14818,464,323,car,109,79
3489,14818,354,383,car,73,64
3460,14819,695,284,car,120,72
3480,14819,757,814,car,349,197
3485,14819,498,306,car,107,74
3489,14819,394,363,car,72,60
3460,14820,716,274,car,113,68
3485,14820,529,290,car,102,69
3489,14820,431,343,car,71,55
3460,14821,734,265,car,107,63
3485,14821,558,276,car,95,62
3489,14821,468,324,car,68,51
3460,14822,754,258,car,102,61
3485,14822,588,263,car,91,58
3489,14822,503,307,car,70,49
3460,14823,771,249,car,101,60
3485,14823,613,252,car,91,57
3489,14823,534,292,car,66,45
3460,14824,789,242,car,94,56
3485,14824,638,243,car,87,53
3489,14824,562,280,car,67,44
3460,14825,804,236,car,91,54
3485,14825,662,234,car,83,49
3489,14825,594,269,car,64,40
3492,14825,264,228,car,98,53
3460,14826,817,230,car,89,53
3485,14826,685,226,car,82,48
3489,14826,629,252,car,59,36
3492,14826,248,239,car,100,54
3460,14827,830,223,car,84,50
3485,14827,705,217,car,74,42
3492,14827,220,247,car,101,55
3460,14828,841,219,car,80,48
3485,14828,723,211,car,73,41
3492,14828,195,258,car,105,58
3493,14828,298,512,car,216,167
3494,14828,322,392,car,152,128
3460,14829,853,215,car,76,45
3485,14829,742,206,car,70,39
3492,14829,178,268,car,110,61
3493,14829,334,486,car,214,164
3494,14829,363,364,car,156,130
3460,14830,863,209,car,75,45
3485,14830,757,201,car,76,42
3492,14830,160,280,car,113,63
3493,14830,376,461,car,203,153
3494,14830,411,343,car,147,119
3496,14830,309,232,car,87,50
3460,14831,874,205,car,74,45
3485,14831,772,194,car,69,38
3492,14831,137,290,car,112,63
3493,14831,415,436,car,203,151
3494,14831,451,322,car,137,108
3496,14831,286,241,car,93,54
3497,14831,445,325,car,163,106
3460,14832,883,201,car,67,41
3485,14832,786,190,car,65,36
3492,14832,108,302,car,126,72
3493,14832,449,414,car,191,139
3494,14832,492,306,car,127,97
3496,14832,261,250,car,96,56
3497,14832,486,306,car,149,95
3498,14832,742,210,car,60,29
3460,14833,893,197,car,65,40
3485,14833,807,181,car,60,33
3492,14833,86,316,car,128,75
3493,14833,484,393,car,182,131
3494,14833,529,287,car,125,93
3496,14833,240,261,car,97,57
3497,14833,524,289,car,145,92
3498,14833,760,203,car,57,27
3460,14834,901,193,car,62,38
3492,14834,66,325,car,132,77
3493,14834,522,374,car,178,125
3494,14834,555,271,car,123,90
3496,14834,218,273,car,105,62
3497,14834,553,272,car,142,90
3460,14835,914,188,car,59,36
3493,14835,554,355,car,179,124
3494,14835,587,257,car,120,87
3496,14835,192,284,car,107,64
3497,14835,589,253,car,133,84
3493,14836,582,339,car,162,111
3494,14836,617,244,car,114,81
3496,14836,169,297,car,111,65
3497,14836,616,245,car,128,80
3493,14837,612,324,car,150,100
3494,14837,653,226,car,107,75
3496,14837,140,312,car,106,64
3497,14837,644,235,car,121,75
3493,14838,638,311,car,142,93
3496,14838,114,326,car,122,75
3497,14838,668,226,car,118,74
3493,14839,662,299,car,137,88
3496,14839,87,339,car,119,75
3497,14839,693,216,car,109,68
3500,14839,250,236,car,106,57
3493,14840,687,287,car,133,84
3496,14840,64,350,car,123,77
3497,14840,713,210,car,101,63
3500,14840,227,246,car,109,60
3493,14841,706,276,car,123,77
3497,14841,732,204,car,97,60
3500,14841,203,254,car,115,64
3493,14842,727,266,car,119,73
3497,14842,752,198,car,96,60
3500,14842,181,265,car,115,65
3493,14843,747,258,car,112,68
3497,14843,768,192,car,95,59
3500,14843,157,276,car,111,64
3503,14843,765,195,car,86,53
3493,14844,763,250,car,111,68
3497,14844,793,182,car,90,56
3500,14844,134,289,car,111,66
3503,14844,781,190,car,81,50
3493,14845,780,243,car,107,65
3500,14845,107,300,car,118,71
3505,14845,326,233,car,113,46
3493,14846,795,236,car,105,64
3500,14846,85,312,car,119,74
3505,14846,301,243,car,120,50
3493,14847,809,228,car,100,61
3500,14847,64,321,car,123,76
3505,14847,277,253,car,120,50
3493,14848,822,222,car,95,58
3505,14848,252,265,car,129,54
3493,14849,834,217,car,90,55
3505,14849,226,278,car,134,57
3508,14849,301,860,car,336,187
3493,14850,847,212,car,87,54
3505,14850,201,290,car,127,54
3508,14850,340,853,car,347,195
3493,14851,858,207,car,83,51
3505,14851,172,303,car,136,59
3508,14851,375,848,car,336,188
3493,14852,868,203,car,82,51
3505,14852,144,315,car,149,66
3508,14852,410,846,car,319,179
3493,14853,878,199,car,74,46
3505,14853,116,332,car,151,69
3508,14853,444,841,car,311,174
3493,14854,887,196,car,68,42
3505,14854,88,347,car,146,68
3508,14854,480,835,car,314,175
3511,14854,304,412,car,140,96
3493,14855,896,193,car,68,42
3505,14855,65,358,car,151,70
3508,14855,519,826,car,328,183
3511,14855,347,389,car,131,88
3493,14856,909,187,car,63,40
3508,14856,551,826,car,314,174
3511,14856,388,366,car,123,81
3508,14857,580,831,car,293,161
3511,14857,427,346,car,116,75
3508,14858,610,834,car,282,153
3511,14858,464,328,car,113,71
3508,14859,642,823,car,324,177
3511,14859,498,311,car,107,66
3508,14860,672,819,car,332,182
3511,14860,531,295,car,102,61
3508,14861,696,817,car,330,182
3511,14861,561,281,car,99,59
3508,14862,719,817,car,336,186
3511,14862,588,268,car,90,52
3508,14863,749,814,car,340,189
3511,14863,617,257,car,88,50
3511,14864,645,245,car,88,49
3513,14864,307,237,car,125,54
3511,14865,670,235,car,89,49
3513,14865,282,249,car,133,58
3511,14866,693,227,car,80,44
3513,14866,255,261,car,135,59
3511,14867,712,219,car,79,43
3513,14867,223,275,car,141,62
3511,14868,730,214,car,69,37
3513,14868,192,288,car,143,64
3511,14869,747,208,car,67,35
3513,14869,161,304,car,147,68
3511,14870,764,203,car,64,33
3513,14870,126,322,car,169,80
3511,14871,780,197,car,65,33
3513,14871,102,338,car,162,79
3511,14872,794,191,car,63,32
3513,14872,74,356,car,157,78
3511,14873,815,183,car,58,30
3513,14873,48,368,car,162,80
3519,14886,357,883,car,349,150
3519,14887,373,890,car,320,136
3519,14888,389,891,car,316,134
3521,14888,331,400,car,166,113
3519,14889,412,892,car,314,132
3521,14889,379,375,car,161,108
3519,14890,431,892,car,319,133
3521,14890,424,352,car,150,99
3519,14891,455,891,car,323,134
3521,14891,464,333,car,148,96
3519,14892,475,892,car,323,133
3521,14892,502,313,car,142,90
3519,14893,496,891,car,330,135
3521,14893,538,297,car,132,82
3519,14894,516,892,car,334,135
3521,14894,570,283,car,122,74
3519,14895,536,892,car,330,133
3521,14895,599,269,car,119,71
3519,14896,559,891,car,335,134
3521,14896,627,253,car,112,66
3519,14897,578,891,car,337,134
3521,14897,654,243,car,109,63
3519,14898,597,891,car,338,135
3521,14898,679,233,car,104,60
3521,14899,703,224,car,100,57
3521,14900,726,215,car,93,53
3521,14901,745,210,car,86,48
3521,14902,762,204,car,85,47
3528,14902,366,365,car,215,142
3521,14903,780,197,car,78,43
3528,14903,411,343,car,207,136
3521,14904,795,193,car,77,42
3528,14904,453,322,car,194,126
3521,14905,817,184,car,71,39
3528,14905,486,304,car,180,116
3528,14906,525,287,car,190,121
3531,14906,241,240,car,101,51
3528,14907,557,272,car,169,107
3531,14907,215,249,car,105,54
3528,14908,583,258,car,157,99
3531,14908,198,260,car,109,56
3528,14909,611,247,car,148,93
3531,14909,173,272,car,111,58
3528,14910,638,236,car,138,87
3531,14910,143,283,car,115,61
3532,14910,302,420,car,126,101
3528,14911,662,226,car,133,83
3531,14911,112,296,car,122,66
3532,14911,349,392,car,122,95
3528,14912,686,215,car,132,82
3531,14912,91,311,car,128,71
3532,14912,395,368,car,120,91
3528,14913,708,209,car,119,75
3531,14913,68,325,car,124,70
3532,14913,438,344,car,113,83
3528,14914,727,203,car,113,70
3531,14914,45,335,car,128,73
3532,14914,479,324,car,106,75
3528,14915,746,197,car,109,68
3532,14915,518,307,car,97,66
3528,14916,763,192,car,104,66
3532,14916,554,290,car,95,62
3528,14917,788,182,car,97,61
3532,14917,587,275,car,91,57
3532,14918,616,262,car,87,53
3536,14918,282,239,car,387,236
3532,14919,645,250,car,84,50
3536,14919,262,248,car,385,234
3532,14920,672,239,car,85,50
3536,14920,255,253,car,387,236
3532,14921,695,230,car,79,46
3536,14921,230,266,car,408,250
3532,14922,718,221,car,75,42
3536,14922,214,277,car,422,258
3532,14923,739,214,car,71,39
3536,14923,190,281,car,432,267
3539,14923,311,409,car,119,99
3532,14924,758,207,car,69,38
3536,14924,172,284,car,403,251
3539,14924,360,381,car,111,89
3532,14925,775,201,car,67,36
3536,14925,154,292,car,408,255
3539,14925,409,357,car,108,83
3532,14926,791,196,car,63,33
3539,14926,458,333,car,103,77
3532,14927,806,190,car,62,33
3539,14927,499,313,car,98,70
3544,14927,282,491,car,142,164
3532,14928,829,181,car,57,30
3539,14928,539,295,car,96,66
3544,14928,345,461,car,133,150
3539,14929,575,278,car,92,61
3544,14929,386,435,car,128,143
3539,14930,609,264,car,85,54
3544,14930,429,411,car,123,135
3545,14930,299,525,car,125,137
3539,14931,640,250,car,85,53
3544,14931,469,389,car,118,127
3545,14931,344,496,car,123,134
3539,14932,670,238,car,84,51
3544,14932,505,369,car,118,127
3545,14932,382,470,car,121,132
3539,14933,698,230,car,77,45
3544,14933,540,350,car,112,119
3539,14934,720,222,car,72,41
3544,14934,573,332,car,109,115
3539,14935,744,215,car,70,39
3544,14935,606,317,car,104,108
3539,14936,767,208,car,67,37
3544,14936,635,303,car,101,104
3539,14937,785,201,car,66,36
3544,14937,657,293,car,102,106
3539,14938,802,195,car,65,35
3544,14938,683,278,car,93,96
3539,14939,819,189,car,62,33
3544,14939,705,269,car,90,90
3539,14940,844,180,car,57,30
3544,14940,736,252,car,85,85
3551,14944,253,238,car,114,56
3551,14945,221,250,car,106,52
3551,14946,201,261,car,114,57
3551,14947,175,272,car,119,60
3551,14948,146,284,car,124,64
3551,14949,117,298,car,129,67
3552,14949,296,232,car,136,80
3551,14950,93,313,car,139,74
3552,14950,271,244,car,134,80
3551,14951,68,330,car,133,72
3552,14951,244,254,car,134,80
3551,14952,45,341,car,137,75
3552,14952,219,266,car,138,84
3556,14952,219,267,car,125,84
3552,14953,193,279,car,141,87
3556,14953,193,280,car,126,86
3552,14954,166,292,car,147,93
3556,14954,167,290,car,131,90
3557,14954,825,217,car,214,140
3552,14955,141,305,car,143,92
3556,14955,141,304,car,131,91
3557,14955,841,213,car,189,123
3552,14956,110,316,car,158,104
3556,14956,110,315,car,151,107
3557,14956,850,209,car,176,114
3552,14957,86,334,car,151,101
3556,14957,86,333,car,141,101
3557,14957,863,203,car,163,105
3552,14958,63,344,car,155,105
3556,14958,62,343,car,145,104
3557,14958,873,197,car,159,102
3557,14959,882,194,car,151,97
3557,14960,893,188,car,142,91
3558,14965,319,233,car,108,48
3558,14966,298,243,car,114,51
3558,14967,276,253,car,116,52
3558,14968,251,263,car,122,56
3558,14969,227,274,car,132,61
3558,14970,203,286,car,135,63
3559,14970,258,235,car,101,43
3558,14971,176,300,car,138,65
3559,14971,235,245,car,103,45
3558,14972,147,312,car,140,68
3559,14972,212,249,car,101,45
3558,14973,122,325,car,156,77
3559,14973,186,265,car,113,51
3558,14974,100,340,car,154,78
3559,14974,165,278,car,127,59
3558,14975,73,355,car,141,73
3559,14975,140,292,car,128,61
3558,14976,50,365,car,145,75
3559,14976,108,303,car,138,67
3559,14977,96,307,car,140,70
3559,14978,82,317,car,132,68
3559,14979,68,327,car,129,68
3559,14980,48,336,car,134,70
3560,14985,253,232,car,117,63
3560,14986,229,242,car,107,58
3561,14986,319,228,car,124,63
3560,14987,205,251,car,121,66
3561,14987,293,238,car,124,63
3560,14988,183,262,car,117,65
3561,14988,272,250,car,134,69
3560,14989,160,272,car,124,71
3561,14989,242,260,car,130,69
3560,14990,136,284,car,119,69
3561,14990,225,271,car,137,73
3560,14991,108,297,car,125,74
3561,14991,195,284,car,141,77
3560,14992,87,307,car,125,76
3561,14992,174,298,car,137,75
3560,14993,66,322,car,124,78
3561,14993,153,310,car,137,76
3560,14994,45,331,car,128,80
3561,14994,126,324,car,146,83
3561,14995,94,339,car,142,83
3561,14996,69,353,car,138,82
3561,14997,47,363,car,142,84
3562,14999,913,496,car,97,92
3562,15000,910,492,car,102,94
3562,15001,910,492,car,109,101
3562,15002,916,500,car,134,122
3562,15003,920,503,car,150,137
3563,15003,263,229,car,90,54
3562,15004,920,503,car,154,139
3563,15004,241,241,car,91,56
3562,15005,917,501,car,149,133
3563,15005,218,249,car,93,57
3562,15006,916,500,car,148,131
3563,15006,195,259,car,95,59
3562,15007,919,502,car,152,134
3563,15007,175,270,car,98,61
3562,15008,922,504,car,158,139
3563,15008,152,280,car,99,63
3562,15009,923,505,car,161,141
3563,15009,129,294,car,102,65
3564,15009,324,232,car,112,50
3562,15010,923,506,car,163,141
3563,15010,99,305,car,113,74
3564,15010,301,242,car,117,52
3562,15011,923,505,car,164,141
3563,15011,79,317,car,111,74
3564,15011,278,252,car,122,55
3562,15012,923,505,car,164,140
3563,15012,58,327,car,114,77
3564,15012,257,263,car,122,55
3562,15013,922,505,car,164,140
3564,15013,233,274,car,131,60
3562,15014,922,505,car,164,139
3564,15014,208,285,car,139,65
3565,15014,545,210,car,91,58
3562,15015,922,503,car,163,138
3564,15015,182,299,car,140,66
3565,15015,544,214,car,99,63
3562,15016,923,502,car,166,139
3564,15016,156,311,car,144,69
3565,15016,542,217,car,98,62
3562,15017,923,502,car,166,139
3564,15017,126,325,car,156,76
3565,15017,535,224,car,95,61
3562,15018,922,501,car,166,138
3564,15018,105,339,car,152,76
3565,15018,534,230,car,102,66
3562,15019,922,501,car,165,136
3564,15019,78,352,car,148,75
3565,15019,531,234,car,104,67
3562,15020,922,502,car,165,136
3564,15020,56,363,car,152,77
3565,15020,526,240,car,100,66
3562,15021,922,502,car,167,137
3565,15021,525,245,car,107,72
3562,15022,924,503,car,169,138
3565,15022,524,250,car,111,77
3562,15023,924,503,car,170,139
3565,15023,524,257,car,111,79
3567,15023,274,230,car,97,46
3562,15024,924,504,car,171,140
3565,15024,524,265,car,109,79
3567,15024,254,239,car,98,47
3562,15025,924,504,car,172,140
3565,15025,523,278,car,93,69
3567,15025,234,248,car,101,49
3562,15026,923,504,car,172,140
3565,15026,524,282,car,105,80
3567,15026,208,258,car,106,52
3568,15026,528,281,car,87,85
3562,15027,923,504,car,173,141
3565,15027,522,287,car,108,82
3567,15027,182,268,car,109,55
3568,15027,530,288,car,92,90
3562,15028,923,504,car,172,140
3567,15028,168,276,car,118,60
3568,15028,533,298,car,94,92
3562,15029,922,503,car,172,141
3567,15029,143,288,car,112,58
3568,15029,542,307,car,96,94
3569,15029,313,230,car,127,67
3562,15030,923,503,car,173,141
3567,15030,112,300,car,124,64
3568,15030,550,316,car,99,96
3569,15030,288,240,car,128,68
3562,15031,923,503,car,173,142
3567,15031,92,311,car,129,69
3568,15031,550,325,car,107,103
3569,15031,262,249,car,135,73
3562,15032,923,503,car,173,142
3567,15032,75,324,car,125,69
3568,15032,555,337,car,115,111
3569,15032,239,262,car,137,76
3562,15033,923,503,car,173,142
3567,15033,55,334,car,129,71
3568,15033,556,344,car,123,120
3569,15033,218,270,car,145,81
3562,15034,921,502,car,170,139
3568,15034,566,356,car,135,131
3569,15034,188,284,car,144,82
3562,15035,920,502,car,169,137
3568,15035,577,368,car,142,136
3569,15035,189,291,car,175,99
3562,15036,920,502,car,170,138
3568,15036,589,382,car,153,144
3569,15036,145,307,car,156,91
3562,15037,921,503,car,173,140
3568,15037,599,396,car,163,151
3569,15037,112,323,car,161,96
3562,15038,921,504,car,175,141
3568,15038,614,411,car,174,160
3569,15038,83,340,car,152,93
3562,15039,919,503,car,173,139
3568,15039,624,427,car,185,169
3569,15039,86,328,car,240,152
3562,15040,920,503,car,173,139
3568,15040,643,446,car,198,178
3569,15040,66,337,car,252,160
3577,15040,650,449,car,210,179
3562,15041,921,504,car,174,139
3568,15041,661,464,car,218,195
3577,15041,666,467,car,231,196
3562,15042,919,504,car,174,139
3568,15042,685,486,car,230,204
3577,15042,689,489,car,236,200
3562,15043,920,504,car,178,141
3568,15043,709,506,car,246,218
3577,15043,713,512,car,255,216
3579,15043,269,225,car,104,53
3562,15044,934,503,car,188,148
3568,15044,734,532,car,260,229
3577,15044,737,535,car,264,223
3579,15044,252,234,car,109,57
3562,15045,942,503,car,195,150
3568,15045,760,555,car,274,240
3577,15045,765,561,car,274,232
