track,frame,x,y,class,width,height
3255,23463,332,197,car,163,60
3048,23464,746,140,car,85,37
3245,23464,104,418,car,208,117
3254,23464,97,250,car,134,77
3255,23464,326,199,car,165,61
3048,23465,747,138,car,86,38
3245,23465,104,418,car,208,117
3254,23465,82,255,car,136,79
3255,23465,292,207,car,168,63
3048,23466,747,138,car,86,38
3245,23466,104,418,car,208,117
3255,23466,271,215,car,164,63
3048,23467,747,138,car,87,38
3245,23467,104,418,car,208,117
3255,23467,264,219,car,162,62
3048,23468,747,137,car,87,39
3245,23468,104,418,car,208,117
3255,23468,232,228,car,169,66
3048,23469,747,139,car,88,39
3245,23469,104,418,car,208,117
3255,23469,212,235,car,171,68
3048,23470,747,139,car,88,39
3245,23470,104,418,car,208,117
3255,23470,205,238,car,170,68
3257,23470,541,143,car,128,50
3048,23471,746,139,car,88,40
3245,23471,104,418,car,208,117
3255,23471,178,249,car,167,68
3257,23471,519,146,car,130,51
3048,23472,746,139,car,88,40
3245,23472,104,418,car,208,117
3255,23472,156,257,car,171,71
3257,23472,500,151,car,132,52
3048,23473,746,140,car,87,40
3245,23473,104,418,car,208,117
3255,23473,148,261,car,170,72
3257,23473,493,153,car,133,52
3048,23474,746,139,car,85,38
3245,23474,104,418,car,208,117
3255,23474,120,270,car,181,78
3257,23474,466,158,car,132,52
3048,23475,746,139,car,84,38
3245,23475,104,418,car,208,117
3255,23475,94,282,car,179,80
3257,23475,447,162,car,138,55
3048,23476,747,140,car,83,38
3245,23476,104,418,car,208,117
3255,23476,74,293,car,169,76
3257,23476,430,166,car,145,58
3048,23477,747,138,car,85,38
3245,23477,104,418,car,208,117
3255,23477,55,300,car,172,78
3257,23477,412,170,car,144,57
3048,23478,747,138,car,87,39
3245,23478,104,418,car,208,117
3257,23478,395,175,car,148,59
3048,23479,747,138,car,85,38
3245,23479,104,418,car,208,117
3257,23479,374,179,car,150,60
3048,23480,747,138,car,85,38
3245,23480,104,418,car,208,117
3257,23480,355,185,car,155,63
3048,23481,747,136,car,91,41
3245,23481,104,418,car,208,117
3257,23481,339,191,car,157,64
3048,23482,746,137,car,85,38
3245,23482,104,418,car,208,117
3257,23482,316,196,car,159,65
3048,23483,745,137,car,85,38
3245,23483,104,418,car,208,117
3257,23483,298,201,car,166,70
3245,23484,104,418,car,208,117
3257,23484,279,207,car,164,70
3048,23485,744,137,car,87,39
3245,23485,104,418,car,208,117
3257,23485,255,214,car,164,71
3048,23486,746,138,car,83,37
3245,23486,105,419,car,210,118
3257,23486,227,221,car,164,71
3048,23487,746,139,car,79,35
3245,23487,96,419,car,203,114
3257,23487,210,226,car,174,76
3048,23488,745,139,car,82,37
3245,23488,92,419,car,201,114
3257,23488,188,232,car,174,78
3048,23489,745,139,car,83,37
3245,23489,91,420,car,201,116
3257,23489,171,241,car,167,77
3048,23490,745,139,car,84,37
3245,23490,89,420,car,197,115
3257,23490,155,250,car,169,78
3048,23491,745,139,car,85,38
3245,23491,87,422,car,200,119
3257,23491,136,259,car,175,82
3048,23492,746,139,car,86,38
3245,23492,88,422,car,197,117
3257,23492,117,267,car,180,86
3259,23492,256,532,car,232,372
3048,23493,745,139,car,84,38
3245,23493,85,421,car,191,115
3257,23493,99,272,car,196,97
3259,23493,285,539,car,270,403
3048,23494,746,139,car,84,38
3245,23494,87,420,car,189,115
3257,23494,81,279,car,202,99
3259,23494,334,516,car,292,409
3048,23495,747,139,car,86,39
3245,23495,86,423,car,194,119
3259,23495,366,511,car,309,433
3048,23496,746,139,car,87,39
3245,23496,85,425,car,200,125
3048,23497,747,138,car,86,39
3245,23497,83,425,car,201,126
3048,23498,747,139,car,87,39
3245,23498,100,427,car,215,136
3048,23499,746,139,car,86,39
3245,23499,90,423,car,195,124
3048,23500,747,138,car,85,39
3245,23500,90,422,car,187,119
3048,23501,747,138,car,85,39
3245,23501,87,421,car,180,115
3048,23502,747,139,car,86,39
3245,23502,86,420,car,178,115
3261,23502,539,144,car,108,46
3048,23503,747,139,car,86,39
3245,23503,86,423,car,186,121
3261,23503,524,147,car,112,49
3048,23504,746,139,car,85,39
3245,23504,86,422,car,180,118
3261,23504,510,151,car,119,52
3048,23505,746,139,car,85,39
3245,23505,84,420,car,174,114
3261,23505,495,154,car,121,54
3048,23506,746,139,car,85,39
3245,23506,85,420,car,173,114
3261,23506,478,156,car,120,53
3262,23506,468,438,car,711,478
3048,23507,746,139,car,85,39
3245,23507,86,420,car,173,113
3261,23507,462,158,car,127,57
3262,23507,497,422,car,692,463
3048,23508,746,139,car,85,39
3245,23508,86,420,car,173,113
3261,23508,446,162,car,126,57
3262,23508,525,410,car,661,439
3048,23509,746,139,car,86,39
3245,23509,88,420,car,173,113
3261,23509,431,165,car,126,57
3262,23509,555,401,car,628,414
3048,23510,746,139,car,85,39
3245,23510,89,420,car,174,113
3261,23510,411,170,car,127,58
3262,23510,579,390,car,608,400
3048,23511,746,139,car,85,39
3245,23511,90,420,car,175,113
3261,23511,391,173,car,127,59
3262,23511,611,376,car,578,376
3048,23512,746,139,car,85,39
3245,23512,90,419,car,177,114
3261,23512,373,178,car,130,60
3262,23512,643,359,car,555,359
3048,23513,746,139,car,82,37
3245,23513,91,419,car,177,114
3261,23513,355,183,car,130,61
3262,23513,671,348,car,526,339
3048,23514,746,139,car,83,37
3245,23514,91,420,car,177,114
3261,23514,337,187,car,131,62
3262,23514,696,337,car,487,310
3048,23515,748,139,car,84,37
3245,23515,99,420,car,182,115
3261,23515,320,193,car,134,64
3262,23515,721,324,car,478,302
3048,23516,747,138,car,83,37
3245,23516,102,420,car,186,117
3261,23516,301,199,car,140,68
3262,23516,745,313,car,476,301
3048,23517,748,139,car,84,37
3245,23517,104,420,car,189,117
3261,23517,285,205,car,141,68
3262,23517,766,304,car,438,275
3048,23518,748,137,car,86,38
3245,23518,104,419,car,191,117
3261,23518,260,212,car,144,71
3262,23518,781,296,car,412,257
3048,23519,749,137,car,91,40
3245,23519,104,419,car,192,117
3261,23519,239,217,car,141,71
3262,23519,803,284,car,383,236
3048,23520,749,137,car,92,41
3245,23520,105,420,car,193,116
3261,23520,218,224,car,146,75
3262,23520,825,279,car,361,220
3245,23521,104,419,car,195,116
3261,23521,204,231,car,147,75
3262,23521,841,271,car,354,215
3245,23522,105,420,car,197,117
3261,23522,184,237,car,144,74
3262,23522,857,264,car,339,205
3048,23523,746,138,car,84,37
3245,23523,105,420,car,198,117
3261,23523,164,247,car,145,75
3262,23523,870,258,car,326,196
3048,23524,745,138,car,86,38
3245,23524,105,420,car,200,117
3261,23524,150,253,car,149,78
3262,23524,881,254,car,310,185
3048,23525,745,139,car,85,38
3245,23525,105,419,car,200,117
3261,23525,130,261,car,152,80
3262,23525,899,249,car,293,175
3048,23526,746,139,car,85,38
3245,23526,104,419,car,201,117
3261,23526,112,270,car,160,85
3262,23526,910,243,car,284,170
3048,23527,746,138,car,86,38
3245,23527,104,420,car,202,117
3261,23527,91,277,car,170,93
3262,23527,921,240,car,274,163
3048,23528,745,139,car,88,39
3245,23528,104,420,car,203,117
3261,23528,72,287,car,161,89
3262,23528,932,235,car,263,158
3048,23529,745,139,car,88,39
3245,23529,104,420,car,204,118
3261,23529,54,293,car,164,91
3262,23529,941,231,car,249,149
3048,23530,746,139,car,87,39
3245,23530,104,420,car,204,118
3262,23530,951,227,car,239,143
3048,23531,747,139,car,88,39
3245,23531,104,420,car,205,118
3262,23531,961,225,car,232,138
3048,23532,747,139,car,88,39
3245,23532,104,420,car,205,118
3262,23532,972,221,car,226,134
3048,23533,747,140,car,88,40
3245,23533,104,420,car,206,118
3262,23533,979,217,car,214,127
3048,23534,747,139,car,85,38
3245,23534,104,421,car,206,118
3262,23534,989,215,car,203,121
3048,23535,747,138,car,85,38
3245,23535,104,421,car,206,118
3262,23535,996,211,car,192,114
3048,23536,748,138,car,85,38
3245,23536,104,419,car,206,117
3262,23536,1004,209,car,189,112
3048,23537,747,139,car,87,39
3245,23537,104,419,car,206,117
3259,23537,93,671,car,151,199
3262,23537,1010,207,car,183,109
3048,23538,746,139,car,87,39
3245,23538,104,419,car,206,117
3259,23538,103,659,car,164,197
3262,23538,1016,205,car,174,104
3048,23539,746,139,car,87,39
3245,23539,104,418,car,206,116
3259,23539,120,640,car,184,201
3262,23539,1024,204,car,169,101
3048,23540,747,138,car,86,39
3245,23540,105,419,car,207,117
3259,23540,144,616,car,205,203
3262,23540,1029,202,car,165,99
3264,23540,516,148,car,106,48
3048,23541,747,138,car,85,39
3245,23541,104,419,car,208,117
3259,23541,181,589,car,222,200
3262,23541,1035,201,car,156,94
3264,23541,501,152,car,107,48
3048,23542,747,139,car,87,39
3245,23542,104,419,car,208,117
3259,23542,224,566,car,234,198
3262,23542,1039,199,car,151,91
3264,23542,482,155,car,107,48
3048,23543,747,139,car,87,39
3245,23543,104,419,car,209,118
3259,23543,268,544,car,240,190
3262,23543,1045,198,car,145,88
3264,23543,468,160,car,110,49
3048,23544,746,139,car,87,39
3245,23544,104,419,car,208,117
3259,23544,311,519,car,246,187
3262,23544,1049,197,car,141,86
3264,23544,451,163,car,112,50
3048,23545,746,139,car,87,40
3245,23545,104,419,car,207,117
3259,23545,325,512,car,253,185
3262,23545,1049,196,car,140,85
3264,23545,445,164,car,114,50
3048,23546,746,138,car,85,39
3245,23546,104,418,car,207,117
3259,23546,391,481,car,244,172
3262,23546,1060,193,car,127,77
3264,23546,422,169,car,125,55
3048,23547,746,139,car,86,39
3245,23547,104,418,car,207,116
3259,23547,442,457,car,241,165
3262,23547,1063,192,car,129,78
3264,23547,401,173,car,129,57
3048,23548,746,139,car,86,39
3245,23548,104,418,car,207,116
3259,23548,457,450,car,244,162
3262,23548,1065,192,car,129,79
3264,23548,393,175,car,131,58
3048,23549,746,139,car,86,39
3245,23549,104,418,car,207,116
3259,23549,515,420,car,231,151
3262,23549,1070,190,car,124,76
3264,23549,365,183,car,131,58
3048,23550,746,138,car,85,39
3245,23550,104,419,car,209,117
3259,23550,560,399,car,222,142
3264,23550,350,188,car,135,60
3048,23551,746,138,car,84,39
3245,23551,104,419,car,209,117
3259,23551,573,393,car,221,139
3264,23551,344,190,car,137,61
3048,23552,746,138,car,84,39
3245,23552,104,419,car,209,117
3259,23552,624,367,car,212,133
3264,23552,312,197,car,145,65
3048,23553,746,137,car,84,38
3245,23553,104,419,car,209,118
3259,23553,661,350,car,198,123
3264,23553,291,205,car,147,66
3048,23554,746,137,car,85,38
3245,23554,104,419,car,209,118
3259,23554,671,346,car,195,119
3264,23554,283,208,car,148,66
3048,23555,746,137,car,85,38
3245,23555,104,419,car,208,117
3259,23555,714,327,car,185,113
3264,23555,247,216,car,145,66
3048,23556,746,137,car,85,38
3245,23556,104,419,car,208,117
3259,23556,745,316,car,172,104
3264,23556,225,223,car,149,69
3245,23557,104,419,car,208,117
3259,23557,753,313,car,169,102
3264,23557,218,225,car,150,71
3245,23558,104,418,car,208,116
3259,23558,786,301,car,161,97
3264,23558,188,236,car,149,72
3245,23559,104,418,car,208,116
3259,23559,810,290,car,151,92
3264,23559,165,246,car,149,73
3245,23560,104,418,car,208,116
3259,23560,817,287,car,149,90
3264,23560,156,250,car,148,73
3048,23561,747,140,car,79,36
3245,23561,104,418,car,208,116
3259,23561,843,276,car,142,87
3264,23561,133,259,car,156,78
3048,23562,747,139,car,80,36
3245,23562,104,418,car,208,116
3259,23562,864,268,car,132,80
3264,23562,113,267,car,159,80
3048,23563,746,139,car,80,36
3245,23563,104,418,car,208,116
3259,23563,870,266,car,129,78
3264,23563,106,271,car,158,80
3048,23564,746,138,car,83,38
3245,23564,104,418,car,208,116
3259,23564,893,259,car,121,74
3264,23564,88,277,car,161,82
3048,23565,745,139,car,86,39
3245,23565,104,418,car,208,116
3259,23565,908,252,car,118,73
3048,23566,745,139,car,87,39
3245,23566,104,418,car,208,116
3259,23566,912,250,car,116,73
3048,23567,745,139,car,85,38
3245,23567,104,418,car,208,116
3259,23567,930,245,car,110,70
3048,23568,745,139,car,83,37
3245,23568,104,418,car,208,116
3259,23568,942,240,car,103,65
3048,23569,746,139,car,82,37
3245,23569,104,418,car,208,116
3259,23569,946,239,car,100,64
3048,23570,746,139,car,83,37
3245,23570,104,418,car,208,116
3259,23570,961,234,car,98,63
3048,23571,746,138,car,85,38
3245,23571,104,418,car,209,116
3259,23571,971,230,car,96,63
3048,23572,746,138,car,85,38
3245,23572,104,418,car,209,116
3259,23572,974,229,car,95,62
3048,23573,746,139,car,82,37
3245,23573,105,420,car,210,117
3259,23573,988,225,car,88,58
3048,23574,746,139,car,83,37
3245,23574,105,419,car,209,117
3259,23574,997,221,car,81,55
3048,23575,746,139,car,81,36
3245,23575,104,419,car,209,117
3259,23575,1004,219,car,77,52
3048,23576,746,139,car,82,36
3245,23576,96,419,car,202,114
3259,23576,1013,217,car,74,51
3048,23577,746,139,car,81,36
3245,23577,94,419,car,202,114
3259,23577,1019,216,car,73,51
3048,23578,746,139,car,80,35
3259,23578,1025,214,car,69,48
3265,23578,476,154,car,118,56
3048,23579,746,139,car,80,35
3259,23579,1031,212,car,68,48
3265,23579,457,156,car,122,58
3048,23580,746,140,car,81,35
3245,23580,87,419,car,202,116
3259,23580,1037,210,car,66,47
3265,23580,438,161,car,129,62
3048,23581,746,140,car,82,35
3245,23581,85,419,car,197,115
3259,23581,1044,210,car,64,45
3265,23581,421,165,car,132,63
3048,23582,746,139,car,84,36
3245,23582,89,419,car,195,115
3259,23582,1048,207,car,62,44
3265,23582,402,170,car,134,64
3048,23583,746,139,car,83,36
3245,23583,99,419,car,198,116
3259,23583,1053,205,car,59,43
3265,23583,378,174,car,138,66
3048,23584,746,139,car,85,36
3245,23584,103,419,car,200,116
3259,23584,1056,203,car,58,42
3265,23584,358,180,car,140,68
3269,23584,410,353,car,217,136
3048,23585,745,139,car,84,36
3245,23585,104,419,car,201,116
3259,23585,1062,202,car,56,40
3265,23585,337,186,car,138,67
3269,23585,452,334,car,209,130
3048,23586,746,139,car,86,37
3245,23586,104,418,car,202,117
3259,23586,1066,202,car,54,40
3265,23586,312,191,car,149,74
3269,23586,500,317,car,196,121
3048,23587,746,138,car,86,37
3245,23587,104,419,car,203,117
3259,23587,1070,202,car,53,39
3265,23587,290,198,car,150,76
3269,23587,545,302,car,188,115
3048,23588,745,139,car,87,37
3245,23588,104,420,car,204,117
3259,23588,1074,200,car,52,39
3265,23588,274,204,car,148,75
3269,23588,584,288,car,174,105
3048,23589,745,139,car,87,37
3245,23589,104,420,car,205,117
3259,23589,1078,198,car,49,37
3265,23589,250,210,car,156,80
3269,23589,622,276,car,164,97
3048,23590,745,138,car,86,37
3245,23590,104,420,car,205,118
3259,23590,1081,197,car,46,35
3265,23590,223,217,car,154,81
3269,23590,656,264,car,156,92
3048,23591,746,139,car,87,37
3245,23591,104,419,car,207,118
3259,23591,1086,196,car,45,33
3265,23591,205,224,car,156,83
3269,23591,692,253,car,154,90
3048,23592,746,139,car,86,37
3245,23592,104,420,car,206,118
3265,23592,184,232,car,154,83
3269,23592,722,244,car,145,84
3048,23593,747,139,car,86,37
3245,23593,105,419,car,206,117
3265,23593,165,240,car,160,87
3269,23593,748,235,car,139,80
3048,23594,746,139,car,86,37
3245,23594,104,420,car,206,117
3265,23594,149,249,car,159,86
3269,23594,775,229,car,131,74
3048,23595,746,139,car,86,37
3245,23595,104,419,car,206,117
3265,23595,127,260,car,158,86
3269,23595,798,223,car,121,69
3048,23596,746,138,car,86,37
3245,23596,104,420,car,207,117
3265,23596,108,269,car,158,87
3269,23596,821,217,car,116,65
3048,23597,746,138,car,86,36
3245,23597,105,420,car,207,117
3265,23597,79,279,car,159,90
3269,23597,842,213,car,114,64
3048,23598,745,138,car,86,36
3245,23598,104,420,car,208,118
3265,23598,58,286,car,162,91
3269,23598,860,209,car,107,60
3048,23599,745,138,car,86,36
3245,23599,104,421,car,208,118
3269,23599,876,204,car,102,58
3048,23600,745,138,car,86,36
3245,23600,104,419,car,207,117
3269,23600,891,202,car,97,55
3048,23601,745,138,car,86,36
3245,23601,104,419,car,207,117
3269,23601,904,201,car,89,50
3048,23602,746,138,car,86,36
3245,23602,104,419,car,207,117
3269,23602,917,197,car,88,50
3048,23603,746,138,car,86,36
3245,23603,104,418,car,207,116
3269,23603,932,194,car,89,51
3048,23604,746,138,car,86,36
3245,23604,104,418,car,207,116
3269,23604,944,191,car,83,48
3048,23605,746,138,car,85,36
3245,23605,104,418,car,207,116
3269,23605,955,189,car,82,47
3048,23606,746,138,car,85,36
3245,23606,104,418,car,207,116
3269,23606,965,186,car,80,47
3048,23607,746,138,car,85,36
3245,23607,104,418,car,207,116
3269,23607,976,184,car,75,45
3048,23608,747,138,car,85,36
3245,23608,104,418,car,208,116
3269,23608,984,183,car,71,42
3048,23609,748,139,car,87,37
3245,23609,104,418,car,208,116
3269,23609,994,183,car,71,43
3048,23610,749,137,car,94,41
3245,23610,104,418,car,208,116
3269,23610,1001,180,car,69,42
3048,23611,748,136,car,97,43
3245,23611,104,418,car,208,116
3269,23611,1008,180,car,64,40
3048,23612,747,136,car,99,43
3245,23612,104,418,car,208,116
3269,23612,1017,178,car,63,40
3245,23613,104,418,car,208,116
3269,23613,1024,178,car,61,39
3048,23614,745,135,car,100,44
3245,23614,104,418,car,208,116
3269,23614,1031,176,car,59,38
3048,23615,745,137,car,91,41
3245,23615,104,418,car,208,116
3269,23615,1037,175,car,53,35
3048,23616,745,138,car,85,38
3245,23616,104,418,car,208,116
3269,23616,1043,173,car,51,34
3048,23617,745,138,car,86,38
3245,23617,104,418,car,208,116
3269,23617,1049,173,car,51,34
3048,23618,746,139,car,86,38
3245,23618,104,418,car,208,116
3269,23618,1054,172,car,50,34
3048,23619,746,139,car,87,39
3245,23619,105,419,car,210,117
3269,23619,1062,171,car,48,33
3048,23620,746,139,car,85,38
3245,23620,104,419,car,209,117
3048,23621,746,139,car,84,38
3245,23621,105,419,car,209,117
3048,23622,746,140,car,84,38
3245,23622,104,419,car,209,117
3048,23623,745,140,car,84,37
3245,23623,104,419,car,209,117
3048,23624,745,140,car,84,37
3245,23624,105,419,car,210,117
3048,23625,745,140,car,84,37
3245,23625,104,419,car,209,117
3048,23626,746,140,car,84,37
3245,23626,104,419,car,209,117
3048,23627,745,140,car,84,37
3245,23627,104,419,car,209,117
3048,23628,746,140,car,84,37
3245,23628,104,419,car,209,117
3286,23628,538,146,car,118,44
3048,23629,746,140,car,84,37
3245,23629,104,418,car,209,116
3286,23629,520,150,car,124,46
3048,23630,746,139,car,86,38
3245,23630,105,420,car,210,117
3286,23630,502,154,car,122,46
3048,23631,746,139,car,86,38
3245,23631,105,419,car,210,117
3286,23631,482,158,car,121,46
3048,23632,746,139,car,85,38
3245,23632,105,419,car,209,117
3286,23632,464,162,car,126,48
3287,23632,824,136,car,69,29
3048,23633,746,139,car,86,38
3245,23633,104,419,car,209,117
3286,23633,438,168,car,135,51
3287,23633,825,137,car,70,29
3048,23634,746,139,car,86,38
3245,23634,105,419,car,209,117
3286,23634,421,174,car,130,49
3287,23634,824,137,car,70,30
3048,23635,747,139,car,86,38
3245,23635,104,418,car,209,116
3286,23635,399,179,car,134,51
3287,23635,824,135,car,68,29
3048,23636,748,139,car,87,39
3245,23636,104,418,car,209,116
3286,23636,379,184,car,137,53
3287,23636,824,135,car,68,29
3288,23636,353,491,car,145,159
3048,23637,747,139,car,88,39
3245,23637,104,418,car,209,116
3286,23637,356,190,car,139,54
3287,23637,823,135,car,68,28
3288,23637,423,458,car,143,147
3048,23638,747,139,car,86,38
3245,23638,104,418,car,209,116
3286,23638,335,196,car,147,57
3287,23638,823,135,car,70,29
3288,23638,492,426,car,141,138
3048,23639,747,139,car,85,38
3245,23639,104,418,car,209,116
3286,23639,310,202,car,152,60
3287,23639,823,135,car,69,29
3288,23639,552,397,car,136,125
3048,23640,747,139,car,85,38
3245,23640,105,419,car,210,117
3286,23640,285,211,car,146,58
3287,23640,823,136,car,70,29
3288,23640,609,371,car,132,115
3048,23641,746,139,car,82,36
3245,23641,105,420,car,211,117
3286,23641,262,219,car,148,59
3287,23641,823,136,car,71,29
3288,23641,657,349,car,124,103
3048,23642,746,139,car,83,36
